createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-25 01:52:24,8JZSoBSCGVGQdQU86jXwwkoRLffxtDCsV8zVuxiR6qs8,CCC,2hiKZQM1gXdYdhNUx5XuMb8BDG1sv8y1YAwCuC2d7aTA,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,407.0,1.46,283.0,2.91e-07,,,
2024-04-23 19:24:02,8wqbqr3D7V34cykiM7STZ7jctwmGnJt9Anrx2tjMBBjn,COOL,7SKQLDjrfrJJdZZ8phR1XK47jWFV23Czenmv8SDzYYh3,0,0,1,4,0,0,0,2,0.0,0.0,0.0,1.61,0.0,0.0,0.23,-92.24,25825.32,167795208.0,0.1676999999999999,,,
2024-04-23 22:52:08,AJVa6U3PvfU6xuXJQRyrskKcVVNW4HCQpU9qZPqf52sg,Catsu,HN33tYGWqzt1zEYi77FXnfiNiVujdWSBEoc8AtXbMG1Q,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42595.0,0.03,867.0,9.032e-07,,,
2024-04-25 07:09:56,CBCHba7BCqfEH3oymB2BGZpWfi2FztyVu2iKwKLz92Pd,POD,8nX7gZLZWTZWbR2P57rGqE3TZRdqDLHUjBRKtJC7ukN2,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-100.0,2.35,0.0,7.88e-11,,,
2024-04-23 20:20:10,9SmFnYxAa1D1A3siNLbQTqrZKdV4DA7tCmuNFD2chUb5,GRUMPY,6KhNGBk168FDu1pd1BXpregeb3g89QbLBKUcHm9MztJE,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.27,0.04,3.0,2.549e-09,,,
2024-04-20 04:46:45,6kLx2G7NtRFmsC6LTGFQPDhjxAM3TNgm9knsr2gQRaRK,SHIN,5v7thFgPFczwJzMgz2wNwWMiNmmJPs3LSVNHowhFjwei,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.4,1.21,0.0,1.179e-13,,,
2024-04-24 17:50:16,FzvHa8Ct7pHh9nXCo5aQ2UDmug8nGoSAbfVRA4M7rmMw,AM,E631TyZtx57mfGYqEGz2uQURo2DfE3F4hPU4j9xxPh4y,0,1,1,5,0,0,0,3,0.0,0.01,0.01,2.92,0.0,226863.0,226863.0,1350.0,0.01,196.0,1.959e-07,,,
2024-04-19 15:35:26,8N3yydHxTEQs41fnzE611FmWBQZjixTXS4SSGprb7Ubo,DOGC,3YXRSDxLWQUsm3kageYrsoeJWpDpgEPM9ekWdxTMNcNr,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,195.0,3404.0,0.0,89007.0,1.001e-05,,,
2024-04-24 07:14:29,HjnnhZBins2ck9Feie2TD13kHAbsE6e9G3U7nxTQL4o5,CZP,5pRZc5nTmUbCXZfg49CjWeX1svFwLYP7diuZRjGgyQXM,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.94,0.25,1.0,5.662e-10,,,
2024-04-21 11:39:39,7iHTYymTNPZZsoNk7kBQ1fFBF9DBaaJoLp2e9eUGiNmW,TrumpAi,uUGUyt4x61Dxc591BzfEc2r9svhwJLodGqwJTugoMwg,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,25.56,0.59,1192.0,1.083e-06,,,
2024-04-24 15:31:53,FSt4HLhPBDLWrTdRceQUNWiePtaLuVXtdegWuhS5d4r1,DriverCAT,5N183QB53yAsCyKTKMtuDANa1eEFV1zqpBtfneWPB873,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-85.32,0.89,38.0,3.813e-08,,,
2024-04-25 15:47:30,BAc6rxPSsQq5cMRTtsN9F3h8g7HzWUxk9xsTLVwNwfGD,gek,EVUUNdjiHuWg3vypGSbQH4oLPnbJpf5CtjPd6vy4XGqD,0,0,0,164,0,0,1,111,0.0,0.0,0.0,6343.84,0.0,0.0,13952.0,-93.09,0.99,236.0,2.365e-07,,,
2024-04-23 16:36:29,97YS3ubsdyh3oidD8u5vsb4UvmTdyskYxqDtaUuxgDUM,MILI,76hXHdc8CZYenFFLnAT7nLSFTPbhVK7VitmSmrh8bJAj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,556.0,5.565e-06,,,
2024-04-24 07:29:15,13WWb393M4UGToTiXCjMKZb44rJ27gUGxWc1LuD8kwg,henlo,CtRjrfejTiqnN3B3r9KCkT25qoCvp88Udhs6ZHVPHvfa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,3.114e-11,,,
2024-04-26 01:29:57,3AdrZZSBSonnWaL45hHAVER1X1PMvLCztQWiU8vaNSvJ,ELEX,E7MuPPkbK6hmoDtZtaZxpgJi3D2zmNSEAvxviBFgALhs,0,0,0,43,0,0,0,7,0.0,0.0,0.0,53588.95,0.0,0.0,0.0,-100.0,20.7,0.0,2.084e-11,,,
2024-04-25 22:24:28,BvhRosPJ2U1ZwzmmgXzwLcnbRPbTCTdSY8LTMguRGZep,Sgt Frog,pzH2PzR3bDL8DcVBZFeJokWYwZ69CXyv3kVdxDckNXr,0,0,2,85,0,0,4,153,0.0,0.0,0.06,933.83,0.0,0.0,-99.94,-85.91,0.13,184.0,1.837e-07,,,
2024-04-24 02:28:17,DhJm1Q2B2aQe5bQieJ865YJwqeuwEoofPE9Prn5EFdDM,COOL,AEpxwPuQ2reo2rxgknzSYJGsS7Nu1EowfMBcFRtBvA8c,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.21,47642.0,4.769e-06,,,
2024-04-24 08:56:34,FNSzELk2zhqyf6zeWGhFZGicpNqqyptVo3dtDdDqSiqQ,MANUKI,HU8QK9Q3QRyoxFRC5WeSzmWuyJ249XXoRSjFGoPXUJp7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,453.0,4.529e-07,,,
2024-04-25 23:38:50,gsJQ7Sdxhps3i3DiPTsdsR7zrYQYTcHWuDU6JWoZKTk,STAR,DJn6cb48bGw2LofrQo8VFsdbnHzPAzkNoHfFUBrze3hi,0,0,0,418,0,0,2,425,0.0,0.0,0.0,83613.77,0.0,0.0,30513.0,-70.21,9.71,3461.0,3.464e-06,,,
2024-04-25 05:59:51,637QLbgjWrcdf3qk1y3Fs2c4D3hJSpqzg9UjATcDYMeL,cool,AdkHHNHKX4Pt6qfeS3eK4BqAGevKrvhehaH7Jp8X775e,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,10765.0,1.52,0.0,1.473e-10,,,
2024-04-24 21:09:52,qKmswkFbhdG4wjmV9v51qsRGUtCusJsatY2Zn6VXcab,BARKY,25G81rzp2idsRur5H8ZVdxtedDK1Lmtbv4tmVrdS8Wdb,0,0,1,5,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,-95.18,-11.09,0.0,6.0,6.324e-09,,,
2024-04-26 04:55:00,3njsZZCcJT3EeJqD1yCKZnBqnFqpxU7hn5Sxua88SJqv,TMNT,4GsfQHDg6WoCmrTXBGf3tYnWb2NxVsyYovbSbyo1WtXx,0,0,733,1272,0,0,807,1101,0.0,0.0,705028.8,1098314.11,0.0,0.0,-100.0,-100.0,0.0,7.0,6.979e-09,,,
2024-04-26 03:58:41,AR7GHq9jT7BzEeSzyeiKAohmTwY4oN8VQjatHN2nnxjo,DOS,C2eC9vXk9TNdiwDZTKZAqNyybf8943HRavg9yPRhp1Ek,0,0,0,169,0,0,0,180,0.0,0.0,0.0,5201.92,0.0,0.0,0.0,-99.84,0.65,3.0,3.079e-09,,,
2024-04-26 02:54:49,128NtVT4gPFJhgCw5w67o9t4qM5yZS1pw11ZDwb9ib6c,JEEK,F1fy7mX5nPmT3GRTFpseDKLu7FASLec6eJeBFEPSTaXR,0,0,0,58,0,0,2,142,0.0,0.0,0.01,2337.34,0.0,0.0,-99.7,-99.33,0.29,18.0,1.777e-08,,,
2024-04-23 20:44:41,EbPuYf1X865iXbhwQtxyMgDJEBDwQ1J6awzU28pRHRk,KFCAT,Bpy4nZnEmDpTxwGWZvmX6RWXx7z1Z1B66N5b9WmNra2t,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,1.227e-09,,,
2024-04-23 15:46:35,B3RBi6zfHpj4MzRfV15hVcQqP3h4Pagj6NkccESwvs6K,$RUNE,HyXFd8nUwG6Gi6cx1FGRd8Ljp2Tdrv7qBV37qasfZuqM,0,0,1,10,0,0,0,3,0.0,0.0,0.0,290.44,0.0,0.0,0.5,-37.93,33299.89,119507923.0,0.1194999999999999,,,
2024-04-24 17:40:55,EFi2PHNmnS7iuHcW9kyVACFW4e2RcTA4sZtbVBgHEBRC,czp,3LxWAkuQeYexurkMVNBYi9LRZtk5iaH1BHPqqPRakVxV,0,0,0,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.82,0.0,1.269e-08,,,
2024-04-25 01:15:15,6M4SxViB1jjuC6SYZ3opbV2THqKhvNrx5qEBxMukVvD1,CATICT,FkMVsNhkeLy3bX3zX98H4XxYicVrpg74DpzyUNQ83FNf,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-98.18,0.97,340.0,3.396e-05,https://casinocatsol.com/,https://twitter.com/CasinoCatSol,https://t.me/CatictSol
2024-04-23 12:13:29,3eDxWuWtBVCLDhg2A9avvqZDPmiUD9xrG91rUoBW68gg,LUCKY,4ekuSN7HPDHr1REc37Q1BEDYJvAiJ7toj2aeGVqvUNGB,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.54,0.11,2.0,1.772e-09,,,
2024-04-24 04:11:59,DcXWJ9W9Gpyi8r78NfiobTZtUh3kY2Xd29WiGXvc95bo,FC,9GDokhADmnNi4ErdKHfDVDE6nVq1ALRSeQn1ufp6sfbb,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,-98.55,-99.02,0.0,8.0,8.3e-09,,,
2024-04-24 22:20:03,AbGhh3rxjkp6FAL8pP8o5LXkGF7CHYNti5zMg1K2Khx,BARS,DnhNdnG1KFre6CCBmxEu1BbySXm1NAbSV52EFprRAgTz,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.95,1832.0,0.0,135087.0,0.0001352,,,
2024-04-25 15:34:20,BPPUT9WQjrVDwkNb6kRB5QhpNfa8V2AfnNa82bDqyWuK,ODog,eGtxddmyruJRV5EM4juTXoqZBsZN5caGEpJoQ2W1Qn8,0,0,0,67,0,0,0,228,0.0,0.0,0.0,1584.34,0.0,0.0,0.0,302.0,0.8,6654.0,6.739e-05,,,
2024-04-24 22:31:40,Gj5dV9mN8jiMgk3Uc9VMURKWzHhaJEa7EAtH9SeR3N2D,BEANS,Gh5W9ujYgmJMd36PgoKiqJALbjjhArhdooUheUB8wgQF,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2399.0,256.61,3837654.0,0.0048139999999999,,,
2024-04-24 21:22:13,C6PZiXWv4tG5k9QEgXtMse2b6Mko1ddhZZLhenbWSMYi,TESLACATS,BZR3C2phxnyebS6A7ftuKBBdxw58MacJsbi5X3wUyqK3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,21.0,2.089e-08,,,
2024-04-25 08:16:43,Agqc1Dm7DD7va5RRwbEZoX1CtYBKEBwASw83KbhjKBPn,GuryVee,CZvhqQiUXn6QuyUG68nt6QHsX6o2D48epdmo9UuC3W97,4,17,68,330,0,8,49,297,27.41,265.74,1430.98,8647.6,0.07,8.72,14.22,66.72,1303.36,180821.0,0.0001808,,https://twitter.com/GuryVee,https://t.me/GuryVeeCTO
2024-04-26 02:18:21,Fch1oixTPri8zxBnmdCEADoJW2toyFHxqDZacQkwdvSP,HARAMBE,6yqaKJ325pdgskY8VLzXGDViBayw8KC7eo19viyUGqsm,0,0,0,2,0,0,0,29,0.0,0.0,0.0,912.2,0.0,0.0,0.0,-4.83,2581.98,25095906.0,0.02511,http://www.harambeonsol.com/,https://twitter.com/HarambeonSolana,https://t.me/HarambeCommunity
2024-04-24 11:10:47,EiqVcmz7uaWcisvUD8mH2kT3Y6W9jk2PvNyzpjWUki2r,MOD,6QRo6Rxj8QrQsuSr66G97BT8hTZYCKov5FhdaL3xadK7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,5052.0,5.052e-06,,,
2024-04-21 11:20:09,8dSF9Cz7HiyArVcujWYjuf9YUyUVbLRbRe4mAryQqyzs,BOPE,J9H5ZodsDHk67uAKexsA5ZTLMr8WWYksTTbq9Uh7vQUL,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,30.78,13.88,453168.0,4.531e-06,https://bookofpepe.club/,,
2024-04-26 04:32:23,6XcN5S66M6UiVb9Fik2WU65RATbq2URxyUYKA6JgLRya,VARK,HKA5mjhhUSFZMNWZ9bDkCMw3ibwRDwqDoTEupD4Sfjsj,0,0,0,165,0,0,0,305,0.0,0.0,0.0,2465.83,0.0,0.0,0.0,-100.0,0.4,0.0,4.6e-14,,,
2024-04-25 21:00:00,7rCqB9i8d6zYqjAX2JNeM9kQSwafqdW8Kb7Ka5CQfxmB,FLUFF,CDBcyWPYKus2UaapKRnTXmMttaw3PWeZWPzQdu9NVMTP,0,0,0,89,0,0,0,133,0.0,0.0,0.0,3124.12,0.0,0.0,0.0,-87.14,0.37,162982.0,3.259e-07,,,
2024-04-25 05:53:25,AgyGVtpfLs7brLGTdAPFBiQGPvYxcrvQoYkLxCe2SkmU,🐸CAPOO,FRUCSRMhfAWawzHtcUtV1y8sA5piK1E4So6S2rnPss7S,0,0,0,4,0,0,1,3,0.0,0.0,0.0,0.06,0.0,0.0,-52.02,329.0,0.92,0.0,3.732e-10,,,
2024-04-23 11:35:16,8nP6X1ZSntTFcn7YDFVJegVdFVyUJWier1Z4Txb7JatP,Tsuru,23tAf52KKF5t41UdeaLEPsMHaTAYPWWsTUPxeEbG7EN4,0,0,0,4,0,0,0,8,0.0,0.0,0.0,4.97,0.0,0.0,0.0,-97.09,0.0,3042.0,3.048e-06,,,
2024-04-24 17:45:45,Vme5dVHtSsWuz6cDxQr7EpGk1NLMuCyTq3FGAMx41No,ANGORA,D2F8u93cRaPXYpGzT1Yg6jhXSReDanjGmFkGmbyNr8yx,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.34,0.0,0.0,6.1e-15,,,
2024-04-23 23:59:50,HhbdwwarQHXg8PWXykj8uyo2vtJGpY5dmxBHtwtzMEYo,KUROMI,Fh6Ssw8nNkxtrtgNh2P3SyuJrbJgh4KMNmnmJJa2PVST,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.0,2.546e-09,,,
2024-04-24 04:54:04,AnNeLnw7yn8aYc6pMzRWeCTJAfTJSYUm9gn4zhRHcHtU,WIFEBEATER,vkXiRkV9bHpdm73jDghVqY64YEaVsjjWwPeu3nBLRjv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.111e-11,,,
2024-04-24 01:17:23,9ut4DZGokPeE2d5ySxDVSW8zd6GYDbMczwRfTHXVoqgU,Meowth,4JC45gHL81bVaXVF1LmXag5ZaRfgvYSX9Qxjzp79Tttx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.204e-09,,,
2024-04-23 15:07:28,H8gXfkMxgeCXDkm3XgDTgnNLo8j4gAwNLDVNNqBCKoYD,CONDOM ,BvQtYd2P3J2cRfxkXarN4Fnx479PbVii75y2Ljscigq6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.02,74.0,7.398e-08,,,
2024-04-20 21:34:07,2mBvoZbhpVSvoFo7Xs517hu2MT96ey5qxQtLQZ1ziA9B,420,2YPFwUjUVhh3znX6JV8phEKsyHRMbwffzG6xAiDYD2jR,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,52.81,4.79,11050.0,1.127e-05,,,
2024-04-23 21:25:23,GQvcwY7CpPtBcNdwmCwok3gteCUSt1YiZfpN3nb4kNFZ,CATDOG,6hL3dx8eXsG6uw2qswTde1akNLWPM63RoPzGRRDNxUYg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.85,0.04,1.0,7.371e-11,,,
2024-04-21 03:16:05,2NqZr5Ze24KFWbMkXo6jNp39iRKbmayK2Tf8JYtV6uvH,Moncat,BZ3CCKugVEEyFYpymeKpjHH5wrCbdCXZh1RVn3V3NrJz,0,0,1,4,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,-70.22,697.0,0.0,970.0,9.702e-09,,,
2024-04-25 16:35:02,BurnDAAMwziwXLwviDmPbHGQeXP8Nzypc4zRH4FzS7rm,MCat,CWVDUhySQXh7UTwwcyhHA5WPtWhnRUxB1z7B5NUu2xDW,0,0,0,70,0,0,0,119,0.0,0.0,0.0,855.25,0.0,0.0,0.0,-95.42,0.12,56.0,5.553e-08,,,
2024-04-23 19:30:37,AdgnKPbQrgk5N4SHHFWVNfKxFejsCWfYq6RgcYLR4t9c,TrumpMeme,HkEAXe54w3dXWGJubgTftaeR2S6hW7Ev557kSCPQE3Tv,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,33.33,1.03,73733.0,1.391e-05,,,
2024-04-25 01:03:03,CeZ1N6PgJJwUo2NGWW5AC2iKudDj37trCsmBcjvy6MEo,HICHEW,4KjBVjHfwzX53nKsogQn5mVwPGXF1mt6XLcLEypsWGVx,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,88155.0,25.19,656053.0,0.000656,,,
2024-04-23 01:05:52,7C9GqyH2AxYvKd1ovDk1wisusZLf7D3UNFVTexBxvijT,GM,EWeiuYKDkknziWuvEsE8WtKYtEeLbpX199o4wsrTCxph,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,820.01,9378151.0,0.0093779999999999,,,
2024-04-25 22:37:35,bDdSGE8a3isgPBikoBaJSW1Wi5Zpb9An5V3FJKPjzEk,BatCat,EFur47UyRtDKkTVCp3dZECJfXXcRNR1G61nf4BsZZcY8,0,0,0,102,0,0,1,197,0.0,0.0,0.0,7744.87,0.0,0.0,4.59,1778.0,6.22,24049.0,2.405e-05,,,
2024-04-24 06:15:21,14RQtxFLmbDrzGKcs1oGMwmsEfMKQKXuqVe57fdigFhy,SBRETT,2Umyo9y42h1ABcTrBzYAYdcQX2uFbwHKikFUnnjKxJLG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.543e-12,,,
2024-04-24 00:57:26,GsZQLz2t9Zh7uNfZeWHH6h9Ju5npegCJtCXMuUe9K462,LION,K8ymuyeeUuZJQ2NRBvXKQXuBQ9TXVgPPrETrSk3b3QK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.698e-12,,,
2024-04-24 09:40:16,2fsU5ppq3JdzxoEsx24g8LzmeV4SDRdSvjzwtDJxKC4u,KAERU,DKHVT362ESczJN5sNh1UXVszR2XtJFKLRh3fgxseLot5,0,0,1,5,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,45.36,-20.1,0.1,871.0,8.814e-05,,,
2024-04-24 22:44:48,7VLqmcBT7ioajtGpLMvviKp1dZiFgNnCP2jwrVvRC2PW,TRUMP,FXnu1keVGEeaGWemWeKaUskbWxjreYUFA8u13p8LDH33,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-96.96,0.12,1492.0,1.537e-07,,,
2024-04-24 08:20:07,13QXwRXeJB9jYBNXxZqVQ1MDZxHsH9uot4suoYCunMDq,CZ,2TJVVqJxexeLV5w6jK6GCzts4yAxvHYg1HQktmoeMQEz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939e-11,,,
2024-04-23 05:10:17,5Ubi7PSWW53jW4HYVs5t1XBuZ4Gi85mPoXYrnJxYWxGE,$GUMMY,EZyYrH8RoaxawjrF8Z3nBTjL3sBmEHWymmJS27xESayG,0,0,0,29,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,836.0,4.95,7486.0,7.485e-08,https://gummybear.digital/,,
2024-04-23 20:17:12,EXoDqwydQBKmLPEB5mUncrTdZ6rFQKmN5JoN8LLS516F,CRT,FEVF1ma2NarR7eWtJoroHiKQZ2gvDHYkHnuaGdCMxJyr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,124235007.0,0.01242,,,
2024-04-19 20:03:26,HmBZJfDfSMm4nHnwpQU8LUNQ3mdS1MhTXnJhUnc2mfvb,BTCHalving,3zmmJ5raPLrozcfXECi189K8Ww7JtuFtDrSWUn3zV57T,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,37.51,0.01,883702.0,4.208e-05,,,
2024-04-25 10:00:00,AjvLUvgKujUPPfBxccWpFoJsQFNGkV5H8ZVj4ZXD5FpV,SACKS ,73ivsVAfNknBFxc4qwvyp99isTaAnHuFNuD46pwbnb7F,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,20639110.0,11.24,420605.0,0.0004212999999999,,,
2024-04-20 15:52:26,Sd6aGc3mWSQAp6gsfkQGZjg74TY5JXJrSrosmg1JUJC,APEPE,SWjKJ6WWrkxJjZiKHvq6hjSbtkmHvg7UQf1Q7vwvCYt,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,16.32,10.08,248660.0,2.486e-06,https://apepe.foundation/,,
2024-04-25 07:23:55,B95mAL8Ezcpb22cPT3SiSkBSMYwuxhAcrytWWsKvrz3z,NNG,GRLUaQVJPbdJpNzmLZbPxyhGhQ46HcXV5Zx5E9C9aB4Z,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87,7.17,11956.0,1.196e-05,,,
2024-04-24 19:25:21,CooLBk2DMuo8gFDiALbzQoENZzS5CeTgqj8gqhh8K5ec,COOL,Dhh7RxjsLK7QoF4wMXmgBwQpLCVg9hRfupAei2SZ5nEM,0,0,1,7,0,0,0,4,0.0,0.0,0.0,2.92,0.0,0.0,316.0,30.65,0.0,3460.0,3.464e-06,,,
2024-04-24 15:10:53,EtiPtNJ4tPhPg4pJB43jbUeKCPJJSA7QnoRn1suDacsd,Kat,3dT1G25GN4B57bRNUbvtrdmBFdPbZpSwHVmxCQVPaY2Z,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-98.58,0.05,26.0,2.565e-08,,,
2024-04-25 06:34:50,3TE1Z9mxegL5QigCVVLdgqxvSDo5edLiHyiEePVH8urL,COOL,Hk4LPx3QHGSQnYBfobXxffnSvag7dGivLHh47DhVGPoD,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,40661346.0,0.46,17106.0,1.727e-06,,,
2024-04-22 08:28:43,9hbUg95NKS3dL2rpJRv6byC5W9md2JgYFhJ5N3UQBLFu,BCC,AexfhCu9irdEfRgJWRCHGWwZqytSkGZAQnDuD9jf7Y7t,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.347e-10,,,
2024-04-25 10:15:30,BQ7e3mU9SKDvzZvdvuWSwG2XsbJNWcJWpeZgfQeFmV4z,CatGPT,HqBoiYTcHyoJLnZv2XXkidBzPsDZdu2MQyQsMFPkCwuw,0,0,1,265,0,0,0,1083,0.0,0.0,0.0,28.39,0.0,0.0,-7.78,2173597538.0,25.51,1058067.0,0.01058,,,
2024-04-24 02:22:13,ETBK4Hq5qH3dNmxc2PpSNkZreopTX3bQcsikB2bKe3xY,panda,GoBnSCtK4VN75FKiUY5kiuQeHJjrSqaQnK3zS76V7Nyf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.621e-12,,,
2024-04-23 09:31:23,4TWsKL3GrHYhd57SX1E5GsE587qbTa4HpiqcyqYjDUY7,CLOWN,FATthG2hBGBUyf2mtZNGBGvZYpvp8vCCntT9oFpFZenx,0,0,0,1,0,0,0,6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-100.0,0.0,1.0,6.016e-12,,,
2024-04-23 07:42:14,7d7pjYH9k1e8iYZWkvE1VvW4KqEovmJ5Koj21N4yBHfp,LUCKY,9UhWnKiycSYgjauCngra9s8voZNC5mT83F9WoB7UK1WW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,62.0,6.226e-07,,,
2024-04-24 18:43:18,Bc57xvHE5xAeCbDt1m1oQwehJDZbpEbo4mzUyt25eRNu,KOI,Ap1aE4vAikvhWAyK4EWUPzDwHwquu3ogo9c6H4uWWbP9,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.62,0.0,5.0,2.334e-10,,,
2024-04-20 19:58:18,H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw,GUMMY,FMiecMsYhPdBf94zZKa7i6inK1GX7aypLf7QewNz1i6w,44,292,2080,12188,18,180,2016,8415,32051.75,305123.25,3045391.31,15192581.14,1.47,-3.78,6.43,-14.65,2593587.02,105214425.0,0.1052,https://gummyonsol.com/,https://twitter.com/gummyonsolana,
2024-04-25 19:01:44,FFz6wGFpYhWd6oJDS1xuzjsvpKimrr6bFP58uDxw2Ytr,0,JAsCHT9H7MJLgctaF6LG1dx778VoKzMJjSzwmAYePMyG,0,2,2,5261,0,1,2,2003,0.0,0.0,0.0,2232297.45,0.0,-84.69,-70.64,-100.0,0.0,20.0,1.998e-08,,,
2024-04-25 13:51:37,2omdCzA351o27Mdkuta3Xe1pUbRJRAGrsiRsEjaULCiH,BS,HES6DPT3p6Uuma4Y7uz56ktHj9kg4rqFDGaJorDLgFbj,0,0,1,1758,0,0,1,620,0.0,0.0,2.86,849380.42,0.0,0.0,9766143.0,19694.0,1.44,103346937.0,0.0492099999999999,,,
2024-04-24 10:26:15,Fb43XaeyNs3vkV9C1Hm4EYogU1iWVJwhSTWFahPhkyvK,SD,2zi9CAxkPukaHAc4PCEPt9Axpt1NsmUDEPmxgBXvcFUM,0,0,1,3,0,0,0,3,0.0,0.0,0.0,0.14,0.0,0.0,21.33,-99.88,7.6,30066.0,3.006e-08,,,
