createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-24 07:14:29,HjnnhZBins2ck9Feie2TD13kHAbsE6e9G3U7nxTQL4o5,CZP,5pRZc5nTmUbCXZfg49CjWeX1svFwLYP7diuZRjGgyQXM,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5064.0,1.01,8901.0,8.908e-06,,,
2024-04-23 16:59:17,7FuiUYdjRHq4j5wyKQ5pnzMaEgaEMiQCNBAPF5Mv2fc6,MANUKI,HZV3tUFuDjvVPoHR6WDfeRMoeDp5nLeLTLNgEaccHe96,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-90.74,0.39,797.0,8.091e-06,,,
2024-04-21 13:57:31,ChEsTBFtT4PNEDTEfpvREFUoALMjaUhM5HyCh1jJnQn2,FFR,7ythc53eYC4fYTyuAdskBxr7t9ybP5YE8sDQT22aYrhs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,110.12,0.0,0.0,0.0,0.0,3481.4,284541904.0,3.67,,,
2024-04-24 11:04:51,EaZvEMHxXVopcwePGs2Yaeubvyt22Gf1s2dU26QS3Xvp,Clown Fish,GWrUgEykYmReryNp71jUUPuV6x2XtZRomwfP69ZNtbHu,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-99.99,1.25,0.0,3.485e-11,,,
2024-04-24 22:20:03,AbGhh3rxjkp6FAL8pP8o5LXkGF7CHYNti5zMg1K2Khx,BARS,DnhNdnG1KFre6CCBmxEu1BbySXm1NAbSV52EFprRAgTz,0,0,2,894,0,0,1,516,0.0,0.0,0.03,273071.53,0.0,0.0,-100.0,-99.88,0.0,15.0,1.474e-08,,,
2024-04-24 07:29:15,13WWb393M4UGToTiXCjMKZb44rJ27gUGxWc1LuD8kwg,henlo,CtRjrfejTiqnN3B3r9KCkT25qoCvp88Udhs6ZHVPHvfa,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.49,0.0,1.097e-11,,,
2024-04-24 02:28:17,DhJm1Q2B2aQe5bQieJ865YJwqeuwEoofPE9Prn5EFdDM,COOL,AEpxwPuQ2reo2rxgknzSYJGsS7Nu1EowfMBcFRtBvA8c,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,35854.0,3.588e-06,,,
2024-04-24 08:56:34,FNSzELk2zhqyf6zeWGhFZGicpNqqyptVo3dtDdDqSiqQ,MANUKI,HU8QK9Q3QRyoxFRC5WeSzmWuyJ249XXoRSjFGoPXUJp7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,17.0,1.733e-08,,,
2024-04-25 05:59:51,637QLbgjWrcdf3qk1y3Fs2c4D3hJSpqzg9UjATcDYMeL,cool,AdkHHNHKX4Pt6qfeS3eK4BqAGevKrvhehaH7Jp8X775e,0,2,2,147,0,0,0,268,0.0,0.0,0.0,10689.01,0.0,2657891.0,2657891.0,-99.96,1.51,13.0,1.348e-08,,,
2024-04-22 17:19:57,8jAHcnhN3cwTnDBp5DKK1f4AKx9BnsKLn2GdbaPNNzLV,MANEKI,DBBZFku3K7XCSeaW1mcfQufBtw1TvaYbmNzGng8NfLTt,0,0,1,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,109.0,-31.13,1.99,88926.0,8.892e-07,,,
2024-04-24 17:40:55,EFi2PHNmnS7iuHcW9kyVACFW4e2RcTA4sZtbVBgHEBRC,czp,3LxWAkuQeYexurkMVNBYi9LRZtk5iaH1BHPqqPRakVxV,0,0,0,93,0,0,0,40,0.0,0.0,0.0,5694.0,0.0,0.0,0.0,-58.7,1.1,97.0,3.38e-06,,,
2024-04-22 23:02:23,E3qgC6EBAtG85Ac49bg9Juf4KZ7DE3N85d5uQXbkHYib,ALB,Jx3FbtEK9TDPikWJXzmdVy3sD2gHKdvcq8rURXzoSnk,0,0,0,1,0,0,0,0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,64.56,220441481.0,0.5248,,,
2024-04-25 01:15:15,6M4SxViB1jjuC6SYZ3opbV2THqKhvNrx5qEBxMukVvD1,CATICT,FkMVsNhkeLy3bX3zX98H4XxYicVrpg74DpzyUNQ83FNf,0,0,0,128,0,0,1,104,0.0,0.0,0.01,5359.39,0.0,0.0,-60.81,1569.0,1.87,10004.0,0.001,https://casinocatsol.com/,https://twitter.com/CasinoCatSol,https://t.me/CatictSol
2024-04-24 04:11:59,DcXWJ9W9Gpyi8r78NfiobTZtUh3kY2Xd29WiGXvc95bo,FC,9GDokhADmnNi4ErdKHfDVDE6nVq1ALRSeQn1ufp6sfbb,0,0,0,4,0,0,1,15,0.0,0.0,0.0,7.94,0.0,0.0,-89.91,-74.43,0.0,8397.0,8.397e-06,,,
2024-04-23 05:43:29,6Y4R34vrfbR5u1tCkx7dSXBwJiR8SfoppEvGEsrVBoZG,P MANEKI,AiKEpJ1xr4ijYgyKKS1RMKq9ZpRFBJh9XZLnxGx2b2nL,0,0,0,1,0,0,0,4,0.0,0.0,0.0,6.05,0.0,0.0,0.0,-100.0,0.0,1.0,1.461e-12,,,
2024-04-24 21:14:53,F8dyfiBwvznAaS5wfVme4dhz2BfmXMLHdQyVbncsqoGJ,RPE,2ZpGcabM7J8dK9UgXUyAG3Ec2GzHeex68BZRqqwyGVsf,0,0,1,1090,0,0,0,832,0.0,0.0,0.0,341325.06,0.0,0.0,168767.0,-99.95,0.0,7.0,6.523e-09,,,
2024-04-24 22:31:40,Gj5dV9mN8jiMgk3Uc9VMURKWzHhaJEa7EAtH9SeR3N2D,BEANS,Gh5W9ujYgmJMd36PgoKiqJALbjjhArhdooUheUB8wgQF,0,0,2,104,0,0,1,147,0.0,0.0,0.0,6887.58,0.0,0.0,-85.75,269.0,1.74,3296.0,4.134e-06,,,
2024-04-24 21:22:13,C6PZiXWv4tG5k9QEgXtMse2b6Mko1ddhZZLhenbWSMYi,TESLACATS,BZR3C2phxnyebS6A7ftuKBBdxw58MacJsbi5X3wUyqK3,0,0,0,43,0,0,0,143,0.0,0.0,0.0,186.47,0.0,0.0,0.0,-100.0,0.01,0.0,6.958e-12,,,
2024-04-24 11:10:47,EiqVcmz7uaWcisvUD8mH2kT3Y6W9jk2PvNyzpjWUki2r,MOD,6QRo6Rxj8QrQsuSr66G97BT8hTZYCKov5FhdaL3xadK7,0,0,2,4,0,0,1,10,0.0,0.0,0.0,0.18,0.0,0.0,10014.0,-94.93,5.27,24.0,2.441e-08,,,
2024-04-24 01:25:01,4h1n2McVP984hdDWb8vyNSCURSuJcvDKM4gK4GxghNZ1,GEMCAT,H3DQFnNbvLGBHVQiqBoGVSEC8oeY5WhxcPoG2yZg4oE4,0,0,0,2,0,1,1,5,0.0,0.0,0.0,0.0,0.0,-53.84,-53.84,-99.97,0.0,0.0,5.266e-12,,,
2024-04-23 23:27:44,FyKBaFC6dE5QhGXNy79XdEycZmpjeopie4JrwddLfE1U,SICRO,8wTr26Ntp3k1E6Be8sDCUJmYfdbfnTmAEMqaPFyEwjXE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,9.308e-12,,,
2024-04-20 23:16:58,GJfLQyqUzgqKbC8UZUSSBwsgWjVX83xmLHxvA1zFmhoP,SYN,ECZmtvX9pWfPhm4gDsNXkpzBSKPazFukkig16tB24z83,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.29,0.0,0.0,0.0,-3.43,337.14,190922582.0,0.0001909,,,
2024-04-25 08:16:43,Agqc1Dm7DD7va5RRwbEZoX1CtYBKEBwASw83KbhjKBPn,GuryVee,CZvhqQiUXn6QuyUG68nt6QHsX6o2D48epdmo9UuC3W97,0,19,71,71,3,21,81,81,38.89,404.3,1723.77,1723.77,0.92,2.17,4.91,4.91,1000.56,113520.0,0.0001134999999999,,https://twitter.com/GuryVee,https://t.me/GuryVeeCTO
2024-04-25 03:11:47,DCRJmmFgPnpyhW46AX8DeuAyRfEWjAzTcVDnELnJNa1z,BLUE,4y3MjySCjRBgDXbVCprNwbXRDJXECT1jHeQRsUTXyLQo,1,14,74,94,2,17,78,105,0.0,0.0,0.0,0.0,-2.48,5.77,-4.79,0.48,,,,,https://twitter.com/BlueGummyOnSol,https://t.me/+Qn55jIVHuvI4ZTgx
2024-04-18 17:43:46,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,7b5YUnMkQiD575bJ7BZDoZbgvmNfFn5VkXSE7xmbyi9Q,0,2,14,189,0,1,20,117,0.0,823.96,5943.73,122641.3,0.0,-0.89,-0.98,-1.62,36846.46,184312514.0,0.0027859999999999,,,
2024-04-21 11:20:09,8dSF9Cz7HiyArVcujWYjuf9YUyUVbLRbRe4mAryQqyzs,BOPE,J9H5ZodsDHk67uAKexsA5ZTLMr8WWYksTTbq9Uh7vQUL,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,62.01,12.04,302611.0,3.026e-06,https://bookofpepe.club/,,
2024-04-24 17:45:45,Vme5dVHtSsWuz6cDxQr7EpGk1NLMuCyTq3FGAMx41No,ANGORA,D2F8u93cRaPXYpGzT1Yg6jhXSReDanjGmFkGmbyNr8yx,0,0,0,821,0,0,0,332,0.0,0.0,0.0,360180.06,0.0,0.0,0.0,-100.0,0.0,0.0,3.2e-15,,,
2024-04-23 23:59:50,HhbdwwarQHXg8PWXykj8uyo2vtJGpY5dmxBHtwtzMEYo,KUROMI,Fh6Ssw8nNkxtrtgNh2P3SyuJrbJgh4KMNmnmJJa2PVST,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.0,4.075e-09,,,
2024-04-24 04:54:04,AnNeLnw7yn8aYc6pMzRWeCTJAfTJSYUm9gn4zhRHcHtU,WIFEBEATER,vkXiRkV9bHpdm73jDghVqY64YEaVsjjWwPeu3nBLRjv,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-96.72,0.28,0.0,2.37e-12,,,
2024-04-24 01:17:23,9ut4DZGokPeE2d5ySxDVSW8zd6GYDbMczwRfTHXVoqgU,Meowth,4JC45gHL81bVaXVF1LmXag5ZaRfgvYSX9Qxjzp79Tttx,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.09,0.0,1.756e-09,,,
2024-04-23 11:52:15,vhNkGxsjVcMXxvyj8BavnJjKMUpXWH1eaRiu3wziuUA,PIPE,5FeoZnGunQbUuwFqZ2w6Trm15tpahw11BfRt3PtYLYA4,0,1,2,11,0,3,4,50,0.0,0.29,0.29,0.63,0.0,776.0,96.88,11199.0,0.04,56711.0,5.671e-07,https://pinkpepe.beauty,,
2024-04-20 21:34:07,2mBvoZbhpVSvoFo7Xs517hu2MT96ey5qxQtLQZ1ziA9B,420,2YPFwUjUVhh3znX6JV8phEKsyHRMbwffzG6xAiDYD2jR,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,181.0,2.78,5626.0,5.741e-06,,,
2024-04-24 09:41:12,BpHhy4F7KFamXdDmvo3PAeDYmqZQtBJoXoYuzQdYkmqE,DarkCat,AVWc8Mdv2zLXrp89DJoXYzGP8omT6N7QcoQi4ix9F31B,0,0,0,5,0,0,0,9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,-85.21,0.0,29.0,3.257e-09,,,
2024-04-23 15:07:28,H8gXfkMxgeCXDkm3XgDTgnNLo8j4gAwNLDVNNqBCKoYD,CONDOM ,BvQtYd2P3J2cRfxkXarN4Fnx479PbVii75y2Ljscigq6,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.9,0.02,92.0,9.249e-08,,,
2024-04-24 22:04:12,GZnzSyZ1gg8RqDZ7VCcp5HWWYtbwBKBcXVDbcxoGeYV4,BORKDOG,D5PTQYfH32K2nu2rht3RpLg6jXhkXq1rvFEABNkVGkAQ,0,0,1,1192,0,0,1,729,0.0,0.0,0.01,481752.14,0.0,0.0,-96.73,-99.97,0.01,127.0,2.531e-08,,,
2024-04-23 15:28:06,CUHyPyHABrPeAJ5NBC55VSeU8JBjVFh8gu9NCcsPo3T3,TRUMP,6WhjG1zQnQLN29rKtwiyGv11yLCwgCvnJdoM1wJ6XMEQ,0,0,1,1,0,0,1,1,0.0,0.0,28.69,28.69,0.0,0.0,118316.0,118316.0,4963.91,148896923.0,0.0149,,,
2024-04-24 07:30:56,9XQpUSysRVq4xmoFBoRk2b7tYdk56rMYf1ehDMpE1X9F,KIMCHI,GTiNNUsqigu35nKBfqnfRwuB9H3CgFWP3AUnFb1NknDP,0,0,3,1511,0,0,5,2218,0.0,0.0,0.0,919629.84,0.0,0.0,-78.78,-99.97,0.0,261.0,2.612e-07,,,
2024-04-25 01:03:03,CeZ1N6PgJJwUo2NGWW5AC2iKudDj37trCsmBcjvy6MEo,HICHEW,4KjBVjHfwzX53nKsogQn5mVwPGXF1mt6XLcLEypsWGVx,0,0,2,48,0,0,2,146,0.0,0.0,0.0,1300.52,0.0,0.0,-86.29,-99.96,0.19,1.0,7.3e-10,,,
2024-04-24 06:15:21,14RQtxFLmbDrzGKcs1oGMwmsEfMKQKXuqVe57fdigFhy,SBRETT,2Umyo9y42h1ABcTrBzYAYdcQX2uFbwHKikFUnnjKxJLG,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0.07,0.0,0.0,-100.0,-93.51,0.13,0.0,2.86e-13,,,
2024-04-24 00:57:26,GsZQLz2t9Zh7uNfZeWHH6h9Ju5npegCJtCXMuUe9K462,LION,K8ymuyeeUuZJQ2NRBvXKQXuBQ9TXVgPPrETrSk3b3QK,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.06,0.0,1.111e-12,,,
2024-04-23 01:05:52,7C9GqyH2AxYvKd1ovDk1wisusZLf7D3UNFVTexBxvijT,GM,EWeiuYKDkknziWuvEsE8WtKYtEeLbpX199o4wsrTCxph,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,5.1,780.27,8923405.0,0.008923,,,
2024-04-24 09:40:16,2fsU5ppq3JdzxoEsx24g8LzmeV4SDRdSvjzwtDJxKC4u,KAERU,DKHVT362ESczJN5sNh1UXVszR2XtJFKLRh3fgxseLot5,0,0,1,7,0,0,0,7,0.0,0.0,0.0,0.21,0.0,0.0,2.36,1512933.0,3.98,101127.0,0.0102299999999999,,,
2024-04-24 22:44:48,7VLqmcBT7ioajtGpLMvviKp1dZiFgNnCP2jwrVvRC2PW,TRUMP,FXnu1keVGEeaGWemWeKaUskbWxjreYUFA8u13p8LDH33,0,0,2,39,0,0,20,55,0.0,0.0,67.44,567.85,0.0,0.0,39842254.0,-58.02,0.13,19282.0,1.987e-06,,,
2024-04-24 08:20:07,13QXwRXeJB9jYBNXxZqVQ1MDZxHsH9uot4suoYCunMDq,CZ,2TJVVqJxexeLV5w6jK6GCzts4yAxvHYg1HQktmoeMQEz,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.58,0.0,40.0,1.885e-08,,,
2024-04-23 20:17:12,EXoDqwydQBKmLPEB5mUncrTdZ6rFQKmN5JoN8LLS516F,CRT,FEVF1ma2NarR7eWtJoroHiKQZ2gvDHYkHnuaGdCMxJyr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,28.17,128437415.0,0.01284,,,
2024-04-23 17:50:08,2meW1FJ1LDHjasgyn5XwFNCKHhymKLeidDeM284JmKud,Morilla,CwVL5dbJ5wYyGgKqsZNRCwkx3usA3m9JPaqsFGqQ8R7J,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-100.0,0.43,0.0,4.73e-14,,,
2024-04-23 05:10:17,5Ubi7PSWW53jW4HYVs5t1XBuZ4Gi85mPoXYrnJxYWxGE,$GUMMY,EZyYrH8RoaxawjrF8Z3nBTjL3sBmEHWymmJS27xESayG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,532.0,5.32e-09,https://gummybear.digital/,,
2024-04-23 11:41:42,DGxkW8u76EUQzxGtADk8Z1L8dFSMaW8dhieAXHuPNDsw,ELON CAT,4opxheuSzrm9VyesN1w4NrrcQ18SDsipQCd1quPhqPPd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163e-12,,,
2024-04-25 07:23:55,B95mAL8Ezcpb22cPT3SiSkBSMYwuxhAcrytWWsKvrz3z,NNG,GRLUaQVJPbdJpNzmLZbPxyhGhQ46HcXV5Zx5E9C9aB4Z,0,2,297,297,0,0,293,293,0.0,0.0,69950.48,69950.48,0.0,141.0,193.0,193.0,9.19,34523.0,3.456e-05,,,
2024-04-19 20:03:26,HmBZJfDfSMm4nHnwpQU8LUNQ3mdS1MhTXnJhUnc2mfvb,BTCHalving,3zmmJ5raPLrozcfXECi189K8Ww7JtuFtDrSWUn3zV57T,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,86.25,0.01,543654.0,2.588e-05,,,
2024-04-24 09:35:00,Du9BEibskNQ2tZi77jjpRTkiVsQi8ZpujQVLAaku3XFn,haya,73kgMaVoN1YdFoCssnpDPGp8GNZawSEGABAnnDoRT2cZ,0,0,0,2,0,0,1,4,0.0,0.0,0.0,0.06,0.0,0.0,76.63,-99.0,2.86,0.0,1.035e-10,,,
2024-04-20 19:58:18,H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw,GUMMY,FMiecMsYhPdBf94zZKa7i6inK1GX7aypLf7QewNz1i6w,30,440,2965,11007,54,374,2234,7135,45810.11,790297.2,3850857.64,13380322.9,-0.31,-2.13,-11.25,-29.36,2811519.35,124229542.0,0.1242,https://gummyonsol.com/,https://twitter.com/gummyonsolana,
2024-04-24 14:32:09,CW11wk7gLgU5r24v4Xb4tk4wmrdu3SJq5e1C2xpCdoVb,DBECK,B6AK1XSguEPmoRZTZih52btUFJ3WRbfCzTS4TPojVdja,0,0,0,4,0,0,0,1,0.0,0.0,0.0,628.42,0.0,0.0,0.0,565.0,35.31,124762599.0,0.001247,,,
2024-04-25 10:00:00,AjvLUvgKujUPPfBxccWpFoJsQFNGkV5H8ZVj4ZXD5FpV,SACKS ,73ivsVAfNknBFxc4qwvyp99isTaAnHuFNuD46pwbnb7F,0,2,54,54,0,0,312,312,0.0,0.0,846.68,846.68,0.0,11.38,-97.2,-97.2,0.08,65.0,6.474e-08,,,
2024-04-18 22:15:59,4CvPcigEVPr67e8wXGNLfmhnyd5c8KyNhB38m2VBMzdZ,CEUS,AFZKzq3s2Cy91HdVcMDFfmFS8ohnnzXgF5pwf731z9xx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.042e-12,,,
2024-04-20 15:52:26,Sd6aGc3mWSQAp6gsfkQGZjg74TY5JXJrSrosmg1JUJC,APEPE,SWjKJ6WWrkxJjZiKHvq6hjSbtkmHvg7UQf1Q7vwvCYt,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,71.44,9.56,185465.0,1.854e-06,https://apepe.foundation/,,
2024-04-23 09:31:23,4TWsKL3GrHYhd57SX1E5GsE587qbTa4HpiqcyqYjDUY7,CLOWN,FATthG2hBGBUyf2mtZNGBGvZYpvp8vCCntT9oFpFZenx,0,0,0,1,0,0,0,18,0.0,0.0,0.0,3.18,0.0,0.0,0.0,-100.0,0.0,8.0,8.014e-11,,,
2024-04-24 06:33:25,535v6wSyzJ154PSgmt5kiBjyRExKUREzihfgd4LTNXiS,RADSK,CZDgLET98xPz2w9jTvG9XvFwDV8FAZ5GSKtb4VKqfVKA,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,4.0,0.0,4.453e-11,,,
2024-04-24 15:10:53,EtiPtNJ4tPhPg4pJB43jbUeKCPJJSA7QnoRn1suDacsd,Kat,3dT1G25GN4B57bRNUbvtrdmBFdPbZpSwHVmxCQVPaY2Z,0,0,0,53,0,0,0,129,0.0,0.0,0.0,400.75,0.0,0.0,0.0,162786.0,74.76,2241984.0,0.002242,,,
2024-04-25 06:34:50,3TE1Z9mxegL5QigCVVLdgqxvSDo5edLiHyiEePVH8urL,COOL,Hk4LPx3QHGSQnYBfobXxffnSvag7dGivLHh47DhVGPoD,0,2,62,62,0,0,129,129,0.0,0.0,2403.78,2403.78,0.0,-61.34,-99.99,-99.99,0.31,4.0,3.543e-10,,,
2024-04-23 08:43:17,Gkacnxak8VnkjeSuTRi4VbYXPF2cguEpXYywZfewfh4A,MissCat,7tWfG9pj1da1SF4THKJBvi2exiJKpWkAGktuxpn4Ts2u,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473e-12,,,
2024-04-24 02:22:13,ETBK4Hq5qH3dNmxc2PpSNkZreopTX3bQcsikB2bKe3xY,panda,GoBnSCtK4VN75FKiUY5kiuQeHJjrSqaQnK3zS76V7Nyf,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-72.35,0.06,7.0,6.684e-09,,,
2024-04-24 21:31:09,HX5wDgiFxiwAUtKS3UtUF3HX3298vg31hmGRafmZmag1,PAWT,G9A3SQRzW8p2SgcQVydkLWuLspV5UEeK2ojh7yT7K7Mq,0,0,1,367,0,0,1,160,0.0,0.0,0.0,120476.61,0.0,0.0,2634387.0,-90.97,0.0,1083.0,1.084e-06,,,
2024-04-24 10:26:15,Fb43XaeyNs3vkV9C1Hm4EYogU1iWVJwhSTWFahPhkyvK,SD,2zi9CAxkPukaHAc4PCEPt9Axpt1NsmUDEPmxgBXvcFUM,0,0,1,11,0,0,0,7,0.0,0.0,0.0,12.94,0.0,0.0,3.53,519376805903.0,326.65,18703155.0,1.87e-05,,,
2024-04-24 18:43:18,Bc57xvHE5xAeCbDt1m1oQwehJDZbpEbo4mzUyt25eRNu,KOI,Ap1aE4vAikvhWAyK4EWUPzDwHwquu3ogo9c6H4uWWbP9,0,0,0,1778,0,0,2,510,0.0,0.0,0.0,773048.7,0.0,0.0,-59.94,-100.0,0.0,0.0,5.123e-13,,,
2024-04-24 17:21:14,9vB6nQaiBFWCLxDQWAvWptjER1EVDXS4W7bXwHA7nzeN,SKYST,AQ2e9TuEUCNJRqk4PQoQdsHcKc4upVYU3YJTPGkyZkXz,0,0,2,1129,0,0,2,656,0.0,0.0,0.0,137230.54,0.0,0.0,-78.1,-63.52,0.0,4447.0,4.451e-06,,,
2024-04-21 05:11:06,5b8RiqixrzXNjMUtoe7PVVkofMLvXbiHGYoxahfF1BkR,DINO,9pBeyCZvJ2u6pfDFjHyhtNf6KEqHcPHEHVkGovXNVWoA,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.35,137.0,0.29,11652.0,1.206e-05,,,
2024-04-18 15:39:51,5rNVXFU8J5ZkpbfGvijSCwwEfiHg9uCEm4kJgCEh7rnr,CHEN,TjMpVdSm5GgJ52QPGVS2KumELsjjXYj7WX84YhFKDp8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,15.23,0.0,0.0,0.0,4291.0,5187.07,99229049.0,0.09926,,,
2024-04-25 00:54:44,KNdPGffZtaDsnNKTaHc1uQq6mB2CTmRmRy4isFE6Zx1,PureP,6NADX5ADG59xe997Y3sqsHaTtt4XgUDb1HTDx3TQeFVm,0,0,0,440,0,0,1,216,0.0,0.0,0.0,179319.02,0.0,0.0,53.71,-99.99,31.87,2.0,1.565e-09,,,
2024-04-25 07:35:30,CaU1zi8eAmJPz4Lx6CTFYBAqrKYM9cFyFY96HaMCtrr5,WcRonelds,5QMd7DqFwfX839bnX7rnDe3o2rffCB7sm465zmf4mkw1,0,2,66,66,0,0,42,42,0.0,0.0,1157.06,1157.06,0.0,1357.0,-94.99,-94.99,0.17,96.0,9.594e-08,,,
2024-04-18 18:02:19,6jBga6zPho4xo3hqDov4JcVpjCcAyzzsTFZdEHk1W64Z,Chubbi,4sCJveCuznwxyWPMUX5P3z5seijgEHyo4VwBDDtZr4qC,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,111.0,0.01,442605.0,4.426e-06,,,
2024-04-23 07:04:45,CT6pSoPHiybM7vBaJoZj2hM2xmLQ8hEL5JYSvPoMzEhJ,SPMANEKI,D9y7GNNXxFWpGUTZ1NCgs26XUjuw1bGzWtkKB8Vdg6MN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.144e-09,,,
2024-04-22 07:51:30,DcJLACAUR25RujgxBVhZtcWPCTjzSw6YDM8E7oipiT3k,BDROP,FGMf8PizLDUb8vQhZnheDFoNJiX5wYUrCavZjCtnKrdA,4,12,95,342,2,40,168,450,3141.9,6892.12,53373.88,136547.46,3.85,2.4,5.49,1.19,310228.81,96499829.0,0.9649,https://www.blockdropcoin.com,https://twitter.com/BlockDrop_Coin,https://t.me/BlockDropCoin
2024-04-21 04:00:24,CfJwtq3iKFp5yTJCiMmXAeJmuv6T436XSRDW325Frz1j,DOGHAT,DD9Ggfe3sMMMscJUjsYLt591nqPorQLeS1hzuWBMdKgg,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.1,0.44,52009.0,1.002e-05,,,
2024-04-25 04:19:14,3ezHo2SUC4otFfNzsn78BU8zoKBYd27FTeqhSa9cMhDt,PINPE,GhV1mRKEXr5HpyEFziXNVFj21QMgKTD3BdiZz154At3r,0,2,14,9394,2,4,49,4135,0.0,0.02,9.85,341759.3,2.86,274.0,52946.0,-99.94,0.09,281.0,2.81e-09,https://pinkpepe.beauty/,,
2024-04-19 08:30:49,6B26Lx5XhKq397CXvGwdEPPuCzAspsEvcMouByrzgi3D,MEW,4suSyCXq36PNQUgU82KYNdK8UpuSWEp69ZYs72wFpfED,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,419.0,1.87,7303.0,7.303e-06,,,
2024-04-24 22:26:38,jgVmgF6iHCqmqgxvzpkNYAf8a5zmioivm89cm8Sx4VA,CIA,BtTCpgSEdT59wRVWWetFqmjytAYZMtoJ2prPsAfXkcRH,0,0,1,117,0,0,1,76,0.0,0.0,0.0,20280.84,0.0,0.0,8415.0,-99.89,1.91,12.0,1.159e-08,,,
2024-04-23 08:08:38,6xmqTAMGWFG7aFBJfftBQHKChwybLrbCvK5Db5dXtJp4,MAC,UoTm8ivwBLpBbw8AECzRbwdJDJ3GFc7rD7Dpnyx81Lm,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-20.57,-91.39,3.53,0.0,1.942e-10,,,
2024-04-24 01:52:33,7conB5Q6Ti9YGbrxnTUyJHdo1kYZJWcA9R24K9cXgw22,BatCat,Fx5KW75HUd9nGGyEQQ78TLfkQHukS957UpEjZNHbMLC4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.235e-12,,,
