createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-29 04:45:04,4wFSPHXFATZcMVzA9HQ8FhjDQSHWMT4jGN37veMVBTKj,Cool Dog,BVLJYKjBEF45dNPZGxBuMjm8yrkU4CTeTPEyKH3VDefz,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,9407.65,135923596.0,0.1358999999999999,,,
2024-05-02 20:31:51,7aBxte9hErngvqK8oronHXLPmE51rj2KRJro5QhPweCy,CLIVE,2JeFiLbiTeSpS1zxxjdSgjJryBQLE6mmTWmBpZtLXYqC,0,0,0,105,0,0,0,151,0.0,0.0,0.0,27260.64,0.0,0.0,0.0,-100.0,5.87,0.0,5.426e-12,,,
2024-04-30 19:13:01,GuQz122SppGb4ZFdagHxWbFGNyNDYZ48bJg6YakxN6xh,ICT,9nuvLcpoDTACqiiYxrj1AP4oCBfNWEYcTWue3MxUJ5MV,1,10,39,147,0,3,47,188,7.31,89.41,637.06,2378.68,-0.01,-1.52,-10.46,-5.68,4148.18,133891.0,0.000134,,,
2024-05-02 23:14:44,3gAgA5gJ5jAZyMFDb8m1W8Lvs3bzxYjd5xsjrGVr1UoB,LIGER,FRW3HPkXYUKmfj4v45qdkFAE5MCcZiBe28XAQRVZSoj3,0,0,0,43,0,0,0,57,0.0,0.0,0.0,612.74,0.0,0.0,0.0,-36.35,655.84,1427081.0,0.001427,,https://twitter.com/zhusu/status/1785939642703061392,
2024-04-26 20:06:12,HD1jh4KbrYsiDsjJcFaYqQQ1DkaBJpuMu8ddkcHiUr3o,FX1,eVYAszYTjgm18krr48qkSabpPELPfh1KPa8JiCmtDBD,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.46,0.0,0.0,1.39e-14,,,
2024-04-29 08:30:40,GrCLcxJwwWdnByeHH8bfiK13LGdU62cxzmxjGDWjdTwW,NOS,4dDg8re54122kQm96JZERfd2ndyLqy5Y597udqtEN8bv,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,536145.0,0.0005406,,,
2024-05-01 18:10:47,FNGV2YpieiwbP1pR7xEsiAS7mWdGbbxriqKgmKoFHFqb,CZ,ECdQSbTTsXMPGK7NYKBABN8qLFKYRMYoDsYbE9894cCV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,14.5,168346.0,0.0018339999999999,,,
2024-05-01 13:32:43,AthHSEqqCXQRNrCB7YNGVP4CoeZscXQboEYXiA63f832,ION,vnSK6Ut4FbXtNj8PsUocQpRKYLojmpYBCs8RoQK1zm1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.686e-08,,,
2024-04-29 10:07:27,6uWmwUx1dT88isGTkPPmguuLhU8mDnAHg1raHTj8qYex,GOME,9KxEBSjqc75HfcWiPZZJxAEScqNVEdRcmJ31AZ49BC6F,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.0,7.583e-08,,,
2024-04-29 01:45:00,3fbpUp9XthMMhgDb5rrAQaJTRhDtfkqZEvsv7j4onDxg,MBATES,4HoTNy9P2ivU8ee5UejB5QD796TB2RGoNLrF1Daj7Uqf,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,48.02,0.39,6291.0,2.516e-09,,,
2024-04-30 12:06:13,BN7cnHx5Cuz6UxnG8HdXbrQhCZbocv75Sn1bWBsgJhCu,TCat,FbnmAJ2rFNs1BjCbtYTdswx2vLoR2oHj3VqXtnE3rpZ2,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,49.37,0.0,69721.0,6.972e-05,,,
2024-05-01 17:59:34,Bon6C3otZy8g7ftwunSprmZYiHmqjTnMDS2XYx8JGejp,Trumpwif,H4BCDDGZgkGjdFptRisBNviiA6HQ9qcMVYnbBwgRHch4,0,1,2,3,0,1,2,2,0.0,5.64,5.64,5.65,0.0,8828.0,9219.0,9219.0,1023.06,21818778.0,0.002203,,,
2024-04-27 21:32:45,E2KZqqfKMRP6XVKhB897weMpHHAwefmXT3Fp5FqAjYva,TRUMP,FFrSg4GJGqtp3FjWaagLtRbASpZzN6doV8oWW5oRsiLc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,748.0,7.566e-08,,,
2024-04-30 14:09:52,3CQYxSx3nBvKx2soaQS5D8qU1i44KagJbnYNkC6FmKT4,PECAR,4FCBRSotJELPWkEHtTgd92Y6o5ytSDPzy8jDFgYqm3Gs,1,3,5,10,0,1,3,9,0.01,2.85,5.72,8.56,-98.97,-98.86,-97.7,6838.0,0.01,14226.0,1.422e-07,https://pepenewcar.autos/,,
2024-04-28 20:57:12,3Y61FKpakBi2jTPWfCjdAZucPC4dZ6HM3L6qfr22oH5o,Bidenwif,7wVQ6R8Z1ktf8Ra1uja25FyJ5By55rkwz23nT3B6nKfo,0,0,1,3,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,143.0,-67.93,4.43,265.0,2.673e-08,,,
2024-04-27 18:09:35,FsQigmynDFNauLNqKzNgCLJmsAGUaxBn1j7qjMHukDKH,SILKROAD,7DAXdcbx86MGKaemQxoWu4dfLt71xfxBJF6eZojbyGKP,0,0,0,13,0,0,0,24,0.0,0.0,0.0,163.08,0.0,0.0,0.0,0.86,,323011.0,0.000786,https://freeross.org,https://twitter.com/silk_road_sol,https://t.me/silkroad_sol
2024-04-29 20:01:00,5NuZrSiCmHTPNX6cjxq9XRztx9CVQF3D2Mj7LELkGBeq,FOIL,D8TXNh2gE3QKXZKikLmAN7fcWjBXMkDqUqVKW8ZPxtEZ,0,0,0,15,0,1,1,26,0.0,1.43,1.43,103.93,0.0,8.4,8.4,-2.46,,28200.0,2.82e-05,,,
2024-04-29 20:46:30,G612EiJV79Fr68xrC8oyMwDxXN9eZzjfzc8k5yachBAQ,WORK,3HZBF12PdUv6Wyg1xZ74c6YAcgvnpoUBPy4gdrrZDKCT,0,0,0,1,0,0,0,1,0.0,0.0,0.0,1.64,0.0,0.0,0.0,-8.2,4.33,41923.0,8.385e-05,https://www.workforyourbags.vip/,https://twitter.com/workforyourbags,https://t.me/workforyourbagsportal
2024-04-29 02:00:54,AifM9r3UQCPEwj4MZbAqPrDn6Mt8DVSPKwTFYvJerXcY,COOL,AAD2r6CGA2tSkM5974LeJKFd9wUdSHsNjJtojV2hxs6n,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,10326954.0,0.0103199999999999,,,
2024-05-02 14:32:13,Hzz9miakqNFZW2fAuvhw74jiaz9qAJpHA2cokbnGwNDF,Bee Cat,CkFUbAuQv8fEpUorzAFeZTPdfzzWCwuTCzyqiwaZPSBz,0,0,1,618,0,0,0,635,0.0,0.0,0.0,316067.61,0.0,0.0,-70.98,-82.74,0.02,83053.0,0.0008304999999999,,,
2024-05-01 05:20:48,55n4mhY8sp6YHRPbAVXAfon6b22PmMeosrKDogmVnBP,MAO,ER7fLxzj3gbgJ5LR5tLWjAVYTSBCWNPYUD4pphQ6z46c,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,140643.0,47140.0,0.07,308.0,3.08e-07,,,
2024-04-28 11:28:23,E58MHaoqV2ssPzPSwNnnBdSoqXmQCx7w7fyHQcPjZ3Yw, NMGrokCat,5aE5oAzvZuFhCd7gRyyoEWcYmgpHA491xPTuXScxCYj6,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.11,20.11,0.0,252552.0,2.526e-05,,,
2024-05-03 00:28:22,A6Brw5dLQGdxn1b2nqBV41hu32XFdBwtU4spcJ1kxD3X,goodlife,C9CPzrBmWdY99SmH8ZDigv15iutwfK2fKG1Ywib28s3G,0,0,0,78,0,0,0,278,0.0,0.0,0.0,24266.3,0.0,0.0,0.0,-100.0,4.9,0.0,1.595e-10,,,
2024-05-01 22:24:16,6tmM8ikzqerEKXJ5T4wjbm4LjNaC8NRff89HiBG3TjS1,metru,B3C7B968XMAS5DrB3Q8kxQVowtKzXTzD9W2XUhxyCSer,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,13.03,36826.0,7.37699999999e-05,,,
2024-04-29 10:45:55,EARmsFujkJMZTi968WyDsbf9mse1k6wcQnE7pNgRuNQm,bMeth,8ae4cLJBffiVNBq6MCvZs4VzjCo18yFxkVP5NGbRPdwB,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,38.35,38.35,0.05,5.0,5.163e-09,,,
2024-05-01 10:03:27,258pg9La46A8Bm3FZ5YxSiR8QXY7KkUnULnahnQ9gv7F,mini,FEivNj6yFfC2bPLoNMm5UVerxQD7huB1vCxwzjdqVpMo,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.71,941.33,24856318.0,0.02485,,,
2024-04-30 10:18:07,Fc7qQWfrGx1rVWaJPwWUAxBAVhzfTTMSMtLmjkjAyCZz,kkk,GPbnmzPjofPktd6zoPw92Bq2SPGEVRMjLk272yyRjU2h,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.35,197417027.0,0.1973999999999999,,,
2024-04-29 10:53:24,87iJk4B2r8S2TYCg1BpHUNgnDmG1ACxZpMnmfn6WHnBK,SOLT,87zrnBCfScDTc9HpF9Si7yRrgZ21X2LWDuTKDZmr2oG8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,4.721e-09,,,
2024-04-30 03:57:00,GX29L8CPhahfNvDzYF4m6ptjpxRi2TrntuExNZs6u84G,$BIDEN,tFdLYLNNpYD7GJPhzh6CaeMQ4TMpyoWwTrHUUzuCVM1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.88,603.0,6.093e-08,,,
2024-04-27 10:27:59,EhfxC29NjQmhyQ4yzx8VBKU3DsxGxqpAVskJSwYmvLgA,RONIN,BmnRynDUJYGZH4TNPYZue2C9ub7mJR6RhQ9GEairrHRp,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39990.0,3.998e-08,,,
2024-04-30 17:01:10,BRANXGQGkHuPHhnd78jnD7y1HntAR9rtTASYHpBC7FUu,BRAIN,XbMRNfz2VL43ePcbh3YCdtk9zE6UvB3G8ALLbqub8sp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,527.0,5.269e-07,,,
2024-04-30 02:39:47,9LX5jR4wMyqX8p591rX5NJjSavJpPdqppe3fDC3EjWLt,UDS,6dPb62rn3bhHowZpbFoA5FpCsPgGHSokrjXzCRua7ozU,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.05,0.0,7.0,6.724e-09,,,
2024-05-03 01:36:08,4isL8JErp6sHSqeBTxcoY3WKRZyRx4YTftViYSEcMrdA,TERPSLUT,EuANjgRkPurVVuUYasZhrvjicGJtYJGqHKxWMQbcX7du,0,0,1,61,0,0,2,198,0.0,0.0,0.04,848.52,0.0,0.0,23327762.0,4852.0,6.12,100562.0,0.0001005,,,
2024-05-01 18:13:54,FN24MXrfZJeftXuZepTbsTgMo3stYvb2yES2QBuiZHP9,SUP,6i8e6ASgnnWfXPwYVM53h4cWQyCvVjxqVKphAqdVJsCd,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,,,https://suprintcoin.com,https://twitter.com/suprintcoin,https://t.me/suprintcoin
2024-04-30 23:59:52,2CkaAG8cZZTnUBtH9Bz1yQGx9ZH8Y89ohwRyiGiuDad1,TRUMP,ETB1dRsmYqkSDQu9wNRY63v2EJsCqcz8Gx5Yn4vPedBz,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.68,28.16,2.33,308.0,8.099e-08,,,
2024-05-03 09:54:43,FHiaMtZjfHUamKAy4Wakm8gFtcyknAuN1kCQSPgjAq8N,WSTAR,CkcpHfJy9LJY7w85U7gqMEmjeXqiVbMfE7yXx6pZVdAP,0,0,73,73,0,0,15,15,0.0,0.0,52715.6,52715.6,0.0,0.0,-100.0,-100.0,138.48,92.0,9.167e-10,,,
2024-04-30 19:00:17,HccYDku3euybwfyocz2kJwH5Qwa4YdHRGQhzjSQVBz4g,ST,ELapSqGYznfrcD5cnm1Mt9dCHxPPSh5Y3Mo1vKwcycqk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,47640853.0,0.0560399999999999,,,
2024-05-01 02:30:17,7TcyJP2yttCNxvVEXz4F6yxzj2ykesEFtaMxFWt7dC8J,LCAT,2tDfuJGku4dSd4kjuYdB2PHECQRi3gWQcGgusSfLTsdH,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,55008.0,1.222e-05,,,
2024-04-30 06:49:05,AuqzqtQdi1ZMWDi6bo7XryhQNuJ5355nbxgWrms37prH,MKD,5ezCeqBRxU9ZpP3PDSHYCVU7X4s2X8amgpo8V9kJ4yPb,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156e-12,,,
2024-05-02 09:59:29,5frH7hgcEBnsPdpRfBcbNny3v5n81jTZpBk9QzJvSt6u,MC,3fW9kRUuycuMzQkfHpiryKfB5Hot7yggvwS4Wu3Gpt2f,0,0,32,501,0,0,36,985,0.0,0.0,0.05,1788.11,0.0,0.0,1.14,-99.74,0.4,4526743.0,4.522e-05,http://www.meloncatsol.xyz/,,
2024-05-02 23:00:00,89HCd9zn3FigJFxcDZ34tpPtmJCNBuxgm4r8P3rx42p9,MAO,AFtiQDBHFXXCvoVmLFuHQjFq54T9Mx5f9t48ynFu8VG6,0,0,0,107,0,0,0,221,0.0,0.0,0.0,1725.66,0.0,0.0,0.0,-93.97,0.27,2326.0,2.329e-06,,,
2024-05-01 09:56:38,2rMfoDEzaGeVN9qC2KbhBT9CkmEVT4DFczoYnQ5wxPku,PEPE4,GdCqyYdBLn9eFr4u9vEwmvvYUqYAsGfwFHz3qThsr7Vo,0,0,2,8,0,0,6,21,0.0,0.0,2.78,5.54,0.0,0.0,7392656.0,3104366164.0,0.09,1550771.0,1.551e-05,https://pepe4.online/,,
2024-05-02 19:10:07,5vRR9QRAHhsLaQSftHByUfefq4s19TWuxYVQJRwtwCPZ,DANCE,ARE2RK54WxdvMjEjxzYsLDSLSahkf6EQt8T5Kt1EB8xU,0,0,0,108,0,0,0,258,0.0,0.0,0.0,35918.03,0.0,0.0,0.0,-100.0,8.21,0.0,2.405e-11,,,
2024-05-02 04:51:59,6DSEPi4bn26M7RfFNaY467iqJvikRZjfFaKUBXiGesgF,Trumpwif,9PWvt9QXD9SbKsqsKUqryQGtGx1EswnwBvWT1BasEGiF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.7,3.12,5.0,5.292e-10,,,
2024-05-03 07:00:53,3sEna7WqR3gMSgbvW28C9jTy5xLsia3sUZ4KwEVNSQ9k,FRIEND,2P73jZ27Xcva37tXSpBh9H53MkRZiqr3L5R795PG31Xj,3,45,135,150,0,1,8,12,35.47,1184.18,10025.47,29375.43,-0.51,-0.29,3.47,2.28,42608908.88,42606317.0,426.063,,,
2024-04-29 19:59:47,4d8jigPXgH7fYqJ7qMMZMWevpmhB8BHZKomjhhWAWTWZ,QUACK,2DZD4SZaPYnHybXvJnU7wj1UA7EqwqH7DBkK7QqeqLVN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1726.0,3.112e-06,,,
2024-04-28 04:29:14,ApY8B1iW5JaJpYJiZZ82ohKi6YRj89BYT8iaEEWnbSMe,PANDORA,3R3KFAHuBJroAJmpFvjstBhQEgRuKHZQhFWWwH6pWimS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,42.0,4.178e-08,,,
2024-04-30 03:29:31,2mMhhMReECzu6bGyTsxFn8Y3yRcnC91VtfWNn3tSjU1w,$TRUMP,DCu3FsxnCdzDV8j2aUThgKQhnthWUy9sVez6fDpHrA1v,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,75.0,7.555e-09,,,
2024-04-27 04:52:35,G8EDnZWsJXRhHTZymYA8ebFu2bephzKUbRWzBdrsGdAD,Sakura桜,8MMCdTDNkRCdb9tDxqeazCuch7PYZWWzLCLPokxWhGd9,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,1146.0,8.705e-06,,,
2024-04-30 05:18:10,CDUGbyFGfozjJkvEBgLz8CwdMsArahAPrnWUN7KMTQjG,PECI,3gbkdfSQjwoEW259XSYWbyzv7zYDHiUsGALuH33pSSFm,0,0,0,4,0,0,1,5,0.0,0.0,0.0,0.03,0.0,0.0,149.0,-92.27,0.0,22.0,2.215e-10,https://pepecryptoinvestor.club/,,
2024-05-02 23:22:22,CdGaLfBc2bFrvUK1qdyDCwR2fKzrm1Nb5HwjFmjodcYN,$COC,2dTxHxp85GxiiAcu74fbBRQJ9MWfCabohyMWSeF7SUpw,0,0,0,148,0,0,0,315,0.0,0.0,0.0,59535.11,0.0,0.0,0.0,-100.0,7.98,0.0,5.073e-11,,,
2024-04-26 17:46:59,3gNxF3sy8Jv5dLA2MRUwmJToj47Hio81H2dg9DFs91Q5,TinyHands,8mV5hg9gyoBxqDwesQFdwDKaP3tpRkZYV5RyttMjQan1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.12,0.22,0.0,2.24e-14,,,
2024-04-30 11:55:51,8g7yYUsRh49edE38b2BTSYtkDfQj5Dg657qUCsT5wE37,EmojiCat,BuLmMNYb4bu5kY2nwqvj4SUjxSaKX4hucajYueDZA2bk,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48428.0,4.842e-06,,,
2024-04-29 18:06:13,7q2tFDg38oMX9FNdGoC9mP6bi6fugNvMKNiihESsyZ3R,RCPANDA,6vQYnPaq9tigftgd3SXrwYZnU7r3seQpYFBXP7kTWEkQ,0,0,0,0,0,0,0,2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.31,1029.64,34620492.0,0.0346199999999999,,,
2024-05-03 07:53:35,9ZGuPJR66hXwG1kZcUqzQAVg3nsNrz4czccfNr6RGpD5,RAKU,ECXRoKfiSfcVzA8nwSrCV8ruSaYdT5gxsSkm3UBU1yNR,1,5,25,464,1,12,51,347,0.0,1.15,304.66,33798.0,-98.69,-99.59,-86.87,-99.74,5.67,353.0,3.534e-09,,https://twitter.com/RakumbaToken,https://t.me/RakumbaToken
2024-04-28 05:57:41,BpctXFDD6z1sMvdMum5LHnRfaXQrirQVnnQowXmX39Np,PepeGrok,Afx1LWuuEUw39XtXx2jKu1ccU7jxaLQW1LxgLArjDUrU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,3.075e-10,,,
2024-04-27 11:32:37,DV3845GEAVXfwpyVGGgWbqBVCtzHdCXNCGfcdboSEuZz,OX,GSqBHaUwxe4qNNsJ5q5ZZ4upxxZ5USH7SRmH17kVBtjM,0,9,33,211,0,15,52,249,0.0,1015.17,1926.5,9646.22,0.0,2.35,7.1,10.66,27648.14,414426.0,0.01558,HTTP://WWW.OX.FUN,http://twitter.com/OXFUNHQ,http://t.me/oxfun_official
2024-05-03 06:33:17,6TuvBEZkZi6vCsWLjqKEabAvGbpiUG1L1zRooBoffsoJ,BOR,CMXjSAhfiUFoPir43uPDnKKASFyZ2brR8sPL29KtUXsa,0,1,2,1217,0,0,1,1059,0.0,0.0,0.0,674430.75,0.0,310164.0,207442.0,-89.88,0.0,1157.0,2.138e-06,,,
2024-05-03 00:55:24,6aqaHfnZdCJjjXzBrb4AhXXfMqoZABhEb5Bsr4Jr5Tyf,1SOL,6XTfj7ACzVnxfnvGN6pLv5n9jz1gEsKgGsdexMg4gaMa,0,0,2,1578,1,2,3,887,0.0,0.0,0.0,523573.6,-95.71,-99.44,-96.66,-100.0,0.0,9.0,9.385e-08,,,
2024-04-28 00:36:33,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A,hSOL,9KQgB5kznzCVSpjfPtdUTU1er6kFdZFQuGT7ozr51Uin,0,23,238,738,4,35,149,540,895.53,94938.55,165249.99,489681.0,-0.46,-0.83,3.0,1.41,65132.6,31965934.0,142.2,,,
2024-04-27 12:01:41,58Xx2G4uodhJtoeDzF5T2r67Z5tqbjZbsfpnBvyeJqiF,GOME,9hsd8aEXhqtfdmtgXLeQGwHdr4tYhL4aXpdADNh62KZC,1,1,3,4,0,0,0,0,13.85,13.85,40.79,46.34,16.75,16.75,59.44,59.44,371.78,43705526.0,0.0437,,,
2024-04-29 12:41:54,4RgN37gCvnooKM7rRyjpgoivRqfyX9do1p1U8VGJQucg,Rrookie,JCXBDKuQ3o9FzWW6kfRUVvu8cJU6WGAoCnbzAkTqwRN3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773e-12,,,
2024-04-30 14:31:52,7PCrDhCjKbbsyxwShV671KcCwi1veugLh5gn6ZdYByV3,CZCAT,BXr8Jr8RzHMsbYJPTkUQQestYLBhQUnvaU5ZCpjZJNCF,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.309e-06,,,
2024-04-29 17:13:42,BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs,bonkSOL,6bLehYDnAWdocB5y1n2NnP24Yy2FB42P7LCYkEeBrsS4,0,14,35,102,0,6,27,99,0.0,1320.29,3190.25,9943.95,0.0,-0.02,3.86,2.22,14907.38,10449062.0,145.51,,,
2024-05-03 10:30:17,F47vvwFYuLioQsqEVAjqdY6Yihc8wVRiUcfHGcBR9XUs,ELGATO,hviVYdWWxT56mCj2HiP5uZHn53iRphBH6R9aLwzbMcC,0,0,0,0,0,0,1,1,0.0,0.0,74.24,74.24,0.0,0.0,0.0,0.0,,2969977.0,0.000297,https://elgatocoin.meme/,https://twitter.com/Elgatoonsol,https://telegram.me/elgatosolticker
2024-05-02 15:16:20,4aqJZg5HdNXi3GyKL2mbyPZ1HvavepXdXxebHWj1wogz,BUTTER,349o2TPdMEDmNdH14mLV6TT65UkERhNm3ZjHgtEXdLQf,0,0,0,58,0,0,0,226,0.0,0.0,0.0,8996.91,0.0,0.0,0.0,37443.0,9.34,499071.0,0.0049899999999999,,,
2024-05-01 14:21:00,CLKj6GdGaiK6ZJpmwnmQyeWkccDoj8fkWCmoDDKc5kRo,PE4,BHj2wWkdjTuW3hJGsgtzCxAY25bWaNhf3Ns1jep7uJZ1,0,0,1,6,0,0,1,13,0.0,0.0,0.0,27.75,0.0,0.0,1113.0,-93.63,0.0,26.0,2.628e-10,https://pepe4.online/,,
2024-05-02 22:50:58,Fw11L8JkDm8KQekpaSASkDhr6acNL68ZFN4p26eUQKpC,MAESTRO,GJpDBdZX427jBkz3cub2gUMqDYTz3YmpKV3t6NfACQVH,0,0,1,34,0,0,0,268,0.0,0.0,0.0,2.32,0.0,0.0,65.31,415614.0,0.51,46925128.0,0.4692,,,
2024-04-30 09:56:01,EkPgvmLyua566QMC2pfhwLJVphh2tLv8CxarYEcsuEaG,$BOG,Hjku47WmEvhm8yJuJj8qPkPgoZbfvQ22bBHAs6dC39u,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14332.0,1.496e-05,,,
2024-05-03 08:23:40,2CDXaY2roSyRMHX22o4AhzpVTVy9gUQdmaCiDA1qo6wg,BOCA,EJ6yKEPJ1ATyD8eBEsdgNRs4ddBys78nroExGowfEBBE,0,1,1,85,0,0,0,289,0.0,0.0,0.0,32079.84,0.0,-99.77,-99.77,-100.0,4.73,0.0,3.552e-12,,,
2024-05-02 23:33:20,2uNV7KhuKU2neygaKSN6UGgexZU2GU9eu8iyncFUza9R,$gochi,ASN3oUhr4Ls15y2uGKjLWdSx3oPfYVT4g4PaNJXWsEoJ,0,0,1,2051,0,0,1,1535,0.0,0.0,0.0,1027120.07,0.0,0.0,3446.0,-100.0,0.0,2.0,1.993e-08,,,
2024-04-29 08:27:10,CwHPNvDw5WZLJ5pXMK5tpeerdVtEi34zBdahqNuARHDC,Vitamin G ,CMdKVH7TQcrKz7GwawkHryP2TYcjcQ7gyMPdhrjkS9q4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.235e-09,,,
2024-04-30 12:17:00,EFbxRUBw6hd2cxWLEH4qyFrXtiYsfbtgD7YA1h88756b,DUBUM,5zUhBP4zEceGXCB2mKhKbYj9ybHCVEV4jUgz8VgsddSZ,0,0,1,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.67,0.0,87.0,8.689e-10,,https://twitter.com/DubumSol,https://t.me/DUBUMSOL
2024-05-01 03:54:08,DzS4bBJbjApskMGiDtMPcwXDVkzqarGsm5CKytWNYLUa,H2O.AI,4KDBz7KJw7aVeYXGQwWYWhqmsNbmrZhdB3CT7u6JRTdK,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.83,0.0,0.0,0.0,-100.0,0.0,0.0,2.416e-11,,,
2024-05-02 14:26:00,DGoRrgLxTzRKr7dhwSGSRTsr5YU1oiU1ufKEtQZdx5df,BLACAT,2yeaH4scQEqdR5h7DGQpGTKhhfFd6uqxgAtweH7oW5Gc,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2240945007.0,10.51,35134.0,0.0003520999999999,,,
2024-05-01 18:05:41,4YfYV7JxUkH3HF3AL6nC85CM2sHRJhjkcgSmULXfPLAg,BIDEN,CAddXPwqRMcYPtUGyNLfTcmBddhksz4j4f4FhDwNZSvV,0,0,0,2,0,0,0,3,0.0,0.0,0.0,5.66,0.0,0.0,0.0,-91.7,59.63,1259867.0,0.0001824999999999,,,
2024-05-02 03:09:40,GGQ7MiEkMtCxVWpgV1zayCDr2AFcLvrEXFzkEkpz8dED,POPEYE,7e6sVgeM4sUEk7b3L4Ueer3YQh5yvBRsmo76Xc3nXFjy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,7.54,146397.0,1.926e-05,,,
2024-04-30 12:42:47,8aQgC7dkgvrEgEeF2dfFGJZm6NqAXo3aKs3KzWmyzqCE,FLASH,5teenkLsDuhVtGKPciC8twzoY2ptupL1n1RXhtY3KYi5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71083.0,7.108e-05,,,
