createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
06-04-24 10:21:47,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,64RkqaDYN2YjuWzUGSgiKWHYK5KhCgKbJTtDZFNkMZA,8,296,1293,7299,10,286,1357,5705,5321.64,279541.18,1184640.91,7948738.08,-1.31,3.83,3.97,-19.03,682647.58,28270744,0.02826999999999999999,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimanytoken
04-04-24 07:01:44,FPnsEz5bbWMFhS5CXMwkJYgRyZ6pz9P4WC3viAXcRLzp,DONALD,3Z3nehvh4vrHgufpW6iSmGtjnRgZSMCSgqfLYzs2kmXk,1,12,176,179,1,6,92,97,179.55,3176.06,86154.85,101756.58,-1.31,-5.67,-81.55,-81.43,31770.91,7468631,0.00040479999999999997,https://donaldtrumpsolana.com/,https://twitter.com/donaldtrumpsol,https://t.me/solanadonaldtrump
08-04-24 22:52:19,FRvQsMZvqFg5Y6TyuLLcYXU9fAcWgxbHr8QNcF5UQygL,TRUF,4XjF9kzNvaDSfUumzk3TjCJdtHEDM7V8WWGYGwkpgJPj,1,1,1,2,0,0,3,8,0.0,0.0,0.47,2.06,-89.41,-89.41,-100.0,1766.0,0.0,37,0.0000003679,,,
08-04-24 05:24:08,88NXWEXUjtrupT6vhRWF1xhxGDcMbfcp38tfsHUU1Y1N,BOI,7NFtnwWJCygBqyG7fut5j684ZvELishb6QHitqHuSgrY,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378315.0,0.0,5711,0.000005717,,,
09-04-24 02:04:43,56GzTXtCcyBAhMVQ6zsk3312xXurRrjusPWYG6q9aCSo,TX20,J714VD1YeRenaBcBVe1Fv9vKijKPWt1tFmntaGr5xBVs,0,1,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,7232.0,7232.0,7232.0,0.0,8,0.0000000007648,,,
03-04-24 07:04:00,93V6nyXFjQ3CdojdEK2Y4YNDwd3PSK5tjsM1Tocv3dVS,SIZE,E8yUwnUXApNjwE1EyEgVc9s3xVoa611nPUk3icFoFnqh,0,0,1,3,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,100256999.0,638.0,0.0,1705,0.000001704,,,
08-04-24 13:34:58,9LtD5ZYDt4gbL76nLyByX5QH1MRx2wu7DuxutLg3Ktyw,HWH,6JJ5a8DRjrWd2XcbUSFRDsQjRydroprzfZvrPpQfJRMN,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.94,0.82,0,0.0000000000000204,,,
06-04-24 19:53:45,D2vB4vp4USrD2Qj8qdxrECdoH3eBqDwJRcFjKCyYGV3Q,🐕Shibo,HekmvwemJCYfmV27MWyEWMrMPNkA7Q9u7VwVCAQF5mXX,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.52,0.0,1,0.000000005554,,,
08-04-24 23:08:10,69DFo6Y3EnpCEPQTPvxd6rfGDvYgQSKvByPRHCNCreTv,Cooky,GtGmy6rkDhDQacZLCcucL1StjG41NszFeyjVqKfbSZDT,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.5,0,0.00000000001443,,,
09-04-24 05:34:15,F6WiLNUxsZUXVXoJHWvigVfJcehgJs84UwfTZvC1GHUU,TNADO,FpE9XpcTHDYCeoTetmF9h9z8g2Dfr9WRFZAaB9H8ZMEV,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.99,0.0,12,0.00000001224,,,
09-04-24 02:09:26,A4CU3MSDPiWLAG8oWzFNz5XVxU4mzd6sTTanm8rhX46u,MUSCAT,H6DkTevHJkYm3S6hXqCCHHadGndcQHcv6LbDJdYwAMbS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.86,0.04,0,0.0000000002355,,,
07-04-24 19:14:47,7Z1gEbgNKBzWizGCvCqx1B99RnL6ZihBxZqtiLzecuAZ,Shinobi,GL7ASEe9esSXW42NTL67VDRCrQ7PfqmPhs2JcTs9FbKi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.76,0.58,0,0.000000000007705,,,
08-04-24 06:56:37,DLo3TG8wxEya8gcMj5tZp4p3YzsnGTDTTqSxbuVtpof3,MOBIL,2aNpbbquaym25cxfhJFM2UBA3HpXhHj6YNJvA1ZnmUNF,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-87.22,-87.22,0.0,2,0.000000001798,,,
09-04-24 10:05:45,HQqXL3RHGPV1qwNZ7cVRm42WU1ghkvFmhPUDFX5SofeE,CARD,2TBNZGU1qtJBchAqSeDoKcrVidNf2w9BkZCKRdXoXX3F,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.16,22957596,0.02295000000000000165,,,
08-04-24 12:40:00,9S69sL68tiqc1K6k7bGPQsRW2gnMGMV9aExuFmaumrw6,PEG,GwpGjuhiwMamB8xbfee2GFKjcBm82rJvTdk9Qm15xWpP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.47,28,0.00000002831,,,
03-04-24 09:06:51,BBE9fJW2m9Vh8fVYpPdD1duhWGLLfjE85KzbLC64AUHD,Velar,3dBkXPykgMRPzbDtotNViV4XfV22nKrTgnLHVyVWR39d,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,222,0.0000002222,,,
03-04-24 03:48:53,9EyLj7Kpdgkntextnj3Ry4rtyYWmAPLfPAzmjfW6YHwc,NPC,HurR2hUgfRD5NGy76YDmSC4Tqr3X9CcQmAh8B2ckzAWK,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,29,0.00000002951,,,
03-04-24 04:12:34,788nawE64JhMPkGZZgYzjup9Q5Y4rYFf7u1wEf4h7813,OUTLAW,GLNnveWZXQP7bwSzK5fmwFjLjFPiynh2QvDXECXXw8Wd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.000000007632,,,
06-04-24 02:16:04,DeB6uR6uvD9DZEqduCs3WcDHWUsEJoKMydVApwgxj7kH,WTKR,5hsghB7eCMrnrSdWAULicMK5WvF38CGng51MAftBA5sr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00000000006825,,,
22-12-23 19:15:00,4kMaWmQW3PW7gjQ56QQZMijTduo2wXBUEntB5GpxGLe2,SGRA,C35Gv61kAtW3FaAq3oq9GkD72w5DzzCU624rGBgJM3ov,0,1,3,65,0,1,9,80,0.0,22.99,264.52,3637.11,0.0,1.15,-4.47,-9.89,32823.11,69026,0.00007177999999999999,https://sgracoin.com,https://twitter.com/SGRACOIN,https://t.me/SGRACOIN
09-04-24 08:11:17,JDYJz2hNv6ZsEUbpCnayq8Uy9Ht3H7MeSr7WThiu8UuZ,DOGE,DQYA9hSmwJjf58owriABRBT8RRESL9Vx8auPUfn2cx4Y,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,15.99,0,0.00000000002321,,,
08-04-24 07:01:26,EwDUzLpL7CxfRfekFrRY11rZ7H8qs66fA2oazg1mTRdn,PEPEC,CqtSqGhNmiDuRg6bPF9MCbMCWoAjBf58aduwHcJsBBu6,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,103,0.0000001032,,,
09-04-24 03:43:00,BUaEZTLyLjopX1xz2BpFiohmLuZEY71JCxV6LN7uBNyo,CRYPT,AkGPctva2aG8LKdhgYTem3vq9kKBzjhRJMKxrLTMnjSX,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.0,0.0,1,0.000000001278,,,
09-04-24 15:09:03,EWe79kXxL1HvSYHJzwbgYi7TFMcenCZC4mjTqfnbVPxx,CHORLES,EJJuN1o215HMuB4GdrshRtCxGEBNdeAukqjfoDQP2j2e,0,0,0,42,0,0,0,228,0.0,0.0,0.0,428.16,0.0,0.0,0.0,-100.0,0.06,0,0.000000000007947,,,
09-04-24 09:47:03,GMeaDxaiqtf8brfpJavZMxXV8XKQ1QcrM5kqx8TLQhqL,MOSK,Gisoix9fTbMQDvqxeTwscZAZHwb3YwKhRnjoNxwAMLfx,0,0,0,21,0,0,1,75,0.0,0.0,0.0,222.07,0.0,0.0,-83.63,-97.43,0.0,0,0.00000000003993,,,
09-04-24 00:15:13,9eCaSZ1qTTjBcxaCzTX1UvmhWQW2RaiAJFUtmoZ9JBYA,RDOGE,AiPD9jdNSsVkWvtSAyYFDdiNQhH4xkwwgRozWArS4ve8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,1237,0.000001238,,,
09-04-24 14:05:19,Gf2d1vjXPhVny3u8xfBA5mzXPaFjiqf12fbCks1v3NmZ,PEPPER,3rM2jEV5GPBeAzNutSg1tCHUJ7jQJjNEBu5YUr2DhrP3,0,0,0,9,0,0,0,9,0.0,0.0,0.0,69.74,0.0,0.0,0.0,-74.12,0.08,1,0.0000000006726,,,
08-04-24 22:05:10,AhYVTLTo67X8HZqN1S2d93oP3VBgPo5nH8cpo1Lc2pvx,BBOOK,CK9vnDw9uViT3qn6yYPJXH36rcuB9SvqoSLnXz1omRuF,0,0,0,1,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,-30.51,-98.83,2.01,0,0.0000000002197,https://bodenbook.com,https://twitter.com/BodenBook,https://t.me/bodenbook
09-04-24 03:05:27,EzAL6XeTbEUEkzqA1WfcTg2caWzYXj6cDKMf8y5hihRc,$MOM,BGmkVaotapYPPDht5pgH7Xa3u9fTpCaoNFszTf3zWBGX,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-99.78,1.97,45,0.00000004519,,,
09-04-24 03:39:38,F1DCa7MgehSpX8V9neNrFbvGBXx22m8iebirYLaKMAuc,boden,2c6MwTtpudpsdN7tmhioFMhDod83CdKVrwatW6U8PKKh,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-99.99,0.86,9,0.0000009431,,,
07-04-24 17:57:23,EH9hpDXPQc8hKx1BuNnzkvsDt3f1Q8CfjGcpYvCB5eAq,D&B,BiMJ1aXczegP8PAsTg1Ga4AjgZrNv8WsHj5A89GUtDQy,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-99.05,0.48,9,0.000000009242,,,https://t.me/dolceandbananasol
09-04-24 05:49:40,FbUzoqmTcGwd3whDvjpTXyJ7YDKzB9X8pBRo3NdchCzu,$KODO,DmuQ7rrwfNdXVNhkZtKaUvce33RogVtNLBKu6qBUGkXg,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.76,435928,0.00006604,,,
03-04-24 08:48:40,f2h2rRabqy8mpAbUz2L9u7y17GdFzRSeKD96HoBGnEt,Xcat,8du6FRC46VSTNWM9TaGWdkh1YTqbWzTZ6qjiinJfRM3F,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.09,0.0,35,0.000000001753,,,
09-04-24 09:02:22,CiHvJStRXXrirDFWQBRErfXARpPsKK34rNv1XKAhtKEH,TTORN,6hiqRbV78RcXG4BScDjm14NFQmQKaaJn43nHMjon5Bad,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,538,0.000000538,,,
06-04-24 20:08:09,5UywZGEJLnFQYE6ppFyGCzBGLBW6nmyttjDxyPHCwTSR,PHANTOMCAT,GTw2cGEfeXM3rzsn2yzJvGa4PtA78tgsTSrxrLciZH42,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0,0.000000000124,,,
08-04-24 19:41:31,9QxCxcasJVnWhN2G9gXTXcz6pX12487aWVXuf3MMgYf,MEME,27jxsirCVyrrbH3KL2yNLedQDGirUbUoAxcLioZbSA7r,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,1,0.0000000005457,,,
07-04-24 19:27:02,4m5BV5FJHBUSdbQeBDzMC3x33EF3YJK4ChLHvDeDyQU8,DANCE,AxCH4SfJTfe4zmwtEmh8axwLtbPfq8mAB8cFBUmbZgf6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0,0.000000001309,,,
06-04-24 04:18:33,44gkdZC7SDpa9Nf6X3oNzK6SzRF2W1YD861Apxb1fCLt,APERS,E2nRm3t6GNmzPUd9XffTAQfGpP1mkVZz2Wg6iuVX6y8r,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.000000001488,,,
08-04-24 04:44:43,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,GH8Ers4yzKR3UKDvgVu8cqJfGzU4cU62mTeg9bcJ7ug6,7,616,3965,15180,16,521,3069,12968,5355.12,827248.55,4846621.49,19204283.47,-1.01,8.06,-24.58,-32.54,634118.87,10712271,0.01915000000000000036,https://michisolana.xyz,https://twitter.com/michi_solana,https://t.me/michionsol
08-04-24 17:37:11,73xsLcBnLnc9bh81cqVKqj8uEyiarXng5ZwJuTbnVebG,WUF,gpSJMBq2ibptLe8mXHrr3rkoNmP9vngwu6W4KYnb1F8,1,15,108,582,4,47,464,1830,99.83,3756.6,50369.75,320333.26,-0.45,0.75,-4.33,-1.95,360274.82,19538498,0.0000001953,https://www.wuffi.io,https://x.com/WUFFI_Inu,https://t.me/wuffi_token
13-03-24 17:00:58,3Tnv2xxSpLDQ1hfRLjWWPYz7vHPWoE5fsCPoG31EwTtv,RFKJ,53vkpheZqcBuyuGc3Sg3p9FNRThCLU8uz5WghKxbFavG,0,2,20,95,0,1,26,91,0.0,249.32,6607.51,46935.62,0.0,2.55,-5.91,-23.74,90424.58,258633,0.00021910000000000001,https://www.rfkjtoken.com/,https://twitter.com/rfkjtoken,https://t.me/RFKJToken_portal
07-04-24 13:02:22,836AY1nD2RrtbYYUqoj39JPTzCwcehrq4M5pvFiPnKEH,$Shibaai,CbkEw2CnBVn6ukpnohRntxE2ZBB1D1HEwRfjnrVDgtPf,0,3,5,31,0,3,7,31,0.0,25.94,121.15,3401.49,0.0,1.56,-3.28,0.58,32298.46,15449830,0.0000001544,https://shibaai.club/,https://twitter.com/Shibaaiclub,https://t.me/shibaaiadmin
06-04-24 10:18:14,49Q763JvUqBfQyvyPHfNt7aD3XrFWXBsrPdvZLpHiJ4H,UDDER,Apiib7tzJsAUpcdq8z6iTE33bzxKRssgYxSZRavD2PDZ,0,0,0,5,0,0,0,2,0.0,0.0,0.0,34.17,0.0,0.0,0.0,97.35,202.91,2989459,0.00299400000000000013,,,
09-04-24 14:06:38,4d1fM6G9vDscf915APLfPVL8oE1yR2GUMzo4MYPpBEYA,Byna,4WCxLFgo4wM9REWXbrYVvbjUgybYaMMRSYZJZBLJGm6G,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.16,0.0,0.0,0.0,5969.0,2.5,44631,0.000004463,,,
03-04-24 12:42:21,HnYtpyiFTsjomDbjEbNjCofTzAyqUztJua9u6iVhf3Tx,X,FrLdjpuWpt3R4dKvZvFmm9siQcV3Gy6r3skYES8Hnrec,0,0,0,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,592083.0,0.38,21228090,0.02121999999999999928,,,
09-04-24 15:18:47,2wTins8t6m6WNaSWEzUvPuKR7FmrVEGZRbL6hSPrFNNC,CUB,3noynN3VBbsXL8iTbvZGW6kByak4gJ8wWr1U1rGFd5hF,0,0,0,46,0,0,0,88,0.0,0.0,0.0,632.66,0.0,0.0,0.0,-85.02,0.12,179,0.0000000001791,,,
09-04-24 03:17:09,6KPQfD7WVg3iFf1GFTNuD6KBq42YuKx1GXNCdvtZRtwf,$michi,5HpL6BGjdy6T2r2KffvDjLqFV4omifdhZG9rfjVp2xeD,0,0,1,4,0,0,1,6,0.0,0.0,0.0,5.28,0.0,0.0,-99.94,-100.0,2.26,2,0.0000000002275,,,
08-04-24 14:33:51,BKpXwXGumNQKghJMrP3yPSEo2FJMAa1JUZ7yjeZ9oJe7,0xGM,7NmyggAbyoqWwgrvGwwPwVhxnmcc8EW9nTQ7wHcYomjT,0,1,2,4,0,1,3,6,0.0,0.0,0.0,0.4,0.0,-4.53,13838.0,-95.71,0.0,12,0.000000001241,,,
08-04-24 21:59:00,EGTaTamhdqZbJffUzuNRYb3mE5gMr56nSGXtqrNykvtu,BONZO,i8YC52JQw8VrGL8zMpxtScvVy2fyvWG5bYphTWXqaBJ,0,0,1,2,0,0,1,4,0.0,0.0,0.0,0.03,0.0,0.0,1449.0,-98.79,2.56,4,0.0000000000003894,,,
09-04-24 06:23:00,FGbqtNzSvyqVJUySibmH4bAaDVPJF9HFkr13L992mkvj,BOMER,4nGRA9tSjNT6ZfixQTwVXoAuuPPyqwSSKqq4naBsVfcJ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-100.0,1.0,0,0.0000000000003154,,,
08-04-24 22:33:39,5mNgZPo9z3q2fX7DUviaRwSLcPvzQdHzfdsWNe8gvctV,CABLE,GjJXbU6tVpPBU32ErPgX8Fc71qrCEweSCTQFHzyyQ1Kj,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,1.02,0,0.00000000000533,,,
06-04-24 17:57:14,CANWz3buA18eaWh7FjhDDdX4CWzxRaTLVQjdjaJi1dgm,TSLA,BVXAKz9FAhziQaT7wvTw8zWAKdeRbYj6jUfaFa9bukyG,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.94,0.28,0,0.00000000001062,,,
09-04-24 06:30:02,AT4cyk9oe4i2USu6Q9abFwFGMxjVZz8waNSTCcHuj58F,HEFE,4azFvFZeBVXx6qSRM13XTk3HzgnN8cxxwVfHwTutHmVo,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.98,0.12,0,0.000000000005002,,,
05-04-24 11:59:26,7Mujd4WctX74uGWUptdM9fa8TdRDrX89Vdd7qzodxbEQ,$GAPEI,YzwN1yUMRCyf7mSvs5vBCZEtFgCgDC1pbiwhCdKKXrY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.87,90,0.0000006375,,,
05-04-24 14:52:07,GvMa9VYSbFpxmmAjskc81u1mu82b45qD2CveL4U6vuu4,WOJ,4TJyS6JyGLp3GgeYsyX3gKpaniHXJ9DjzARe3diZd4JF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1055,0.000001186,,,
05-04-24 16:02:20,497z5e2agY9sYb3ZdZ4KghNBGywJ5n49g4SRCmu92DVH,SLERV,4kiqScks6PWiao19jQdrEgdp9Ckk8w6FD1u3fWVCJKpM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0.00000006414,,,
05-04-24 05:41:46,6A3oWKJeEcm4Bc6dx3PXu8NX1vxZ6mtXzgGdG19f93w6,GEMS,8wUyHh8QPu8FE5GWdJG5qQsFXS1kHGJkg54xboTWGuCU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00000000004158,,,
09-04-24 06:40:26,6iFUKWGDksVvmnSYJUGYnsu168xstni8xJkTF7QrpPAu,CANDLE,BAS6Cv5qG2FnEQ8W1wXKGfU2r6MFAiSdgGgkUM7NsStE,23,262,3050,18322,14,203,2105,12424,7730.17,128974.53,2858437.05,18378623.61,-1.29,-1.84,-40.96,-72.86,489872.99,2988954,0.01333999999999999943,https://candleonsol.io/,https://x.com/candleonsol/,https://t.me/CandleOnSol
03-04-24 14:58:11,HXUQvWPWs7BJgzTeX3PyHb8fvFmxvi9Q9hHYzcMVxVbk,BOMEOW,Db6R5pkWsRpuvAS13va7qZR1NFg3Tu5FzQp7iob5nZQS,14,368,4285,16275,26,358,3073,11311,18818.11,540992.39,8602943.92,24113963.26,-1.32,-12.92,-17.11,-58.14,2673619.67,5276023,0.00764600000000000002,https://bomeow.com,https://x.com/bomeow_solana/,https://t.me/bomeow_sol
03-04-24 18:43:54,3BgwJ8b7b9hHX4sgfZ2KJhv9496CoVfsMK2YePevsBRw,EPIK,AZaaQaRhp1ys9VaJBRZYbmPz3JSBSp7m8cSSrLBn4BP9,2,51,427,2175,7,48,368,1627,2417.72,47192.77,580123.86,2685846.09,0.4,2.12,10.68,-11.82,998745.73,10053641,0.01187000000000000034,https://epikduckcoin.com/,https://twitter.com/epikduckcoin,https://t.co/zQmM7Tjvtx
04-04-24 00:31:52,5wU4tUcAbds7d5cmnGK2otHa9gbayYsD2mhz1reR6c91,LUIS,BFz8kSfCCc6mmXmfnstCNgNuNXtPZ1ZMAxLokE7M6MvH,8,104,601,2594,8,77,446,1839,5918.83,112161.76,525000.67,1769545.33,-4.86,-0.94,-4.11,-14.28,247001.11,9478142,0.00947800000000000031,http://www.tonguecatluis.xyz/,https://twitter.com/TongueCatLuis2,https://t.me/tonguecatluis
09-04-24 11:38:36,wB42J6hTBCL94pcuD8JHBQb5PCL6rfcRYgX7S7gJbv8,MILF,88t3P8vLM5bF1CVTGEARmpvyto28nyQ1kTmJVrn8jZwx,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,14799.0,1.94,18717,0.00018709999999999999,,,
08-04-24 06:40:00,Fhvf4Afn9hex3TVrusVCLvF3Bm8wC12CTwasHzQpDmhL,Anonym ,4HrUJMMJTj8ae14UKox12FeRkqdX9njS8qHct85RBs9x,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.21,2,0.00000002303,,,
03-04-24 07:14:26,DVUiXdzwq2DiCeoG7WQK3v92hq4msajQfn6KMhoin1xW,WSB,FHegGPpS5eGGFofVqyiS7JZDvGk7wCc4i8bpe2Su5bkE,0,0,1,102,0,0,3,227,0.0,0.0,0.36,434.87,0.0,0.0,24.26,207.0,0.25,1970481,0.00196999999999999996,,,
08-04-24 21:27:48,BpPaLkGzgVeVg3sBMgwLYnT2ZHYxoYaDae9TZYAUnF7Q,NUTS,5rL383bapXDhfgnBQfS4HaVEFPiup28ijCTvs6NZPDp1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,9.6,1185,0.000001185,,,
09-04-24 04:28:47,H58QQGAGDZqp4dvo9Rbdi3v6N5JrcWnDtYHzDLumRBz8,BIKON,HYACGoqMf51TMmpbBxnRpitNstYCbxpdcZT9PZwQvsMv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,60.26,3138166,0.00315499999999999982,,,
06-04-24 08:08:20,6K7AnyiM63Y9nmhgj47m5EtDQ287GY3ttvngEiRKCAL3,BARK,Dq55g2DLNwQYHTyKQRQXZp78RQ4tut54tyB1p1qg9dai,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.69,0.0,0,0.00000000001107,,,
08-04-24 22:36:26,Gi2nn9rTPRxRkUgrcPCvN1kFjPwEESAN5i7aEfkiSyZR,GWT,2vk7HgLhqH3bTYNRZ2L6NYkXRWX2Q1DrPC9X3oHuJjka,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,24.77,401876,0.00040910000000000002,,,
08-04-24 19:55:23,EHaj1HTtismzZVbn77t1hHJmJrQznmb184X1Cv2qc7gu,PEPEF,FrXtcnoLtgnVbjnPKnQ3XvSvhhps6BhvoTrpNe8P6Sa2,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-97.04,5.41,210,0.0000002098,,,
07-04-24 11:29:00,GnKfvxj4czTz93e3vLMQNMZZYnQZDkck4eARKVETNKjq,THOW,8zsrD2XcN2yfmroScfmwroPSpQja9EQ7BwYBG1CUNCwW,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.91,0.39,0,0.000000000007764,,,
07-04-24 17:32:48,8prtfDhvvKfmik9Jxm8Kqtuf2diJK4ZjQBQfNn26bE6Z,DINOSAW,HZBe6wULrEMcSSexeyX2RerzqEGTc7ruSGPywaMFSfqg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.9,0.26,0,0.000000000002009,,,
07-04-24 11:06:00,9BQMRqFBvnRJyM4SYoLDSyZPSCryF6fzwMykmjNQuReT,MWB,2cDe35dni64R2kUdE4LzXri6nHBjMFMMY5G5wDTiynvb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.09,7500,0.000007662,,,
09-04-24 03:55:33,GopzuTnMjqhCJvDMEpgpVcacYV8KQKdfXXgpqdZcUw6,puten,Cu1sLQtGptu6HDjUfnab91iLigbnZNRQADwUxTzoXitu,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0.0000000001368,,,
03-04-24 07:51:47,5RQkPB5mS8U68Yv7Y64t7xc94EwZyia5F1BGf8bhhEEe,CATFISH,BUvsdXtLCREnDJsvf9sxhrKfpFqs5aDi8cvgbyaXfTE7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3457,0.000003457,,,
04-04-24 19:43:53,QXwp2TVqJExs9yTkanuSb2PP4Cpds9BB37kFwAkDbzH,🐕>🐈,Gdz4DYvu1fAPXdZfwiKAVq462EgMrfxN4yuozr5xLxM7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9,0.00000000906,,,
06-04-24 05:46:00,6jtT55DNSsoJReSUj3cdiYd4jQ543sNv5JWNBoCNEKqM,Meowington,CGwXUK74AiCh3h2cXmGa4DPdFWmAEYbwx9V99PsMQAv9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33,0.00000003268,,,
05-04-24 01:40:44,5CqfXex1knfRiozwDtgFFNaiGR9TsmSUcWDNUTUGZQru,THOG,5fQj7wH5QGQeN7nb6VjTod8HPgzK5zHvdRa17kWabTW8,1,68,296,2714,5,79,309,2232,3118.3,154757.71,340135.32,2665978.23,-0.57,17.58,6.95,-14.33,480385.34,6867527,0.00728000000000000001,https://www.thogonsol.com/,https://twitter.com/thogonsol,https://t.me/TheoryOfGravity
06-04-24 03:34:40,AAqZ6CECabwnYLm3FDqPrVQotXLPGQ3BJSfecYmXeJU5,UNISIN,5VR2rZBuTez1NjRnGMynRJDkuqJNeZKxY3Saiy5CxqRu,5,7,24,54,3,7,23,45,351.6,715.98,4273.19,7367.67,14.58,15.9,-16.62,46.18,8079.41,331490,0.00033139999999999998,https://unisin.io,https://twitter.com/UNISINToken,https://t.me/UnisinToken
