createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,1,4,13,0,0,1,2,0.0,8.44,89.21,173.08,0.0,-1.18,-0.58,-1.27,15081.98,456235.0,153.61000000000001364242,,,
12-04-24 11:03:45,strng7mqqc1MBJJV6vMzYbEqnwVGvKKGKedeCvtktWA,strongSOL,AP2qzF4LDqbccPCa99hH6JPThcGTX27tPB4xzk13fVtU,1,2,6,14,0,0,0,1,8.69,31.31,53.83,153.08,-0.64,-0.8,-0.8,0.56,14967.44,292345.0,150.86000000000001364242,,,
08-04-24 11:19:15,9xTHWg8MqTJayCiqijoNmKaX28T61C8LpzEM92mphiCE,PARCL,83XsQ5oEfFrjGp7848tsaCNUmLWKvbLC1ckXPjGhpaw1,0,0,0,1,0,0,8,10,0.0,0.0,368.65,368.97,0.0,0.0,-0.99,-1.61,378732.82,75427805.0,0.07542000000000000093,,,
13-04-24 09:05:14,ALTd8EEChVAW2ZdgciNpiRr18pNZ5qHp7ewh53xduGVB,DG,H14nmXjRf5E8i1A29AwVL5Cjav5yDSM8qMvzpRhopWev,1,9,789,789,76,579,1541,1541,0.13,53.26,247908.86,247908.86,868.0,21817038.0,187.0,187.0,119.54,1644571.0,0.00003289,,,
13-04-24 09:57:04,5EVWNWNkihdwZgmtMxGP2gbcJT783buCfjMN8hziN1Eh,MUSKY,AiABEDMXZzhMaAYy8hQi3SnjS3w5nreuaS5JJb3uxhKv,0,1,481,481,0,0,134,134,0.0,0.0,154023.77,154023.77,0.0,54836.0,-99.95,-99.95,25.28,6.0,0.000000007106,,,
13-04-24 04:45:38,GvkPf8wTxLt3i5Y84mj19CrUXQqgQv9spMAyMNREkqeS,SOLAPE,2DRfvLwyvuQREcJ4VQ2XB1SbfuCFzoJj8SQvcfoZ9Yyd,0,2,2,161,0,0,1,151,0.0,0.03,0.03,2374.36,0.0,951154527.0,299191718.0,36038.0,68.5,579275.0,0.00115799999999999996,,,
13-04-24 01:48:00,3na5JRjYK3TTpKz19aSG6rEY5SLw5Sq7c5Q8k9TsPpNJ,BANAN,6ygkKS33JWni5zLn1LDj1UUaHoZwPJrrYeccPx92Gxqv,3,3,3,816,0,0,0,621,0.0,0.0,0.0,229751.53,90.8,90.8,90.8,1242.0,0.01,158652.0,0.00015880000000000001,,,
13-04-24 04:41:26,3kZMBsHXNg98d85EnHwRW8Siznw2HNSgsNfqBqjQa9Wi,DIVA,6XS7BHvD8tqjDEKjDdjddbnhYgfswbDhLrxmZtEv6jkw,2,2,3,988,0,0,1,665,0.0,0.0,0.0,238493.66,3257666.0,3257666.0,-85.57,-96.12,0.0,476.0,0.0000004763,,,
12-04-24 13:34:07,F5AUUssd5LeUBtpwQ5oh5wuPcNB9bJqzSiTuh3nUEDVn,tac,FmtsaUsSxb5Cy9BhysF1mGq287UycNumbCTSFsSJKC6y,0,0,0,1,0,0,0,11,0.0,0.0,0.0,0.06,0.0,0.0,0.0,30516.0,0.36,2.0,0.000000002296,,,https://t.me/tacitosol
12-04-24 13:40:20,HDUaA2rfXjsPEGhueg5rdb2MmWt3TcBrVQLJKVAxMbrA,MONKE,92AhJxjhuP6VD6yocuVsKifpx6oSfWh1ctysWanRVVMV,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5030005.0,0.48,110.0,0.0000001105,,,https://t.me/monketokensolana
11-04-24 20:40:35,CPGBzrSw1XqMrdsN8Jia5HkpgCBVbwnfuv9ix4UPU16u,JUICE,7Br751unEPS5uSfVFupHaGn6BAgveKyTbzH5nf8wVdMa,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.0,0.66,3.0,0.00000003426,,https://twitter.com/thejuicesol,https://t.me/thejuicesol
11-04-24 19:47:39,AnkLv2Pow1FvtEWFzqeKw6JBMEwhF8tMHAdcpCdMVaAA,SBZLA,8iHNCv39GjUw7DZuYoEwxssoR6zPYFsWD1NR41CAQqr1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.0,3.56,0.0,0.00000000002169,,,
12-04-24 16:19:46,2qw1tgeAQoLxm8pnEmTkKw4fWfCcybHbXf7DFYo7uqkq,no,5KnYSSZvqt2HCvEa8jZ9Kn9WBrbDPH8DTMaFJPbUtAKP,0,0,0,130,0,0,0,189,0.0,0.0,0.0,15086.07,0.0,0.0,0.0,-90.67,0.48,543.0,0.0000005427,,,https://t.me/catnamedno
12-04-24 22:00:16,9cjYN11xj3mnKn55tSLrmMcHV3dic7ubASN7DsX2SBhe,BuBu,2oukGHeHAHS5jQDpU4vvGFNzG6VXMARAiCAmpX9UWJ4A,0,0,0,79,0,0,0,163,0.0,0.0,0.0,1327.21,0.0,0.0,0.0,-96.16,0.21,220.0,0.000002197,,,
13-04-24 07:16:04,3Yp5hsHD9Nh6h4fFGEvwSPrpN7xpb7ZU4sPQ9T98pyQV,TrumpHat,FNjr7YxwXeiEBmQahY7EEEfahi6anj6yZapdrdftrjQd,0,0,1,159,0,0,9,48,0.0,0.0,32.12,13732.14,0.0,0.0,376583.0,-75.13,2.7,11773.0,0.000002065,,,
12-04-24 20:06:00,AY51pkzfunLfSkYiTrvJwopEhnnv6J7CAgpQbNbGoeDP,HAMPSTER,FwXKgAk5uCMQzAoXRf1NHQstYShcYqaPQSaL3aNG7BdX,0,0,0,53,0,0,0,221,0.0,0.0,0.0,1743.24,0.0,0.0,0.0,-99.91,0.24,2.0,0.000000002116,,,
13-04-24 03:10:00,7CAa3vKEW8yKHTkJy3J5biJ3c4ZkTQyvErSLjEWZbG9Z,UVUVWEVWE,EeKi7AaH8D4611GBjNuaY9ivSjrgkUA2BwHoC2icZ4Xd,0,0,0,51,0,0,0,50,0.0,0.0,0.0,973.34,0.0,0.0,0.0,-99.99,0.11,0.0,0.0000000001406,,,
11-04-24 22:36:00,6g8GHXiogBgBkCG8N7YWGjBHJreXiKrEE68Z5CRLoDGF,MOONZ,4psdZ99SPNY7quuCmUoTgMeXAMJEfKxLkFgWe4gXArWi,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.99,0.0,0.0,0.00000000001017,,,
12-04-24 06:34:36,b6Eai7P276RogRs1wDSjZpmXiqS4M4oWZRoWyuxuP7E,BANAN,GDUEmumYK6dVjzHvvar36kx3iLKyxLPXdJLfWEZSCQB9,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000002292,,,
11-04-24 07:02:22,GpFkCGzLkAabxTmVak8ok7afUfWdLxde45XJEB51V2jW,DCAT,EqDH9nG718icrPCus2epv8KBJAVPu5MgNamiGv6gxPsq,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67,8.01,0.0,0.00000000001028,,,
12-04-24 00:44:27,EmcUa4sai9AXCacToA3TQr14SpGUwULMmpkwjdrTsUyA,$TRUMP,FFGNfKJtaS8rjmr5XNjJyQEGParrsPsHdmy7wfbJiakB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-61.21,0.26,7109.0,0.00000158,,,
09-04-24 23:57:21,FnB2AsFe1AvqH483t827hgzKnaoimsMxjWZWoVY6d8Ax,TORK,BUMvz4LMZZqSXzkcxvW2hfMAEj9SmYwmx1RgnYSXYejX,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0000000003887,,,
11-04-24 00:52:17,221AcUYNW88mpJ1qRCiEYhyMu4cY6X54ybSYtZrRZBJY,FUCAT,F8UsgCYdGYPihLZnBxnopVMZwLn1DVjvQX8QFcDzZ5x2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,0.00000243,,,
28-11-22 02:49:46,FgX1WD9WzMU3yLwXaFSarPfkgzjLb2DZCqmkx9ExpuvJ,NINJA,3ECUtPokme1nimJfuAkMtcm7QYjDEfXRQzmGC16LuYnz,1,6,39,1020,0,7,30,1110,4.0,473.68,2170.32,103411.59,0.12,-1.42,-2.24,21.97,100105.87,3493255.0,0.1746000000000000052,,,
06-04-24 05:06:34,E15Pjn8kvT8Ncianne8PrBvKnpBcRNZvdyqqv31Nx2rw,HARPER,9CB4kkg4YNFMstGzB4nGBGqS78YSEg1QDPJjxUE9MaTJ,0,0,0,2,0,0,0,2,0.0,0.0,0.0,3.06,0.0,0.0,0.0,-1.28,4376.67,3444.0,0.0000003444,https://harpersolana.xyz/,https://twitter.com/HarperSolana,
12-04-24 23:47:40,GHdAKjYEE9DrTLzjDwi7fz6kjpsVkPWHL8D2NLYAcrzJ,KRKNT,AJ6pC3Yk8nyWYf6TWu4BGEU7F3gtMiuDBNPxhnEoqo9L,0,0,0,986,0,0,0,312,0.0,0.0,0.0,202263.85,0.0,0.0,0.0,-99.99,0.0,2.0,0.000000001563,,,
12-04-24 17:58:05,3dZsknKFG5D9YMPgAYZqYjA3DeZce82RZd9xZVCjJVYm,FARTS,GMz8qCGaW29hyAUdmBkxQADU91FWtMB5DYUF4jSVewF,0,0,0,702,0,0,0,394,0.0,0.0,0.0,179188.53,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000001026,,,
12-04-24 17:51:53,6XMgGAMrjhzE9UYMSpUFgic5SiQpeTXFfuuwsoup4j7s,ROCKMEOW,CY6HUraUtsQa61SgJcZvXWe4EssY8Z5ui2L4HPWhaYPt,0,0,1,63,0,0,1,120,0.0,0.0,0.2,4628.75,0.0,0.0,-65.95,499.0,4.87,3017605.0,0.00301799999999999985,,,
12-04-24 13:44:47,8ReNtSi163wsHRFwAwqkY9eWdwDqMjcwUeoXj67kXVpk,PEPED,14F86JmbfTbUmbL1P954pWLUKQbSooDMjaBeekFYgt6E,0,0,0,1,0,0,1,5,0.0,0.0,0.04,0.14,0.0,0.0,2770.0,1576.0,1.97,5339.0,0.000005339,,,
11-04-24 06:17:28,2ik7fJewA2X7AiSds8UatVNvn9Yhp2NWKeCtV9DKvpST,PEPY ,DotbtqEgQfomjxn21zc7R5rboSSMM8doUQ9kQi7cbCL8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,953.0,0.06,97.0,0.00000009715,,,
12-04-24 17:47:15,F1xry2Yowi6zVbUwVoxZPWPdZWfsXNjTR7tuiqDehSWJ,$NYET,EeyrBSjh8jT7fnNHQXsDCUdAa4xWyZekRhqFEBJ8yorb,0,0,1,102,0,0,1,197,0.0,0.0,0.0,4516.17,0.0,0.0,-99.85,-99.96,0.59,1.0,0.0000000000006072,,,https://t.me/NyanCaet_coin
12-04-24 23:34:20,8h7FQz9ghpybSGg9fJo1FzVT3a9JzGfhusjrGUQANGtk,FAUNFN,78nbs1hqPMNNQ37tbFrzTS9Mo3B35mRco54fBHWpyNVH,0,0,0,127,0,0,1,220,0.0,0.0,0.0,2551.54,0.0,0.0,1060.0,-99.99,0.39,0.0,0.00000000015,,,
13-04-24 07:05:59,DUtuoAmYm9ga2U4nWKakCQ6nRcJyattEH7apEzAdAWRN,Trump,FBWpTF9hT6cbQogTdESn4sUgRW4vkhCSP6C8W1eHntsZ,0,0,0,172,0,0,0,41,0.0,0.0,0.0,24899.41,0.0,0.0,0.0,-100.0,4.5,0.0,0.00000000007768,,,
13-04-24 01:35:35,cJvczUbyPeq8Y8ZtN6dhbJZK42jcZ47P5Mo9py5JMM1,BUZ,FMJjVmpMuh9kfiBpRTBHensxSHCCxccrHFikJEjENDPV,0,0,0,55,0,0,0,438,0.0,0.0,0.0,1175.5,0.0,0.0,0.0,-99.91,0.15,2.0,0.000000001523,,,
13-04-24 01:06:42,5trdSXeUoioFmL3YXV6iG8JBh21mNGLxYQHjZGwLu7PG,BeMO,6Mmohhb5TL3LCTE1SRHd6m19v2QjisgqWrAD2d5UiLc5,0,0,0,66,0,0,0,235,0.0,0.0,0.0,413.42,0.0,0.0,0.0,-99.99,0.05,0.0,0.000000001982,,,
25-03-24 00:49:48,node3SHFNF7h6N9jbztfVcXrZcvAJdns1xAV8CbYFLG,LIGMA,2AvbJNsiDD99yYYgk7eGKXuKU4PRVibQYFv6xfNA5Fce,2,30,223,1241,4,28,346,1201,1674.32,16324.73,176507.25,952127.75,0.56,-1.12,15.28,11.18,389547.89,9669870.0,0.00967200000000000004,https://www.ligmanode.com,https://twitter.com/ligmanode,http://t.me/ligmanodes
13-04-24 00:15:43,srkxqEaxjNan8LEWVxBkR9jX59KmSp8Eic57H8sFhzw,TSTSHRK2,9H8RPuiioRVAMCSar8VkXH3j4ZNeFR8ksrZbd9FYbBGt,0,0,0,7,0,0,0,2,0.0,0.0,0.0,1365.8,0.0,0.0,0.0,0.0,2325981.81,51687988.0,0.51680000000000003713,,,
13-04-24 00:11:08,Hd12afcgUJi7ekK8gmZbvbe9GbzHBh2Yj9X9cERsY4Hq,HAHA,2W7FYVDuHrd8XzDJhyycZtEDm1s1Bpp7M9chzUgug9Vu,0,0,0,1126,0,0,0,497,0.0,0.0,0.0,292795.02,0.0,0.0,0.0,-99.7,32.38,37.0,0.00000003696,,,
13-04-24 03:59:27,CCSvyfuiS3kapQNqKEAAHJbKVMXTGABH7Ne2uQuQ9LwY,BRADY,Bp7Z2KjtXTNFhqYk1g5ih7asLTLkrEsRyv1W1dAnqoXt,0,0,1,833,0,0,2,650,0.0,0.0,0.0,263163.45,0.0,0.0,-92.96,-100.0,0.0,0.0,0.0000000000528,,,
13-04-24 02:59:04,4t8GdhwfaGW7n5vCxAhrfJBMyrEm8jdfuDebRw5ELL6S,FUNKY,AL6X5gp3584Mm7fSdP1piFC7AGiS4XY67BR1LY4UJoeB,0,0,0,687,0,0,0,697,0.0,0.0,0.0,196358.45,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000004592,,,
12-04-24 22:03:40,F5DWgjQV4kAjkbFJMsgD8LgtyqRph6khymSodvkUEe8D,CRAZY,DaX37rzmctyJ6nQjKiUxLqxBmqtBNEUz9S3VxnymfHva,0,0,0,116,0,0,0,296,0.0,0.0,0.0,39405.2,0.0,0.0,0.0,-100.0,2.83,0.0,0.00000000006914,,,
12-04-24 15:49:04,EZXCSHXBF9skB4Yg1c8zNGuVA2g1KuD8pGEbRRDPLz3o,FRUNCE,FLcnaNhefH2roWSaCVNHGwCoVntCjFf3YXuZChyGKfBm,0,0,0,65,0,0,0,340,0.0,0.0,0.0,3294.23,0.0,0.0,0.0,-92.88,0.41,163.0,0.000001633,,,
13-04-24 00:23:05,GdUd5zLBKVfcczt1i5RykQAZo1i3nB2LtNAVhAXBU3e1,BBA,5gBBULto3AGLB3oCejYAuDQNzJxnWefVqCR3Tqw13TmK,0,0,0,54,0,0,0,317,0.0,0.0,0.0,120.67,0.0,0.0,0.0,-99.22,0.01,24.0,0.0000002395,,,
12-04-24 23:45:40,4Jad3jUhUQR9hEWahRY9rtrZn1akxeMh9a44gaYESjnG,BOKI,2Twzy7NW2x58qAEmBqXJ6i4P6hVicMsryv7dC3J4TKzr,0,0,0,89,0,0,0,88,0.0,0.0,0.0,11376.15,0.0,0.0,0.0,-97.24,1.21,129.0,0.000001288,,,
12-04-24 16:39:13,4DCsxGjwKMKpo9s1LCED5iJnvjqDjxvbBAva6BjTJaGP,JEW,3VFR6Q9zwwsBVFf4SKP9BQgom3CXnJHu9JF54soBw15d,0,0,0,48,0,0,0,144,0.0,0.0,0.0,901.14,0.0,0.0,0.0,-100.0,0.1,0.0,0.000000000003245,,,
12-04-24 03:05:12,BaDzVNAK72k4kwakV1G1gfFXY46GELXoz1NcVjjoh1vV,RETARD,8fynpcMw8tGMVvoR69gfheeBcsgz1WJaxKfz4pED1ETt,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.57,0.0,0.0000000000001215,,,
11-04-24 19:05:55,HpZWhJYEek1HrY8YQCXhHtHYjvwt3WcwDSPspBc5ieL5,WifPeCat,HXcQNvEJK4kT2VYxfWnbWMFUbBDSmc23mRJzkvzGHEzz,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,11.5,1.67,30619.0,0.000003131,,,
11-04-24 22:33:34,GSmwc41bU761m61KwDYbPKKiJSX6H7D7EyxDcsJ9Sw5X,TRUMP,C7nw1MxyPnnxY1dWQnds5AamTJJyZpAWop6J4EA5CaW,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-71.5,0.15,21637.0,0.000006372,,,
10-04-24 23:59:24,Fa3i8STEodZNLrZ9W9fzX6xeZxU1dJnyKRDxPa5FUwKJ,$TRUMP,FghzNA3FQhHLr9QrHZ2WkNsaA2DarwaeZmh3FUZyjJjb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-24.12,0.19,410.0,0.0000001413,,,
12-04-24 02:33:09,AxVgsKXKVifqoJCctGB26Cj6URxbD78RAPjE2DKphwXw,BASED,2dNyRvaPYgmmxCQV5Vcc3SdaGy4tXN72S6koTsqmRKRr,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.91,0.25,1.0,0.00000000002406,,,
11-04-24 20:30:41,EewnigCUp1SVkkikDyFiaEgpoh5RSQNGnq9XUPb8a5x4,SPECT,eFJnuLnjP5DVnmL1FnbK3SpJbYG428zgJZ9yxLE6LEL,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.47,8.63,1865.0,0.000001867,,,
12-04-24 09:44:41,3NPMiyxKj8Rtqeot2yreR4krixcmVhNKJgQGMdRrefpN,CATACO,AkrTWgFp6LJssuJHi21tmW4ezzabaFS7UVz4TouunWFC,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-72.35,-72.35,1.9,47.0,0.00000004744,,,
12-04-24 03:49:10,6j3ksDd4YRHPZbd3bdTY7Vd49XqD3o711ez5xSRTm5Qp,MCNUGGETS,DkKHHyrmti6jqoL9XZ2VTWes6iUmZ2sn2wLEUFjEJAMk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.68,2191.0,0.000002191,,,
12-04-24 00:56:00,CB15dtrrTMUzgBdnDCDCmG1QSdifuZsdLsTfNbaqNUNe,HOTDOG,Avf3TdaihNkf7w9GvSifpkdag16DR9PvkQbaWaxscL99,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.54,2914.0,0.000003047,,,
08-04-24 23:24:27,Fqzpj868VhCeZFJDYnTkhg5mvuqj6L57EGCpS1MvtAhs,OPEN,6WshPW523ZQszwBrb6432E9c9H8D2hwEsLbCUziLzoZP,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.00000000005257,,,
14-02-24 12:38:11,HLptm5e6rTgh4EKgDpYFrnRHbjpkMyVdEeREEa2G7rf9,DUKO,BGS69Ju7DRRVxw9b2B5TnrMLzVdJcscV8UtKywqNsgwx,4,94,337,1381,4,62,299,1335,484.17,23402.66,111096.7,547569.34,-0.11,2.03,-3.96,-15.87,514587.06,12414597.0,0.00124099999999999992,https://dukocoin.com/,https://x.com/dukocoin?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/dukocoin
06-04-24 23:54:37,5UT53XpVhi9KZUM8US5vjXNn7ehFQH2opa59sFd8c4HE,PAWTER,B87scqLUcrNCsPpqHywFyWhmLQmWhVeyguPcfBuenPzP,0,0,12,60,1,10,16,117,12.37,220.73,1168.51,6357.82,-0.37,-1.38,-13.58,-22.28,47859.29,106116.0,0.0001061,,https://x.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
11-04-24 16:03:14,H99z3iwzJwSCuX7Q5XaGR6JT4wiWDyFnTJzYLRTfvFrH,SOLAPE,DBgu8tT7sKJHoLWrcqQ8oEFAS4P9Kub9o84neNXyth9H,0,0,1,1,0,1,1,3,0.0,0.0,0.01,0.02,0.0,2282844.0,47159548.0,15396.0,3088.73,10943966.0,0.000004759,,,
09-04-24 02:52:10,4JRSUDQ9Z5QUiADhFHYLSsLWfkTeR9A12A7bcqUPoZjQ,FRIED,2TqQbKPR7bvSgb1bijWUwxw5fpQB3AEPuDxPghC1Q54z,0,0,0,0,0,0,0,2,0.0,0.0,0.0,21.19,0.0,0.0,0.0,-1.96,6659.72,37032324.0,0.0003703,,,
13-04-24 02:37:00,5JmSjC2dxTNhGGW5JJyAEsUFXUDUARZVbMNfonCTfi2P,MOK,64kXpVq7uojmaJj7y3n3Gek66t65xueTSn9ve7eT762r,0,2,3,57,0,0,1,136,0.0,0.03,0.03,1821.46,0.0,21705936679.0,275292427.0,133565.0,316.56,2853253.0,0.00285300000000000007,,,
07-04-24 13:29:54,HSLE8nuxpKhF6X9iJGAKufiK54vMLwWFYuJZVtyuSmeT,BWIF,9UCwPHXi35iNHGbD2VBxWpoVY5zhJXRLC5xA1Bueu1WF,0,0,0,3,0,0,0,1,0.0,0.0,0.0,3.68,0.0,0.0,0.0,3.74,3743.79,35532781.0,0.03565000000000000113,,,
08-04-24 02:31:34,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,iE787TJYnQkCBw7VAExfBZJDEgEstBPxF1g3i32KM9c,3,6,11,99,0,2,10,92,5.87,89.16,183.08,2879.72,4.58,-4.43,-3.91,-3.49,1269.08,4928.0,0.00102000000000000007,,,
07-04-24 09:10:32,Dwm3Bn1ZXC6yHrw72xrxQtBx5DWv9pqcCAN9guAixgtK,Super,GMNGeDjuaatakSiiDTZMpJJvXJTxXc8qrst5LDCxmXfH,0,0,1,3,0,0,4,7,0.0,0.0,2.96,4.97,0.0,0.0,325998675.0,358269.0,435.25,35354849.0,0.00353499999999999995,,,
13-04-24 03:37:46,FvB7y4quiR7Ro85XSkxxRL9uGZZBXd3PisM27kw9xVPX,BUTT,5L3sGjKqwgh7po9q6ywP5osZGHnjXMwCpy41gMAiYYWj,0,2,2,871,0,0,0,610,0.0,0.0,0.0,201026.47,0.0,48.45,48.45,-89.18,0.0,1229.0,0.00000123,,,
12-04-24 22:07:36,7XU6NsYqykA1KaJpfcjwwnagsXV4niuH1zeuiyiaDvkN,BANNA,82TaidvrQsjfQksDaAUUubir1MWTk8ybGbxe3EZDaTpk,2,2,2,671,0,1,1,109,0.0,0.0,0.0,171454.3,1156804.0,971862.0,971862.0,-94.78,0.0,553.0,0.0000005548,,,
13-04-24 00:06:06,DNM5gZhQN8Qz6yfNHmBBfREiWoxdrquV82j5AoLPfspA,$Felix,CUvXTeriu3weXfuLnhK9wYjo9xqTzFpHbdCm9Yz6VssQ,0,0,0,58,0,0,0,511,0.0,0.0,0.0,311.16,0.0,0.0,0.0,-97.87,0.04,80.0,0.000000802,,,
13-04-24 01:16:30,GvXyrYY2Zm6pqS2Q7LKBrfobJ8fwAQz2NMjAxoLNVCbh,RICECAT,DPXyzek77BP2p21pHVhgdi32XTrTBxMJPi3LxKJTpEhD,0,0,0,63,0,0,0,193,0.0,0.0,0.0,1345.82,0.0,0.0,0.0,-94.56,0.24,57.0,0.0000005743,,,
12-04-24 16:48:59,4mLkda6HzD86CfBFmHoeMsizF3M4pXfMnhDfJCXyjzgH,NUSHI,F5DnXiv23mqaGjhvfY9gssT7DoHkGznttbCSR95Uc5Us,0,0,0,49,0,0,0,163,0.0,0.0,0.0,1064.5,0.0,0.0,0.0,-95.19,0.15,121.0,0.0000004023,,,
12-04-24 21:25:02,7vWdn1BUqoGWVPT7N1ZfQaA7Ypp7ecV7DZFupzvd1UC5,NYAN,Bffigp9hiKjiefqmoBus6WNkjbfjwdd1VxuSXQYbUMYc,0,0,0,71,0,0,0,47,0.0,0.0,0.0,2523.84,0.0,0.0,0.0,-100.0,0.33,0.0,0.00000000004812,,,
11-04-24 22:44:06,Ak6edCPpFbnc7QCqVmQ3DqAAmfziP5wtnfDbQtndYqhZ,WONK,7KeAZXLxjG3YbPgn31n51a5UukeqfPLg4RysSnKWyPDe,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-30.73,0.13,89.0,0.000008975,,,
11-04-24 03:56:36,FgbFFYB7LhDvMvvaiW76i8Vx8FNvC8RXhi6ynLPtEdQL,wc,HGKCJ7JDSUFjpCP6aEyLuwcZu54978mzMZ5wQGeYdHmE,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.6,-99.6,0.2,0.0,0.0000000001018,,,
12-04-24 01:36:37,4WJtnBwEc6iZJreep8C7zJMmNBXb3gyTKFCXUeGXnrNe,DMT,htUB3MG2zDBEcpZCbesyA39dexPmFGZF4rNuwhkDVw9,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.93,1.2,12.0,0.000000001756,,,
08-04-24 15:57:18,D7dzh6oA6Eoecq1dN9akNFu9BXF6QYJS4GErgeL3KtAa,MOSK,4KdCHkSsMsYjkx5J7HXJW77rKRTLR44UPiqpZDFZLKCF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.78,0.0,0.0,0.00000000000201,,https://x.com/ELEWNMOSK,https://t.me/ELEWNMOSK
11-04-24 23:58:00,75qp9h4oz8g1iVmsXgCVrHjBjHk8CX9Xy1HUzD4k56uC,PopFrog,9YFLXAz5opGW3EBkEqeaJJbLCrzir1fHqLYMxAxum4Yz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.96,940.0,0.000009404,,,
12-04-24 12:24:14,HcXVSFWAU6uDUbxTN61prpUvJuM7Jcidyfo1UnXmQNSX,shromp,214LbMiKG9wy3KQSRYxFwa9cokZy8XdLJfPbqCUzb6SD,0,0,0,6,0,0,0,8,0.0,0.0,0.0,389.74,0.0,0.0,0.0,-99.99,1024.98,10048558.0,0.01004000000000000031,,,
11-04-24 10:34:34,geYXzcCMfjsQUWguWb9eRb8eTQJLTStq8B4x89MiWBr,PEPEC,8PgWdeewp1CuRumYyQHysRUgDmN1SkTAVvGuB2uf7yh8,0,0,0,4,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32106.0,5.8,11.0,0.0000000001064,,https://twitter.com/PepeCandle_sol,
12-04-24 21:00:01,BvgzBPVSxLFjfVR3GnoZidUKWUs51W2ZDmmQVsEAyiPk,HUNG,CXPQQMMu2zDW1pezhNoquj472jXj8HVTUeMZMb9VuaG4,0,0,0,36,0,0,0,229,0.0,0.0,0.0,345.73,0.0,0.0,0.0,-100.0,0.05,0.0,0.00000000002609,,,
12-04-24 16:19:47,FkkFW5S398adTLhtCZ52GGfRvgJXMXxbNeAfVBZNrUHd,MEOWZILLA,T7uMez3Btt4jcgyGuQg2CiXNbqHjoheSn1dRa7bRptu,0,0,0,62,0,0,0,195,0.0,0.0,0.0,653.34,0.0,0.0,0.0,-97.05,0.09,145.0,0.000001452,,,
