createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
26-04-24 01:29:57,3AdrZZSBSonnWaL45hHAVER1X1PMvLCztQWiU8vaNSvJ,ELEX,E7MuPPkbK6hmoDtZtaZxpgJi3D2zmNSEAvxviBFgALhs,0,0,0,43,0,0,0,7,0.0,0.0,0.0,53588.95,0.0,0.0,0.0,-100.0,20.7,0.0,0.00000000002084,,,
25-04-24 23:38:50,gsJQ7Sdxhps3i3DiPTsdsR7zrYQYTcHWuDU6JWoZKTk,STAR,DJn6cb48bGw2LofrQo8VFsdbnHzPAzkNoHfFUBrze3hi,0,0,0,418,0,0,0,425,0.0,0.0,0.0,83613.77,0.0,0.0,0.0,-70.21,9.71,3461.0,0.000003464,,,
24-04-24 17:40:55,EFi2PHNmnS7iuHcW9kyVACFW4e2RcTA4sZtbVBgHEBRC,czp,3LxWAkuQeYexurkMVNBYi9LRZtk5iaH1BHPqqPRakVxV,0,0,0,4,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1146.0,0.79,1.0,0.00000003054,,,
24-04-24 21:09:52,qKmswkFbhdG4wjmV9v51qsRGUtCusJsatY2Zn6VXcab,BARKY,25G81rzp2idsRur5H8ZVdxtedDK1Lmtbv4tmVrdS8Wdb,0,1,2,4,0,0,0,2,0.0,0.0,0.0,0.03,0.0,41572.0,1910.0,11835.0,0.0,1655.0,0.000002635,,,
19-04-24 15:35:26,8N3yydHxTEQs41fnzE611FmWBQZjixTXS4SSGprb7Ubo,DOGC,3YXRSDxLWQUsm3kageYrsoeJWpDpgEPM9ekWdxTMNcNr,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,98.08,484.0,6841.0,0.0,176308.0,0.00001983,,,
26-04-24 03:58:41,AR7GHq9jT7BzEeSzyeiKAohmTwY4oN8VQjatHN2nnxjo,DOS,C2eC9vXk9TNdiwDZTKZAqNyybf8943HRavg9yPRhp1Ek,0,3,3,172,0,7,7,187,0.0,0.08,0.08,5202.01,0.0,25.47,25.47,-99.8,0.64,4.0,0.000000003864,,,
25-04-24 15:47:30,BAc6rxPSsQq5cMRTtsN9F3h8g7HzWUxk9xsTLVwNwfGD,gek,EVUUNdjiHuWg3vypGSbQH4oLPnbJpf5CtjPd6vy4XGqD,0,0,0,164,0,0,0,111,0.0,0.0,0.0,6343.84,0.0,0.0,0.0,-93.09,0.99,236.0,0.0000002365,,,
25-04-24 22:24:28,BvhRosPJ2U1ZwzmmgXzwLcnbRPbTCTdSY8LTMguRGZep,Sgt Frog,pzH2PzR3bDL8DcVBZFeJokWYwZ69CXyv3kVdxDckNXr,0,0,0,85,0,0,0,153,0.0,0.0,0.0,933.83,0.0,0.0,0.0,-85.91,0.13,184.0,0.0000001837,,,
24-04-24 15:31:53,FSt4HLhPBDLWrTdRceQUNWiePtaLuVXtdegWuhS5d4r1,DriverCAT,5N183QB53yAsCyKTKMtuDANa1eEFV1zqpBtfneWPB873,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-85.32,0.89,38.0,0.00000003813,,,
24-04-24 07:14:29,HjnnhZBins2ck9Feie2TD13kHAbsE6e9G3U7nxTQL4o5,CZP,5pRZc5nTmUbCXZfg49CjWeX1svFwLYP7diuZRjGgyQXM,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.94,0.25,1.0,0.0000000005662,,,
21-04-24 11:39:39,7iHTYymTNPZZsoNk7kBQ1fFBF9DBaaJoLp2e9eUGiNmW,TrumpAi,uUGUyt4x61Dxc591BzfEc2r9svhwJLodGqwJTugoMwg,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.22,24.11,39.64,0.59,1326.0,0.000001205,,,
24-04-24 17:50:16,FzvHa8Ct7pHh9nXCo5aQ2UDmug8nGoSAbfVRA4M7rmMw,AM,E631TyZtx57mfGYqEGz2uQURo2DfE3F4hPU4j9xxPh4y,0,0,1,1,0,0,0,2,0.0,0.0,0.01,0.06,0.0,0.0,226863.0,-89.75,0.01,196.0,0.0000001959,,,
25-04-24 05:59:51,637QLbgjWrcdf3qk1y3Fs2c4D3hJSpqzg9UjATcDYMeL,cool,AdkHHNHKX4Pt6qfeS3eK4BqAGevKrvhehaH7Jp8X775e,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.98,1.52,0.0,0.0000000001473,,,
24-04-24 02:28:17,DhJm1Q2B2aQe5bQieJ865YJwqeuwEoofPE9Prn5EFdDM,COOL,AEpxwPuQ2reo2rxgknzSYJGsS7Nu1EowfMBcFRtBvA8c,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.21,47642.0,0.000004769,,,
24-04-24 08:56:34,FNSzELk2zhqyf6zeWGhFZGicpNqqyptVo3dtDdDqSiqQ,MANUKI,HU8QK9Q3QRyoxFRC5WeSzmWuyJ249XXoRSjFGoPXUJp7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,453.0,0.0000004529,,,
23-04-24 16:36:29,97YS3ubsdyh3oidD8u5vsb4UvmTdyskYxqDtaUuxgDUM,MILI,76hXHdc8CZYenFFLnAT7nLSFTPbhVK7VitmSmrh8bJAj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,556.0,0.000005565,,,
24-04-24 07:29:15,13WWb393M4UGToTiXCjMKZb44rJ27gUGxWc1LuD8kwg,henlo,CtRjrfejTiqnN3B3r9KCkT25qoCvp88Udhs6ZHVPHvfa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.00000000003114,,,
23-04-24 20:44:41,EbPuYf1X865iXbhwQtxyMgDJEBDwQ1J6awzU28pRHRk,KFCAT,Bpy4nZnEmDpTxwGWZvmX6RWXx7z1Z1B66N5b9WmNra2t,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,0.000000001227,,,
17-01-24 01:13:27,Fch1oixTPri8zxBnmdCEADoJW2toyFHxqDZacQkwdvSP,HARAMBE,2BJKy9pnzTDvMPdHJhv8qbWejKiLzebD7i2taTyJxAze,5,34,264,1646,8,34,207,1246,31254.74,39891.12,216194.98,1169606.6,0.72,0.54,-0.84,-5.95,1071959.71,25466812.0,0.02547999999999999918,http://www.harambeonsol.com/,https://twitter.com/HarambeonSolana,https://t.me/HarambeCommunity
19-04-24 05:09:46,Agqc1Dm7DD7va5RRwbEZoX1CtYBKEBwASw83KbhjKBPn,GuryVee,GxPPGXodfmjJK4QdZ4RBvm1jAXJ2FHasHNkMnJdNi5T4,0,8,94,623,1,13,117,600,5.37,450.15,11789.88,87898.83,-0.22,-0.32,26.59,64.96,43760.36,183944.0,0.0001839,,https://twitter.com/GuryVee,https://t.me/GuryVeeCTO
21-04-24 11:20:09,8dSF9Cz7HiyArVcujWYjuf9YUyUVbLRbRe4mAryQqyzs,BOPE,J9H5ZodsDHk67uAKexsA5ZTLMr8WWYksTTbq9Uh7vQUL,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.01,28.74,47.79,14.66,512103.0,0.000005121,https://bookofpepe.club/,,
26-04-24 04:32:23,6XcN5S66M6UiVb9Fik2WU65RATbq2URxyUYKA6JgLRya,VARK,HKA5mjhhUSFZMNWZ9bDkCMw3ibwRDwqDoTEupD4Sfjsj,0,2,2,167,0,1,1,306,0.0,0.06,0.06,2465.89,0.0,2323644914.0,2323644914.0,-50.29,0.54,1068.0,0.00000107,,,
25-04-24 15:34:20,BPPUT9WQjrVDwkNb6kRB5QhpNfa8V2AfnNa82bDqyWuK,ODog,eGtxddmyruJRV5EM4juTXoqZBsZN5caGEpJoQ2W1Qn8,0,0,0,67,0,0,0,228,0.0,0.0,0.0,1584.34,0.0,0.0,0.0,302.0,0.8,6654.0,0.00006739,,,
25-04-24 21:00:00,7rCqB9i8d6zYqjAX2JNeM9kQSwafqdW8Kb7Ka5CQfxmB,FLUFF,CDBcyWPYKus2UaapKRnTXmMttaw3PWeZWPzQdu9NVMTP,0,0,0,89,0,0,0,133,0.0,0.0,0.0,3124.12,0.0,0.0,0.0,-87.14,0.37,162982.0,0.0000003259,,,
24-04-24 22:20:03,AbGhh3rxjkp6FAL8pP8o5LXkGF7CHYNti5zMg1K2Khx,BARS,DnhNdnG1KFre6CCBmxEu1BbySXm1NAbSV52EFprRAgTz,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.98,78.07,155.0,0.01,141024.0,0.0001771,,,
23-04-24 15:07:28,H8gXfkMxgeCXDkm3XgDTgnNLo8j4gAwNLDVNNqBCKoYD,CONDOM ,BvQtYd2P3J2cRfxkXarN4Fnx479PbVii75y2Ljscigq6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.02,74.0,0.00000007398,,,
20-04-24 21:34:07,2mBvoZbhpVSvoFo7Xs517hu2MT96ey5qxQtLQZ1ziA9B,420,2YPFwUjUVhh3znX6JV8phEKsyHRMbwffzG6xAiDYD2jR,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.33,47.55,83.87,5.63,13296.0,0.00001357,,,
23-04-24 11:35:16,8nP6X1ZSntTFcn7YDFVJegVdFVyUJWier1Z4Txb7JatP,Tsuru,23tAf52KKF5t41UdeaLEPsMHaTAYPWWsTUPxeEbG7EN4,0,0,0,4,0,0,0,8,0.0,0.0,0.0,4.97,0.0,0.0,0.0,-97.09,0.0,3042.0,0.000003048,,,
24-04-24 17:45:45,Vme5dVHtSsWuz6cDxQr7EpGk1NLMuCyTq3FGAMx41No,ANGORA,D2F8u93cRaPXYpGzT1Yg6jhXSReDanjGmFkGmbyNr8yx,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.000000000000006112,,,
24-04-24 04:11:59,DcXWJ9W9Gpyi8r78NfiobTZtUh3kY2Xd29WiGXvc95bo,FC,9GDokhADmnNi4ErdKHfDVDE6nVq1ALRSeQn1ufp6sfbb,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.02,0.0,8.0,0.0000000083,,,
25-04-24 05:53:25,AgyGVtpfLs7brLGTdAPFBiQGPvYxcrvQoYkLxCe2SkmU,🐸CAPOO,FRUCSRMhfAWawzHtcUtV1y8sA5piK1E4So6S2rnPss7S,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.03,0.0,0.0,-52.02,-99.86,0.92,0.0,0.0000000003732,,,
23-04-24 12:13:29,3eDxWuWtBVCLDhg2A9avvqZDPmiUD9xrG91rUoBW68gg,LUCKY,4ekuSN7HPDHr1REc37Q1BEDYJvAiJ7toj2aeGVqvUNGB,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.54,0.11,2.0,0.000000001772,,,
25-04-24 01:15:15,6M4SxViB1jjuC6SYZ3opbV2THqKhvNrx5qEBxMukVvD1,CATICT,FkMVsNhkeLy3bX3zX98H4XxYicVrpg74DpzyUNQ83FNf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.97,340.0,0.00003396,https://casinocatsol.com/,https://twitter.com/CasinoCatSol,https://t.me/CatictSol
24-04-24 11:10:47,EiqVcmz7uaWcisvUD8mH2kT3Y6W9jk2PvNyzpjWUki2r,MOD,6QRo6Rxj8QrQsuSr66G97BT8hTZYCKov5FhdaL3xadK7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,5052.0,0.000005052,,,
23-04-24 01:05:52,7C9GqyH2AxYvKd1ovDk1wisusZLf7D3UNFVTexBxvijT,GM,EWeiuYKDkknziWuvEsE8WtKYtEeLbpX199o4wsrTCxph,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.78,7.32,7.32,851.02,9732840.0,0.00973199999999999933,,,
25-04-24 22:37:35,bDdSGE8a3isgPBikoBaJSW1Wi5Zpb9An5V3FJKPjzEk,BatCat,EFur47UyRtDKkTVCp3dZECJfXXcRNR1G61nf4BsZZcY8,0,0,0,102,0,0,0,197,0.0,0.0,0.0,7744.87,0.0,0.0,0.0,1778.0,6.22,24049.0,0.00002405,,,
20-04-24 15:52:26,Sd6aGc3mWSQAp6gsfkQGZjg74TY5JXJrSrosmg1JUJC,APEPE,SWjKJ6WWrkxJjZiKHvq6hjSbtkmHvg7UQf1Q7vwvCYt,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.21,34.01,34.01,10.51,286470.0,0.000002864,https://apepe.foundation/,,
23-04-24 05:10:17,5Ubi7PSWW53jW4HYVs5t1XBuZ4Gi85mPoXYrnJxYWxGE,$GUMMY,EZyYrH8RoaxawjrF8Z3nBTjL3sBmEHWymmJS27xESayG,0,0,0,29,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,836.0,4.95,7486.0,0.00000007485,https://gummybear.digital/,,
21-04-24 03:16:05,2NqZr5Ze24KFWbMkXo6jNp39iRKbmayK2Tf8JYtV6uvH,Moncat,BZ3CCKugVEEyFYpymeKpjHH5wrCbdCXZh1RVn3V3NrJz,0,1,2,5,0,0,1,6,0.0,0.0,0.0,0.0,0.0,-39.74,-82.05,28872.0,0.0,585.0,0.000000005846,,,
25-04-24 16:35:02,BurnDAAMwziwXLwviDmPbHGQeXP8Nzypc4zRH4FzS7rm,MCat,CWVDUhySQXh7UTwwcyhHA5WPtWhnRUxB1z7B5NUu2xDW,0,0,0,70,0,0,0,119,0.0,0.0,0.0,855.25,0.0,0.0,0.0,-95.42,0.12,56.0,0.00000005553,,,
23-04-24 20:17:12,EXoDqwydQBKmLPEB5mUncrTdZ6rFQKmN5JoN8LLS516F,CRT,FEVF1ma2NarR7eWtJoroHiKQZ2gvDHYkHnuaGdCMxJyr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,124235007.0,0.01242000000000000048,,,
19-04-24 20:03:26,HmBZJfDfSMm4nHnwpQU8LUNQ3mdS1MhTXnJhUnc2mfvb,BTCHalving,3zmmJ5raPLrozcfXECi189K8Ww7JtuFtDrSWUn3zV57T,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.47,34.32,58.79,0.02,1020439.0,0.00004859,,,
24-04-24 19:25:21,CooLBk2DMuo8gFDiALbzQoENZzS5CeTgqj8gqhh8K5ec,COOL,Dhh7RxjsLK7QoF4wMXmgBwQpLCVg9hRfupAei2SZ5nEM,0,1,2,6,0,0,0,4,0.0,0.0,0.0,2.91,0.0,123.0,826.0,-57.46,0.0,7701.0,0.00000771,,,
24-04-24 09:40:16,2fsU5ppq3JdzxoEsx24g8LzmeV4SDRdSvjzwtDJxKC4u,KAERU,DKHVT362ESczJN5sNh1UXVszR2XtJFKLRh3fgxseLot5,0,1,2,6,0,0,0,1,0.0,0.0,0.0,0.04,0.0,37.43,99.77,9.81,0.11,1197.0,0.0001211,,,
24-04-24 15:10:53,EtiPtNJ4tPhPg4pJB43jbUeKCPJJSA7QnoRn1suDacsd,Kat,3dT1G25GN4B57bRNUbvtrdmBFdPbZpSwHVmxCQVPaY2Z,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-98.58,0.05,26.0,0.00000002565,,,
23-04-24 19:30:37,AdgnKPbQrgk5N4SHHFWVNfKxFejsCWfYq6RgcYLR4t9c,TrumpMeme,HkEAXe54w3dXWGJubgTftaeR2S6hW7Ev557kSCPQE3Tv,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,33.33,1.03,73733.0,0.00001391,,,
23-04-24 21:25:23,GQvcwY7CpPtBcNdwmCwok3gteCUSt1YiZfpN3nb4kNFZ,CATDOG,6hL3dx8eXsG6uw2qswTde1akNLWPM63RoPzGRRDNxUYg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.85,0.04,1.0,0.00000000007371,,,
24-04-24 22:44:48,7VLqmcBT7ioajtGpLMvviKp1dZiFgNnCP2jwrVvRC2PW,TRUMP,FXnu1keVGEeaGWemWeKaUskbWxjreYUFA8u13p8LDH33,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.12,1492.0,0.0000001537,,,
25-04-24 06:34:50,3TE1Z9mxegL5QigCVVLdgqxvSDo5edLiHyiEePVH8urL,COOL,Hk4LPx3QHGSQnYBfobXxffnSvag7dGivLHh47DhVGPoD,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.46,17106.0,0.000001727,,,
25-04-24 07:23:55,B95mAL8Ezcpb22cPT3SiSkBSMYwuxhAcrytWWsKvrz3z,NNG,GRLUaQVJPbdJpNzmLZbPxyhGhQ46HcXV5Zx5E9C9aB4Z,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,11956.0,0.00001196,,,
24-04-24 06:15:21,14RQtxFLmbDrzGKcs1oGMwmsEfMKQKXuqVe57fdigFhy,SBRETT,2Umyo9y42h1ABcTrBzYAYdcQX2uFbwHKikFUnnjKxJLG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.000000000002543,,,
24-04-24 00:57:26,GsZQLz2t9Zh7uNfZeWHH6h9Ju5npegCJtCXMuUe9K462,LION,K8ymuyeeUuZJQ2NRBvXKQXuBQ9TXVgPPrETrSk3b3QK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.000000000002698,,,
24-04-24 08:20:07,13QXwRXeJB9jYBNXxZqVQ1MDZxHsH9uot4suoYCunMDq,CZ,2TJVVqJxexeLV5w6jK6GCzts4yAxvHYg1HQktmoeMQEz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000002939,,,
20-04-24 19:58:18,H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw,GUMMY,FMiecMsYhPdBf94zZKa7i6inK1GX7aypLf7QewNz1i6w,16,220,1989,11171,26,224,1699,7873,21941.1,494771.96,2902392.33,13808206.47,0.43,9.0,-0.75,4.33,2706528.3,114718282.0,0.1146999999999999964,https://gummyonsol.com/,https://twitter.com/gummyonsolana,
29-02-24 21:38:52,Comp4ssDzXcLeu2MnLuGNNFC4cmLPMng8qWHPvzAMU1h,compassSOL,FkV4ABdju1xDGsAUP59AbeFtURC6EGizaB9MbSF7nDhe,1,21,184,1501,9,56,182,1441,1999.21,20966.92,144805.52,980134.9,-0.22,-0.89,-0.42,-0.69,92623.13,16736294.0,145.37999999999999545253,,,
09-03-24 23:35:36,EjmDTt8G3T725eFSV7oWmGD8J848guo3LZ1EB3RfwGSw,harold,5WUxQAPq7eZfoo2Z6qL3svXA9dJRoXqK2fsaFuRNWvqY,2,69,165,1007,2,38,163,991,141.92,17298.56,46054.5,390770.54,0.38,-1.47,3.34,6.12,349270.73,8274414.0,0.00839099999999999915,https://haroldtheduck.xyz/,https://twitter.com/haroldtheduck_,https://t.me/+e_Z3m2U9YjQyYTc0
22-04-24 07:51:30,DcJLACAUR25RujgxBVhZtcWPCTjzSw6YDM8E7oipiT3k,BDROP,FGMf8PizLDUb8vQhZnheDFoNJiX5wYUrCavZjCtnKrdA,0,6,56,284,0,11,97,571,0.0,1887.33,20056.79,91628.93,0.0,-0.88,-5.73,-13.48,281194.67,80652381.0,0.80649999999999999467,https://www.blockdropcoin.com,https://twitter.com/BlockDrop_Coin,https://t.me/BlockDropCoin
25-04-24 13:51:01,DhQqStuWKQiFmcQi1YjpSUbA7pxRXTYEyH31zf44bQnf,PUNKS,F5nZmqd8vhby7M5kwYwYEZM63jC6iFHPwxJNzK4PK8bF,0,1,1,3733,0,2,2,1511,0.0,0.0,0.0,44101.45,0.0,-99.39,-99.39,-99.1,3.32,905.0,0.000001295,,,
25-04-24 13:00:00,HhLf9qz1NGbfkByqN1KKH5sSED1RycBfGCwb6dhNFkfp,$NIN,7w2gL1CL7MmF8tJbxBpjHZg9LCyCJFix8We29fbcXbjD,0,0,0,4,0,0,0,27,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1135867.0,67.82,273713.0,0.00054770000000000003,,,
25-04-24 20:54:56,6kuQq4NDVyrHeRySwJaprA7FuX5XUF4L3mr2DwHQUM4N,BADGER,Ac8SCZKctCgd6f79dQqpVc5Wo6AYrvv2zKqPthB8oezU,0,1,1,1153,0,0,0,610,0.0,0.0,0.0,417169.71,0.0,-40.19,-40.19,-100.0,0.0,21.0,0.00000002092,,,
25-04-24 00:35:53,E5uyd8NM6QfemyaBN8ibY6BGr9YPLZgRL4mKB3KvGrX3,TPHIN,r8QTaAfZzH9pwR5BeHC2PCykPS9EjtjCtkd91LRrJhw,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,105.0,52.98,3212378.0,0.00321600000000000011,,,
20-04-24 22:56:21,3JPACAeyGLRJ8SCSQjCNJLaRzP7x9aDr3skzLux35RWg,k,HPSEERmMn5619cVXwEAGHq1tpm9TcgWfBoDVfnJPQ6yV,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.69,45.3,79.11,19.09,200078.0,0.00020019999999999999,,,
25-04-24 18:40:32,92inQefiu6Hq69zyZwZYSFv8N1kJPN5TZEqt633WupZZ,LUCA,A1aTKVnxcfzx8B6L9nTTA6PYEWhDiBeFaSpFB17ULwUR,0,1,1,458,0,0,0,473,0.0,0.0,0.0,147991.5,0.0,-53.0,-53.0,-100.0,0.0,16.0,0.000000000001571,,,
25-04-24 15:20:04,7Gpxbu5sL27CviErukoK97rJuHDC3joKSR469ZcV3VQN,$METT,6aHmB5bhs7wJzGkAJUaL491ttjJsgHNn2s7NvJxjER86,0,0,0,82,0,0,0,126,0.0,0.0,0.0,3339.71,0.0,0.0,0.0,1076.0,3.13,8498.0,0.000008653,,,
24-04-24 21:14:53,F8dyfiBwvznAaS5wfVme4dhz2BfmXMLHdQyVbncsqoGJ,RPE,2ZpGcabM7J8dK9UgXUyAG3Ec2GzHeex68BZRqqwyGVsf,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,97.94,476.0,7464.0,0.0,6275.0,0.00001654,,,
24-04-24 22:26:38,jgVmgF6iHCqmqgxvzpkNYAf8a5zmioivm89cm8Sx4VA,CIA,BtTCpgSEdT59wRVWWetFqmjytAYZMtoJ2prPsAfXkcRH,0,1,2,3,0,0,0,1,0.0,0.0,0.0,0.03,0.0,196.0,37893.0,824.0,2.17,3645.0,0.000003651,,,
25-04-24 23:25:15,Dr2maVNnRZD9uPV57JRfXwL9PULPp8V3ruU65ECXxwHo,PECA,HZKgZ3tXHW7TfwcMJNRQAsLX6S88rbCmmQQV3rQSrnzx,0,0,1,72,0,0,0,447,0.0,0.0,0.01,2105.72,0.0,0.0,897.0,-69.42,0.29,717.0,0.00007164999999999999,,,
25-04-24 18:30:01,7CojsPzdf9YXKRL7w4jCwbwWqo5pZkhp6BjGA929rWfZ,rooster,722pyx9jcq5AgJDpLyborvJ8RgKJHCkhUiAGYM9Nt3JF,0,0,0,66,0,0,0,33,0.0,0.0,0.0,3848.18,0.0,0.0,0.0,-99.9,0.38,3.0,0.0000000000269,,,
24-04-24 21:31:09,HX5wDgiFxiwAUtKS3UtUF3HX3298vg31hmGRafmZmag1,PAWT,G9A3SQRzW8p2SgcQVydkLWuLspV5UEeK2ojh7yT7K7Mq,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,146.0,158.0,0.0,9767.0,0.000009782,,,
24-04-24 22:04:12,GZnzSyZ1gg8RqDZ7VCcp5HWWYtbwBKBcXVDbcxoGeYV4,BORKDOG,D5PTQYfH32K2nu2rht3RpLg6jXhkXq1rvFEABNkVGkAQ,0,1,2,8,0,0,0,5,0.0,0.0,0.0,4.39,0.0,200.0,269881.0,-94.61,0.0,42684.0,0.000008536,,,
25-04-24 05:57:26,3gxtgGbwDo8x3z8sUezxyY1X1NGVGT3ZNBEgNthZYdtF,UOC,HeHicZGXkiTXePwNjH9SJQNQ3fnZ6mn6r5LnjM1BLZmC,0,0,0,2,0,0,0,4,0.0,0.0,0.0,5.88,0.0,0.0,0.0,-100.0,9.61,4.0,0.000000004187,,,
21-04-24 17:54:34,D26qBSeZR49UswuFCHnnvE39iwmoBB9zX2cQMLmaebAA,Gummy Cat,F7Xe4DJtbfkMc2jYJuJMY6zBMPqxmzeQTxLXHTbqt3oU,0,1,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.39,10.84,22.83,3.15,442070.0,0.00442000000000000032,,,
25-04-24 03:55:25,5dpsbQ1kzbMKJRUiEdjZBY8gehgphWwn7zhAYqwpnsjP,AC,8krK8qFzn6DL7bGKKbRTZv3dwLbGBymHRq23qwuTV9Mf,0,0,0,1,0,0,0,3,0.0,0.0,0.0,2.93,0.0,0.0,0.0,-100.0,0.0,4.0,0.000000004055,,,
23-04-24 09:17:09,HnHuYTFVpJKF2wjNtss8FvdWsC3KnK5SZvGg2QiuGGGw,TRUMP,7uDeFQbjkjKwmEtF3WJ7cWmt1chWetUWZK5JH3mLNWkz,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,20.35,0.62,32912.0,0.000004774,,,
23-04-24 08:56:42,5wv9ejG3Jw7DKBM6FcwML8skg4bWoqSMU7DWh3NaA7G5,COLA,4E1ZBgKRJwDyKVfBdvEPs8yMpYshSjXJ4c1ituGyoCzK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.000000000007855,,,
24-04-24 01:52:33,7conB5Q6Ti9YGbrxnTUyJHdo1kYZJWcA9R24K9cXgw22,BatCat,Fx5KW75HUd9nGGyEQQ78TLfkQHukS957UpEjZNHbMLC4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,0.0000000003472,,,
28-01-24 15:52:09,3W52uCb8NW8ruMF9mmJX3oKiYAjdPai4633srsZFQCS6,$BIAO,GpGQUMGzMPFfCiK8oRZBpzTEEtc4g8iU2ysVTpPSznNz,4,56,346,2559,2,72,336,2595,749.89,56124.66,206579.93,1879152.72,0.02,3.31,-12.13,33.36,541052.47,9421757.0,0.00094260000000000004,https://biaocoinsol.xyz,https://x.com/biaocoinsol,https://t.me/biaocoinsol
24-04-24 18:27:49,Z6bBpVEtpMqtWWW3zCEiuCs2HapHCzECGXAVZANWJbM,REZ,DZwAmt7uxEKnch3HX6scQAdAVNjCEC4ja898LXeWDmhN,0,1,2,20,1,1,2,20,2.79,5.65,9.34,1617.67,-2.14,-0.98,-2.7,-4.12,201963.98,66938753.0,0.00669300000000000016,,,
25-04-24 13:56:16,6VNwq1ZbieYARUeSSNKNcNqNqhpstQDcLzEoUWxA5PmW,LEPE,AjTuF5pi3S1EWyHfGL7zCPvJkCapgb3o9cLT9Yty7Js5,0,1,4,17684,0,1,3,7226,0.0,0.0,0.0,693931.56,0.0,105.0,-57.84,-99.99,0.0,44.0,0.000000000436,https://lemonpepe.club/,,
