createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
14-04-24 16:58:21,6suTD5xBaNvRWHCUacCSxBxcz8Bcx7UuxDAC8eNbD99i,warduck,32MvFD5RzA1x6aw6b8PjhkBfXZ67Wpyym6LgFCh9ku8R,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.04,0.66,0.0,0.00000000001173,,,https://t.me/warducksol
17-04-24 10:23:03,fmK3QQ6u2VHDe4vMHKdsw71CHEkSgXxLr9qYDQFc2ni,PUPU,GT5DDVDBe34wGYNSRvQ14EBPDzSbVzX3ut5GtKvct5gT,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.35,8.48,0.0,0.000000000006907,,,
15-04-24 21:01:48,2f5JpjJmE171aRwsBJKqGbgbN6acd3nBu9XFcV9zeTTn,pedro,GhmjNnqhKdrnpqzfuaFxs273zSAs9ABoDEKR8fGMiuX1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.15,0.68,0.0,0.0000000000002375,,,
18-04-24 01:53:23,FMgbCiD2od5wtbEtEwiymTKkK4431nWvjU9V9sdaqtRU,DOGO,44yQUiWHwmSJyKAAuZnPbq4a2JcWVrvyefbVMTDiG6eA,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.68,1785.0,0.000001914,,,
12-04-24 23:34:20,8h7FQz9ghpybSGg9fJo1FzVT3a9JzGfhusjrGUQANGtk,FAUNFN,78nbs1hqPMNNQ37tbFrzTS9Mo3B35mRco54fBHWpyNVH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.000000000003618,,,
12-04-24 13:34:07,F5AUUssd5LeUBtpwQ5oh5wuPcNB9bJqzSiTuh3nUEDVn,tac,FmtsaUsSxb5Cy9BhysF1mGq287UycNumbCTSFsSJKC6y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.00000000001782,,,https://t.me/tacitosol
13-04-24 12:09:35,9yxvzGqBdJShaEjFfvGffJ2wfKL4rBFtgVZKyacE7F5e,CATA,9WdM3Qf8NCYujSkejgj3FUL147LmR6azgdRjpcuTm4XJ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.000000002944,,,
17-04-24 14:47:35,inTCqHJaLAETUxvRZ2kC45G2sThq9BFWVimfaQw7t6w,INTRO,3fMRAjQ17uwJBvbe4JtpGixbSQjkaGhdohzJ1cNdDKBD,6,114,621,2294,7,115,642,2226,4978.8,158106.35,441207.14,1293233.03,0.65,-7.81,-2.45,-7.41,2761379.28,50323420.0,0.05031999999999999668,https://app.1intro.com/1dex/swap,https://twitter.com/1intro,https://t.me/oneintrochat
17-04-24 02:48:57,6rZut6fhi5jwvwsLSP2LgSvdj8fq7fwMCgJV9S9mauSU,$BIBONK,4h7VZgxaXWtHTHZRXGo1odAGq3ZvguQtZDphNpGfgfe7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1098.27,7307211.0,0.01616000000000000075,,,
14-04-24 02:03:39,GHu8V7C9ajAiASB3zQfeBiNX8JoZwTd4XK22nakdtSiq,🐸GOPE,3ox7WQHFMMinW1CdYJsxtc2LNu7iJPZnS6Yyv5mzgjvW,0,1,1,1,0,0,0,1,0.0,0.01,0.01,0.01,0.0,227.0,227.0,227.0,13.68,11473.0,0.0000383,,,
18-04-24 14:06:52,EjRUDMYYGaQ1yU58n9CFoYMLT8DNXiqyFzSXuAM7AjnB,SUPER2.0,Dndj1mgpC6eY9UVkt38S4xh7bX132yyTyz963XTm3A2s,0,0,0,1,0,0,0,6,0.0,0.0,0.0,9.65,0.0,0.0,0.0,-84.56,720.45,29405707.0,0.20999999999999999223,,,
18-04-24 17:21:58,7WrMCTyBfpBXheSk2mRZgfzQekYc44QScZREVQEEheP1,SharkPepe,6TsX3gWMn62rgc6asBSXFB8dZC7DZvPPfWJvpGVnJxNn,0,0,0,419,0,0,0,104,0.0,0.0,0.0,53511.49,0.0,0.0,0.0,-100.0,8.45,0.0,0.000000000186,,,
19-04-24 08:59:00,D9Va9GUtmwAZgHypadQTVwY96LDxQhaGkdTjdDjroiMz,STOOL,9paGdVGnSovrBF5gVc5FVjWsHajvhz1PMrY6ffDCFRK7,0,1,2,56,0,0,1,241,0.0,0.0,0.01,298.0,0.0,23663.0,30104.0,802.0,0.3,9116.0,0.000009116,,,
19-04-24 03:24:11,FkzXnCq1ab4s1U1StYhugwBKKoSRufAs9SeB5L4WZh6W,MW3,5rNLh8fb8c6nmYFH9dpitVYxpsP7pfLKkbyMPnZ6bm71,0,0,0,120,0,0,0,304,0.0,0.0,0.0,10851.37,0.0,0.0,0.0,466.0,2.59,5010.0,0.000005024,,,
18-04-24 14:44:41,8wpS97rtbvugJpcyrrgCahHKvrzeQNsgzmXRV5x5mTY6,CHAT,BfMqn9kFWU5YWjqKKh6MCiSs63jQFx5PaVg2znSCtVZL,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,20259549.0,0.32,29.0,0.00000002905,,,
14-04-24 01:38:26,2qY3yxP2phvjExbeWpYBu4jcdP7LNJEzwsU1qXmu3nAM,SAL,6DWAYSUFmBa3pVngUoUFKuv2pwPoU2DZUQBX5E7fibEm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,333.61,52817927.0,0.06790000000000000202,,,
18-04-24 11:14:17,9iSNYRtEEVbJKwTwquCD1GiLSyCtD3FdfbkSE6jBksME,Ansem Dog,FZoJjwgYWLc54NhtLohwZ5dEGCe6ovPzoS1yza1zVdUD,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,605.0,0.44,494023.0,0.00007485,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,541.0,0.35,118943596.0,0.11890000000000000568,,,
15-04-24 13:06:24,FBXEjF6amxNFrn7h6u3TUQtYhdPWM6mU6GWcDUxGPq8f,EPIC,66ygL8cDyuwmBYHPpaAgckTNS1eVMmF69y96TuJn6b5G,0,0,2,10,1,20,128,482,0.0,0.0,0.0,1.19,0.01,-20.63,-79.33,-82.36,3.85,196.0,0.000000001958,https://epicat.site/,,
17-04-24 06:21:15,EWvqSXuTShTBWRXGNzje38vxB16Npsx2Mp4wJ58RooZ,PEPEGAN,77ic75eao4DC3sv2MQdwUcYA6JWQ9KEi3EaDL1nZknMw,0,0,1,3,0,0,1,13,0.0,0.0,0.02,0.05,0.0,0.0,-97.9,-93.7,7.45,109.0,0.000000001086,https://pepegansta.bond/,,
16-04-24 08:08:37,vfoeNamC7ckZxYvCxgAd7cvAo4pCZ6RyKCkTM77UBhj,CATMEW,Ej3WUHro73SEhz6YUjqgFUsSgbAZseeterCknKvKE9C4,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-99.93,-99.93,-99.93,3.77,3.0,0.0000000000259,,,
13-04-24 17:09:03,5BkXKvjFg5t5vZsC4BNsaCbPnSKdPJ4GmtYiAKC3ZFeB,Lat,4mMd8dQdBNq3qRjn1S4F4LUthYTf8DwnLzRZxZvzuE1A,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.92,3.7,1.0,0.000000002705,,,
14-04-24 21:48:32,8WknhgoM4rgXBx5oCfodSpQ1NWidjL9UcZBJKhbu6LVW,FUCKWAR,En4KFNJVDsdDeCufJjBEdcfSqa8Pu89awgBxqpiNYpXB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0000000000002495,,,
12-04-24 13:44:47,8ReNtSi163wsHRFwAwqkY9eWdwDqMjcwUeoXj67kXVpk,PEPED,14F86JmbfTbUmbL1P954pWLUKQbSooDMjaBeekFYgt6E,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0000000004637,,,
15-04-24 20:01:40,BiL6vtuuBE6PCLYSJqep3tdrwQf14fdigZCzygayhxMX,MEOWS,BVMXb17qo8gHmKdpfK9qRRYVc5buV6EBP2Q7gVn4uA73,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.000000003838,,,
08-04-24 04:44:43,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,GH8Ers4yzKR3UKDvgVu8cqJfGzU4cU62mTeg9bcJ7ug6,12,394,1445,7619,15,348,1384,6076,7357.23,492458.7,1385959.74,7153088.7,-2.19,-8.27,8.68,66.54,937743.42,21404449.0,0.03844000000000000195,https://michisolana.xyz,https://twitter.com/michi_solana,https://t.me/michionsol
14-02-24 12:38:11,HLptm5e6rTgh4EKgDpYFrnRHbjpkMyVdEeREEa2G7rf9,DUKO,BGS69Ju7DRRVxw9b2B5TnrMLzVdJcscV8UtKywqNsgwx,11,139,592,2906,12,118,471,2295,5803.17,78477.44,257646.29,1286020.95,-1.29,2.72,21.32,42.42,638105.23,18992888.0,0.00189900000000000008,https://dukocoin.com/,https://x.com/dukocoin?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/dukocoin
14-04-24 22:26:06,3peVLyKKz25vswXsZDHXDYJnLcBQNuk847HJQQopJjCd,BUNA,D3EJHmjamA8yo2hiT7LF54tFFN4CuJmZvuYbMrvSms7F,0,0,0,2,0,0,0,1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,3597.0,15.92,1260795.0,0.30749999999999999556,,,
19-04-24 04:03:15,A3zYcERwG84SNBskhWCzMV9ZcZAmv9ftJWq17gnYqwXh,LC,BFr1twHqN4EDLgjbYUv9BaSCzUiRRRUDj1DNkDnRgjvc,0,5,5,1269,0,1,3,934,0.0,0.03,0.03,571775.11,0.0,75283.0,-79.89,-99.96,0.01,185.0,0.000000001849,,,
19-04-24 00:51:40,FcTNLiypz8UbTJBzoP7cqN9LejakDpooRNJ2eYFReQBj,PEEKY,8dh6qk3Fq6P7tdUeLCsPZm17yVptjFjUtkbz5cggeR7L,0,0,0,107,0,0,0,185,0.0,0.0,0.0,2156.78,0.0,0.0,0.0,2604.0,6.33,111014.0,0.0001125,,,
19-04-24 05:44:54,FUWXfLdMmmqKNYNh3VvMhixGacd4KXn2MDbVjdWJDZcf,Ansem Dog,59QUaiUuhPhy7z8uD1CRKLxJPDGNNVbYwpMrxucHxnAi,0,1,1,282,0,0,0,214,0.0,0.03,0.03,18828.63,0.0,867.0,867.0,240.0,9.22,146226.0,0.00001805,,,
19-04-24 00:24:05,5DreEQj9q5YefERNSQUZLp4UQSA8x59e9Rcnp1NyFhGC,lob,CXpexEENhMjvv3AqQ8Q83VskzmNtcFc8Zv5YmYSpWzcx,0,0,0,137,0,0,0,214,0.0,0.0,0.0,4477.59,0.0,0.0,0.0,-7.64,0.8,1057.0,0.000001074,https://www.lobsol.com/,https://twitter.com/lob_solana,https://t.me/lob_solana
18-04-24 23:57:48,4AJaxFdaATbtnZHFxWsYMJxxFVx7uETseMrENW53e8tf,BBI,CFNgUQBauz5q5op5v7FmpEo8haq7o968WhvDyMb3zVL9,0,0,0,114,0,0,1,140,0.0,0.0,0.0,15387.83,0.0,0.0,15.39,-99.99,1.26,0.0,0.0000000009271,,,
19-04-24 05:20:28,DXj8p8NwaVvJHUPmLuqS6XyNF1FeWt9xT12S23mVhi1c,Trumpwif,HRnzbbvEZ3Jn2uH3aKS5gwkaEA4D4qp5p48qWp35Jriu,0,1,3,65,0,0,1,171,0.0,0.03,0.06,1948.65,0.0,102.0,22997.0,176.0,1.09,126047.0,0.00001286,,,
18-04-24 23:37:18,2YExbPBttJdfPJnyS5dvY8ZJPjs1WCXT4ynyyFphRJAX,dwight shr,3RynJ7ftxRHDNFyUfajyfyrUz63X2boJDrzPuUvcKQUV,0,0,0,61,0,0,0,152,0.0,0.0,0.0,910.97,0.0,0.0,0.0,182.0,0.49,12133.0,0.00001213,,,
18-04-24 03:32:18,H3UU7Z6YUVH6g6Q7bQanq7VYKbH7av3JY3kha2BS47CC,TRUMP,SvwHEJhpVuRMTx5DPXqwhQ2777Szfcbqy2NhkNY6ESj,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,124.0,3.8,2279.0,0.0000002302,,,
18-04-24 08:00:54,H9j5Q6pQM2Vv9hDt1NWnb5xDk6cDvmUQ6zWhTqJSFJHX,LEE,HztSjGmWMX8SgFCwhtWMvbkH5Y6oLYqzDyG4WczinCC,0,0,0,3,0,0,0,13,0.0,0.0,0.0,13.76,0.0,0.0,0.0,-88.08,1.77,3419.0,0.0000005179,,,
18-04-24 06:27:42,2UJBWfVdJJVbvy1YLg4yxkLDBhcriBw1xrxa2DKkap45,COMMIKITTY,8qztP8KHz86mFAmAVNrdzD7cTrw61RgNPNQ7EXrdVRTz,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.91,0.23,0.0,0.000000000002264,,,
14-04-24 14:15:01,J7hWW2QtHsBCj2oCFWTnBPCRLc8etYAXjgUirTNQbaVg,BUTTER,FzeLeERT9NwXxwMAjCRWPPcV6m7fJL6xsHbukHvmXjqG,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.01,0.0,0.0,-99.78,-99.78,3.76,3.0,0.00000000002849,https://butterflyonsol.biz,https://twitter.com/Butter_Fly_sol,
14-04-24 15:25:40,AQeeMLTkqTsK9i3woEL5WJVdCWUirDcTKr9NqFe3eBSs,FLAV,DjFG5aB1AWbkuyv4fAEmj7jDhbw77gBNWY1zKQNKYMtP,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.28,0.18,3.0,0.00000000342,,,
16-04-24 10:21:52,3texgZu9RWFKXQqJq3WEtKt7ZRXohQ8d31iUAk6QdMSQ,Ansem,GY4JNFJU7irZNuzjx81BiCgeWFiGjUJgpcBhqXxYxVFB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.08,200065.0,0.00002326,,,
16-04-24 22:57:03,GuQz122SppGb4ZFdagHxWbFGNyNDYZ48bJg6YakxN6xh,ICT,BAFhxbLn2t35daeJHsbgLxNknBZhL7rGaRe8S5rvp4gk,0,0,0,9,0,0,0,23,0.0,0.0,0.0,213.3,0.0,0.0,0.0,55.84,3689.05,175982.0,0.0001761,,,
10-03-24 21:12:17,7DGJnYfJrYiP5CKBx6wpbu8F5Ya1swdFoesuCrAKCzZc,MELON,8h2MQqXnrBDUQZZgpmkAVmZvLGZCCytLUKn1s2ySNi6S,0,0,2,34,0,5,15,55,0.0,0.0,0.0,0.0,0.0,-5.06,-17.84,-24.96,,,,https://www.melondogcoin.com/,https://x.com/melondogcoin,https://t.me/melondogportal
18-03-24 17:43:46,Adq3wnAvtaXBNfy63xGV1YNkDiPKadDT469xF9uZPrqE,WIT,7LTjg8r5x1cQLhNLHN2hfsqYRfau3g2JSxiq65DD1KWM,1,35,308,1316,3,46,334,1098,349.02,14088.55,252212.56,1154891.51,0.5,-3.09,4.61,-20.35,522919.9,15213012.0,0.01567999999999999949,https://whatintarn.org,https://twitter.com/WhatInTarnSol,https://t.me/WITPortal
16-04-24 00:37:09,5CA8ja6ZrQswkgNH4yoC8BdhcSwSwH3fR1WF8gDHVb3s,PepeWfPork,89jFVQvaVeLs3h35BC3P592UKF5xB8fK2eyjdBvSFeWw,2,32,169,1917,2,19,125,1577,797.51,6547.75,35381.86,648798.44,5.62,-4.01,-15.28,-28.11,67148.39,264152.0,0.00026410000000000002,https://pepewifpork.com/,https://twitter.com/PepeWifPork,
16-04-24 09:58:32,SHARKSYJjqaNyxVfrpnBN9pjgkhwDhatnMyicWPnr1s,SHARK,GbNjRYBoyKo4Gu2jA9Pv4ww6krHdnL4uK62mtKb4eC8z,1,62,422,1399,1,13,152,422,235.33,5762.32,86747.13,204813.38,0.0,-1.59,-19.35,-18.86,110283.56,28598277.0,0.28589999999999998748,,,
04-04-24 14:59:30,8J5e2FPmBJ1subEUeVkELpeBZv9aYUrMmfHys7sREeXr,CHEXBACCA,2gKzdBNh89vWoucoCGVuWviwVFWLVLCbBvasd7gCyKHj,0,1,21,140,0,7,25,104,0.0,344.81,6395.28,26417.17,0.0,1.64,9.51,-2.65,94315.98,855181.0,0.00085510000000000002,https://chexbacca.com/,https://twitter.com/chexbaccatoken,https://t.me/chexbacca
12-04-24 21:14:16,AGQZdsUrsoxsC66cvyc8KhcNPfSuDk3PzbZYaAvEBeWz,WHYTE,59NGwdUVFxzgVE3qFG3fC9khrMxvwhk5hPUhhGGsyQTF,0,1,77,139,1,6,67,146,14.34,234.15,18412.06,25415.32,-1.23,-2.65,13.85,-14.72,22395.42,103758.0,0.0001038,https://whyteonsol.xyz,https://twitter.com/whytehouseonsol,https://t.me/whytehousecoin
14-03-24 05:39:38,DUuqTfp6CxceXiuaqeHoSwH2NoYegPBav8NmcE1azHQU,BRAWNDO,CLoXzvFKcVAB1mPoL3CGJYvezyRx4fu2YGtXYHLHfLk1,0,0,18,139,0,6,12,139,0.0,77.52,306.67,3362.73,0.0,0.46,1.9,3.34,30996.53,79517.0,0.00008037,,https://x.com/BrawndoSOL?t=cAe8zPrJGAL32Hvi0l1qlw&s=09,https://t.me/brawndoSOL/3
14-04-24 13:31:11,VQ9cwBMz4ojq9dYqjsk6A58gautgTFGYjPcJup991sA,HALAL,GjpxfvTMUnMmXGyGr9AejjLfh9DEQQdfATZcGnanqmUo,1,7,44,199,0,9,46,174,0.82,125.85,618.2,2922.83,0.35,-1.05,-1.17,-6.39,10384.61,25813.0,0.0000265,,,
18-03-24 17:58:11,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,JEJKiYi9gtni4jDY3YpZLP9tQLzMwgEut8wcb4cpjLCS,0,6,32,220,0,5,29,213,0.0,34.1,210.94,1636.96,0.0,2.19,2.54,4.7,1235.46,3963.0,0.0011199999999999999,,,
16-04-24 12:44:12,7YvaAPPfh3ohK5mkw1x9JcMFjACMxQzEL2dCWJWvSa1t,ELUSIV,5ETrLS4gMnSQzKNvaZN9yt5sygKXJk35pL2ypnJnDSL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,28.65,0.0,0.0,0.0,-0.49,63160.34,25145862.0,0.05029000000000000137,,,
17-04-24 19:39:03,3FBZnfPcDnyvnxjnU4GssN3rWnCiAch1nCTiq4kTAF9X,BUNA,A4Jy2BNHLTMjtTLhuhCA8apV2AQ1cnJ9itQVxkhog7Fk,0,0,0,6,0,0,0,4,0.0,0.0,0.0,32.23,0.0,0.0,0.0,571.0,2729.68,24004733.0,0.0240000000000000005,,,
18-04-24 22:27:55,EtyXyr1YVmuJSagyX7A1H3L8xi8634mSLtiLJXx8a32D,PONGA,59wi3TStRFPtpYB32AsqmNkBZyDYgrS67gxx4iCrsbdL,0,0,0,1309,0,0,1,1376,0.0,0.0,0.0,403147.29,0.0,0.0,-10.02,-64.28,0.0,2538.0,0.000003018,,,
18-04-24 16:12:06,9nV9a1iBQnSJkM4fovtBupxF9gSL9oNf3Gkz9dzFD2Jw,Lazy Cat,7tgoxchgaUmajGRR2FHd6rPrm5Do1zz9SjGQHTpakMam,0,0,0,1459,0,0,1,537,0.0,0.0,0.0,657956.93,0.0,0.0,-56.01,-100.0,0.0,0.0,0.00000000000008464,,,
18-04-24 14:22:26,7mjjbNaQBCZGLSNwbfWZH4tCwNw5VZcNqbQGj299qGk4,Voemmmmm,D9bvDsMmgsaygsW2ZcM2YsVf5CwEB8a2tYyS4EiMnLyQ,0,0,0,0,0,0,0,5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-72.58,339.33,15791205.0,0.11269999999999999463,,,
18-04-24 17:27:57,2vcPDcjZC4CJxbdg4sCZLzqnBbUiRL57gpxhUmQgtF2C,MKT,6bTimUzEEbSPiajD57oMhu5Qguw8fQsF2BoT7ZhBiK9f,0,0,0,189,0,0,0,97,0.0,0.0,0.0,7418.29,0.0,0.0,0.0,-99.99,0.94,0.0,0.0000000003613,,,
18-04-24 21:49:15,CASGZ2PH83DWVrvb86ZLryrv6MRnoaDFA6VEEMcyiKan,LDOGE,GrRsH9SMerPTB4P8rTpFzdtnswsSipX6ybT2bZE9coGb,0,0,0,172,0,0,0,182,0.0,0.0,0.0,3778.46,0.0,0.0,0.0,-30.59,0.78,1807.0,0.000004517,,,
19-04-24 05:41:13,3G51HQMAQr2tifXaoQ8yNz3Prut4ZXPx8ybNLu49bcP9,GOLD,EiUhgoa6RbQYSn1aA4dMzmrqWQ9Wo5RsNLEyJBW1C6EP,0,1,2,132,0,0,2,228,0.0,0.0,0.05,4206.58,0.0,-86.73,25088.0,-100.0,0.54,0.0,0.000000000009554,,,
19-04-24 09:02:13,5EN3P7VSeMcQRybRsuauBDzcNWKrDTFfGyRn1fSNtv6E,Hairuld ,1Tmt9YgQtJPS693Syr2LKvWvYJRkWSHQD8x7qVGa55Q,0,2,7,79,0,1,71,411,0.0,0.17,575.33,7858.12,0.0,-99.84,-100.0,-100.0,0.54,0.0,0.00000001782,,,
19-04-24 01:52:42,4DA7PyGBhLmizQd12x8bv7QQAKHn8iZV6kgMQ3h9zksV,Kendrik,FdfDKfrZBXJfcaBd81vH28ynXEsH3mrp2VgtS9fQyaKU,0,0,1,69,0,0,1,182,0.0,0.0,0.02,856.71,0.0,0.0,200.0,-39.62,0.15,797.0,0.000008127,,,
18-04-24 15:58:24,63RutB2ffHrVtkJ9DgtmN8vU1juyT8zqBouDtmzbPtob,BODENMORT,GsUQkttQEU7y64fP7t9cfFzBKiJrftVhHXc8H8fpFgJy,0,0,0,54,0,0,0,199,0.0,0.0,0.0,131.1,0.0,0.0,0.0,-100.0,0.01,0.0,0.0000000000004188,,,
14-04-24 10:45:34,T6tKWi3bndqQBCi2WZ1Fb3enKSMKSPzjGWhTDKyPCRq,BOZ,7hEBXSvVuWcUWb2aRTGByyDtTgpyHeyE7qgppV4rsesm,0,0,0,4,0,0,1,12,0.0,0.0,0.0,4.05,0.0,0.0,-97.61,-100.0,4.88,3.0,0.00000000002885,https://bookofzeus.live/,https://twitter.com/bozcoin_sol,
18-04-24 14:14:13,JB59m7LyfTrSBFs3mpdHJpRiuDbGBdREXgis6XnRgpe6,TRUMP,GNMdBojMdXZKeQDYvHeDjMku61YAeyGcgECSMjoK7rCH,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.99,1.93,0.0,0.00000000002072,,,
17-04-24 18:50:17,rr8cw5gsr7gvYNDd5wFbw6sSvtTGugcPAUJmUTAkmkK,S+,CkUa7pP6iCixeFm5dmCyeJvNjGJFSaiaNRncVkwGMnXm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.88,4.9,0.0,0.0000000000003676,,,
16-04-24 23:26:50,5peqdBjUY6Vdd63cKpQTaFLdpsQNDhsjHWuAyUgrA61X,Toly,BECKkQ6FYtqNGT38cuwsDNRRhMVAnqAu9MmJdTkBWSvV,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.32,2.78,0.0,0.0000000000212,,,
17-04-24 16:31:01,4SZqz6xcB7pk9k7uPHLXu522QgAdY3aJQqrkkB3TZj6J,KJM,C2isdyzRFYHxQ1ArR6d53bgSpwdoahTqYXHHEv6B9Gae,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.35,18618.0,0.00001869,,,
17-04-24 01:17:07,Hx4259FWPMrfBEPKiDJodkA7rguQ4zEyXCAgy7Qt2Rai,BCS,2pF1Csz9eif6AtZMnptnVDCYEW4HmBGY2X3FKbWWREVZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,3624.0,0.000003624,,,
16-04-24 16:20:52,B3C9QJoyrEivpYoWJvPRgCn231ES7nUjwYZVqBBfkyQK,MysticCAT,95WEg3krDUug6Y8b8KDziBSUUqSquZwFGZFe5yQc46nd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.00000000004552,,,
15-04-24 22:48:32,6XPcw7idkQkLScroRiBoAKQtGwkZfqd8dEQzzApmLm8V,BTC,B92L39NY2hFrfkwFwSB5ZEAej11yVgqJtXUx4QjDYMRT,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,18.0,0.00000001823,,,
17-04-24 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0000000004885,,,
15-04-24 13:31:21,BFxsgNcPybomrABvduRAfgvbpCCpAULqy1btwXyUYmS7,CB,57DBLiD7SnmQQm4UYzQ6wmTA7EKn1LtdP9NELmUvyHvH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000000007095,,,
18-04-24 01:08:54,EUaKhQAbJV4oqE5i4PArVX4JyxmyU15g3SSR6MwyRxNQ,EIG,9qzYVdX4Qzm1m4zWi3VV8qUd5n4uvEgMKJJhESDYV6tR,0,0,0,10,0,0,0,6,0.0,0.0,0.0,6199.77,0.0,0.0,0.0,-5.36,440546.78,21065178.0,0.10030000000000000027,,,
15-04-24 07:48:33,9odXQ5DPt7j8MNtan1MaMmtXQkL5gmdpgbyemvmQmoac,SBEFE,Bw1xR8Cf6B7sffcc3VkaDip4Mabv4ZtsQpb8ySnmGsVe,0,1,15,16,1,3,9,20,3.05,1016.98,6329.21,8263.51,-1.7,-2.15,22.2,16.65,101101.15,20334816.0,0.02033000000000000085,,,
24-03-24 02:44:00,DV3845GEAVXfwpyVGGgWbqBVCtzHdCXNCGfcdboSEuZz,OX,9cwGJPZBkmWKqkFXpjyrufBft7dJZjmFkPuUkXxQVbCm,0,3,37,146,0,1,32,147,0.0,53.92,1731.23,9038.7,0.0,1.72,1.5,-0.74,58972.19,94554.0,0.01482999999999999943,HTTP://WWW.OX.FUN,http://twitter.com/OXFUNHQ,http://t.me/oxfun_official
18-04-24 20:20:42,8TJSx6vw6cBvd13btxpjim5MT2LoqHgXfELyTPNMFHtc,TREMP,2JYZcnU9mRN5bGvLLV6b1vz19r2tGt7aYnRddZjGqBsU,0,0,0,68,0,0,0,93,0.0,0.0,0.0,16191.45,0.0,0.0,0.0,44988.0,395.63,1280370.0,0.0012800000000000001,,,
19-04-24 03:45:40,71i6TSQNB2WmKdy5BSX5hHoUG47R9LMfLMkQ31KSZV2o,Peace Cat,7xawAgxYe1LuhqFuKq4BcksKe15kyw5SWKPuFP3b7Mkb,0,1,1,611,0,0,2,191,0.0,0.0,0.0,95583.94,0.0,58.02,-99.88,-100.0,0.0,0.0,0.0000000002402,,,
