createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
01-05-24 10:03:27,258pg9La46A8Bm3FZ5YxSiR8QXY7KkUnULnahnQ9gv7F,mini,FEivNj6yFfC2bPLoNMm5UVerxQD7huB1vCxwzjdqVpMo,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.71,941.33,24856318.0,0.02485000000000000056,,,
03-05-24 01:36:08,4isL8JErp6sHSqeBTxcoY3WKRZyRx4YTftViYSEcMrdA,TERPSLUT,EuANjgRkPurVVuUYasZhrvjicGJtYJGqHKxWMQbcX7du,0,0,1,61,0,0,2,198,0.0,0.0,0.04,848.52,0.0,0.0,23327762.0,4852.0,6.12,100562.0,0.0001005,,,
01-05-24 09:56:38,2rMfoDEzaGeVN9qC2KbhBT9CkmEVT4DFczoYnQ5wxPku,PEPE4,GdCqyYdBLn9eFr4u9vEwmvvYUqYAsGfwFHz3qThsr7Vo,0,1,3,9,0,4,10,25,0.0,0.3,3.08,5.84,0.0,-99.98,1646.0,733173.0,0.0,366.0,0.000000003664,https://pepe4.online/,,
02-05-24 09:59:29,5frH7hgcEBnsPdpRfBcbNny3v5n81jTZpBk9QzJvSt6u,MC,3fW9kRUuycuMzQkfHpiryKfB5Hot7yggvwS4Wu3Gpt2f,0,0,2,302,0,0,8,524,0.0,0.0,0.27,337.21,0.0,0.0,-58.01,-97.84,0.27,2025865.0,0.00002023,http://www.meloncatsol.xyz/,,
02-05-24 19:10:07,5vRR9QRAHhsLaQSftHByUfefq4s19TWuxYVQJRwtwCPZ,DANCE,ARE2RK54WxdvMjEjxzYsLDSLSahkf6EQt8T5Kt1EB8xU,0,0,0,108,0,0,0,258,0.0,0.0,0.0,35918.03,0.0,0.0,0.0,-100.0,8.21,0.0,0.00000000002405,,,
02-05-24 23:00:00,89HCd9zn3FigJFxcDZ34tpPtmJCNBuxgm4r8P3rx42p9,MAO,AFtiQDBHFXXCvoVmLFuHQjFq54T9Mx5f9t48ynFu8VG6,0,0,0,107,0,0,0,221,0.0,0.0,0.0,1725.66,0.0,0.0,0.0,-93.97,0.27,2326.0,0.000002329,,,
03-05-24 07:00:53,3sEna7WqR3gMSgbvW28C9jTy5xLsia3sUZ4KwEVNSQ9k,FRIEND,2P73jZ27Xcva37tXSpBh9H53MkRZiqr3L5R795PG31Xj,0,5,176,191,0,0,8,12,0.0,64.81,10674.69,30024.65,0.0,0.14,3.82,2.62,3.07,42748073.0,427.48000000000001818989,,,
30-04-24 23:59:52,2CkaAG8cZZTnUBtH9Bz1yQGx9ZH8Y89ohwRyiGiuDad1,TRUMP,ETB1dRsmYqkSDQu9wNRY63v2EJsCqcz8Gx5Yn4vPedBz,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.68,28.16,2.33,308.0,0.00000008099,,,
02-05-24 04:51:59,6DSEPi4bn26M7RfFNaY467iqJvikRZjfFaKUBXiGesgF,Trumpwif,9PWvt9QXD9SbKsqsKUqryQGtGx1EswnwBvWT1BasEGiF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.7,3.12,5.0,0.0000000005292,,,
30-04-24 02:39:47,9LX5jR4wMyqX8p591rX5NJjSavJpPdqppe3fDC3EjWLt,UDS,6dPb62rn3bhHowZpbFoA5FpCsPgGHSokrjXzCRua7ozU,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.05,0.0,7.0,0.000000006724,,,
30-04-24 10:18:07,Fc7qQWfrGx1rVWaJPwWUAxBAVhzfTTMSMtLmjkjAyCZz,kkk,GPbnmzPjofPktd6zoPw92Bq2SPGEVRMjLk272yyRjU2h,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.35,197417027.0,0.19739999999999999214,,,
30-04-24 03:57:00,GX29L8CPhahfNvDzYF4m6ptjpxRi2TrntuExNZs6u84G,$BIDEN,tFdLYLNNpYD7GJPhzh6CaeMQ4TMpyoWwTrHUUzuCVM1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.88,603.0,0.00000006093,,,
30-04-24 17:01:10,BRANXGQGkHuPHhnd78jnD7y1HntAR9rtTASYHpBC7FUu,BRAIN,XbMRNfz2VL43ePcbh3YCdtk9zE6UvB3G8ALLbqub8sp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,527.0,0.0000005269,,,
30-04-24 19:00:17,HccYDku3euybwfyocz2kJwH5Qwa4YdHRGQhzjSQVBz4g,ST,ELapSqGYznfrcD5cnm1Mt9dCHxPPSh5Y3Mo1vKwcycqk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,47640853.0,0.05603999999999999954,,,
01-05-24 02:30:17,7TcyJP2yttCNxvVEXz4F6yxzj2ykesEFtaMxFWt7dC8J,LCAT,2tDfuJGku4dSd4kjuYdB2PHECQRi3gWQcGgusSfLTsdH,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,55008.0,0.00001222,,,
30-04-24 06:49:05,AuqzqtQdi1ZMWDi6bo7XryhQNuJ5355nbxgWrms37prH,MKD,5ezCeqBRxU9ZpP3PDSHYCVU7X4s2X8amgpo8V9kJ4yPb,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000001156,,,
29-04-24 10:53:24,87iJk4B2r8S2TYCg1BpHUNgnDmG1ACxZpMnmfn6WHnBK,SOLT,87zrnBCfScDTc9HpF9Si7yRrgZ21X2LWDuTKDZmr2oG8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.000000004721,,,
27-04-24 10:27:59,EhfxC29NjQmhyQ4yzx8VBKU3DsxGxqpAVskJSwYmvLgA,RONIN,BmnRynDUJYGZH4TNPYZue2C9ub7mJR6RhQ9GEairrHRp,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39990.0,0.00000003998,,,
02-05-24 15:27:54,EkHr62PC6Y1axrLS7cR8YC4BZeW19mtHxQLCLMrf9vnq,CIRCLE,GhGHZrzPUHmciJt6saShor5GRnf7c2eQcpCQoQzb9tFb,2,3,58,91,0,0,18,65,41.97,70.04,1168.74,2042.98,4.85,6.43,44.71,72.82,4647.41,5506685.0,0.005522,https://circlegame.lol/,https://twitter.com/circlegamesol,https://t.me/circlesol
02-05-24 15:23:21,GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,nub,Eh2jYMTsjpSEYbYEjX6judeVE2h5DwhZk24aM6rjX6wk,0,0,8,34,1,2,5,33,3.57,8.28,116.66,387.73,-0.59,-1.13,8.55,7.88,2794.38,113319456.0,0.11329999999999999793,https://nubcat.xyz/,https://twitter.com/nubcoin,https://t.me/+kscqVLQZD51mNGZh
14-12-23 22:00:10,F47vvwFYuLioQsqEVAjqdY6Yihc8wVRiUcfHGcBR9XUs,ELGATO,G7ekgXY38naqLzektMCdE6GaGLEo6bzHMbhEmhhuWTaC,4,18,112,444,0,10,107,432,467.46,6661.1,58170.94,323267.73,1.3,-5.33,-6.93,45.05,252484.89,2421487.0,0.00024220000000000001,https://elgatocoin.meme/,https://twitter.com/Elgatoonsol,https://telegram.me/elgatosolticker
21-04-24 22:19:51,BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs,bonkSOL,BQ5kRSSVu4v5T31fDSw3wMKcvMYWewrDVwZZrsJ3Vy7X,0,54,413,1604,4,39,249,1012,707.88,17547.92,152171.2,610455.75,0.04,-0.41,3.31,2.76,55102.37,10498933.0,144.06600000000000250111,,,
28-04-24 00:36:33,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A,hSOL,9KQgB5kznzCVSpjfPtdUTU1er6kFdZFQuGT7ozr51Uin,0,17,197,696,1,15,150,492,18.0,7119.75,175205.77,461716.43,-0.01,-0.39,3.13,2.72,64906.37,31954124.0,141.86000000000001364242,,,
24-03-24 02:44:00,DV3845GEAVXfwpyVGGgWbqBVCtzHdCXNCGfcdboSEuZz,OX,9cwGJPZBkmWKqkFXpjyrufBft7dJZjmFkPuUkXxQVbCm,0,4,52,223,2,12,55,256,38.62,357.9,4821.57,15279.5,-0.45,-2.35,2.87,5.29,63811.92,399400.0,0.01502000000000000036,HTTP://WWW.OX.FUN,http://twitter.com/OXFUNHQ,http://t.me/oxfun_official
29-04-24 18:06:13,7q2tFDg38oMX9FNdGoC9mP6bi6fugNvMKNiihESsyZ3R,RCPANDA,6vQYnPaq9tigftgd3SXrwYZnU7r3seQpYFBXP7kTWEkQ,0,0,0,0,0,7,8,10,0.0,3.64,5.24,13.14,0.0,-1.59,-2.34,-1.07,1021.41,33809052.0,0.03379999999999999671,,,
03-05-24 06:33:17,6TuvBEZkZi6vCsWLjqKEabAvGbpiUG1L1zRooBoffsoJ,BOR,CMXjSAhfiUFoPir43uPDnKKASFyZ2brR8sPL29KtUXsa,0,0,2,1217,0,0,0,1059,0.0,0.0,0.0,674430.75,0.0,0.0,61395985.0,-89.88,0.0,1157.0,0.000002138,,,
03-05-24 00:55:24,6aqaHfnZdCJjjXzBrb4AhXXfMqoZABhEb5Bsr4Jr5Tyf,1SOL,6XTfj7ACzVnxfnvGN6pLv5n9jz1gEsKgGsdexMg4gaMa,0,0,2,1578,0,0,3,887,0.0,0.0,0.0,523573.6,0.0,0.0,-96.66,-100.0,0.0,9.0,0.00000009385,,,
27-04-24 12:01:41,58Xx2G4uodhJtoeDzF5T2r67Z5tqbjZbsfpnBvyeJqiF,GOME,9hsd8aEXhqtfdmtgXLeQGwHdr4tYhL4aXpdADNh62KZC,0,0,2,4,0,0,0,0,0.0,0.0,28.08,46.34,0.0,0.0,41.55,59.44,371.78,43705526.0,0.04370000000000000273,,,
03-05-24 07:53:35,9ZGuPJR66hXwG1kZcUqzQAVg3nsNrz4czccfNr6RGpD5,RAKU,ECXRoKfiSfcVzA8nwSrCV8ruSaYdT5gxsSkm3UBU1yNR,0,1,26,470,0,0,53,354,0.0,0.0,305.9,33803.62,0.0,39092.0,-99.94,-99.41,5.69,810.0,0.000000008099,,https://twitter.com/RakumbaToken,https://t.me/RakumbaToken
02-05-24 23:22:22,CdGaLfBc2bFrvUK1qdyDCwR2fKzrm1Nb5HwjFmjodcYN,$COC,2dTxHxp85GxiiAcu74fbBRQJ9MWfCabohyMWSeF7SUpw,0,0,0,148,0,0,0,315,0.0,0.0,0.0,59535.11,0.0,0.0,0.0,-100.0,7.98,0.0,0.00000000005073,,,
27-04-24 04:52:35,G8EDnZWsJXRhHTZymYA8ebFu2bephzKUbRWzBdrsGdAD,Sakura桜,8MMCdTDNkRCdb9tDxqeazCuch7PYZWWzLCLPokxWhGd9,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,1146.0,0.000008705,,,
30-04-24 05:18:10,CDUGbyFGfozjJkvEBgLz8CwdMsArahAPrnWUN7KMTQjG,PECI,3gbkdfSQjwoEW259XSYWbyzv7zYDHiUsGALuH33pSSFm,0,1,1,3,0,1,1,6,0.0,0.0,0.0,0.02,0.0,7084.0,7084.0,-57.18,0.0,1592.0,0.00000001591,https://pepecryptoinvestor.club/,,
26-04-24 17:46:59,3gNxF3sy8Jv5dLA2MRUwmJToj47Hio81H2dg9DFs91Q5,TinyHands,8mV5hg9gyoBxqDwesQFdwDKaP3tpRkZYV5RyttMjQan1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.12,0.22,0.0,0.00000000000002241,,,
04-04-24 00:31:52,5wU4tUcAbds7d5cmnGK2otHa9gbayYsD2mhz1reR6c91,LUIS,BFz8kSfCCc6mmXmfnstCNgNuNXtPZ1ZMAxLokE7M6MvH,1,39,160,1275,2,28,160,1145,254.2,16597.81,68883.09,547284.22,0.37,1.62,6.89,7.5,156216.21,3154123.0,0.00317300000000000004,http://www.tonguecatluis.xyz/,https://twitter.com/TongueCatLuis2,https://t.me/tonguecatluis
02-05-24 23:33:20,2uNV7KhuKU2neygaKSN6UGgexZU2GU9eu8iyncFUza9R,$gochi,ASN3oUhr4Ls15y2uGKjLWdSx3oPfYVT4g4PaNJXWsEoJ,0,0,1,2051,0,0,0,1535,0.0,0.0,0.0,1027120.07,0.0,0.0,5162.0,-100.0,0.0,2.0,0.00000001993,,,
02-05-24 14:26:00,DGoRrgLxTzRKr7dhwSGSRTsr5YU1oiU1ufKEtQZdx5df,BLACAT,2yeaH4scQEqdR5h7DGQpGTKhhfFd6uqxgAtweH7oW5Gc,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,181.0,10.51,35134.0,0.00035209999999999999,,,
02-05-24 22:50:58,Fw11L8JkDm8KQekpaSASkDhr6acNL68ZFN4p26eUQKpC,MAESTRO,GJpDBdZX427jBkz3cub2gUMqDYTz3YmpKV3t6NfACQVH,0,0,1,34,0,0,0,268,0.0,0.0,0.0,2.32,0.0,0.0,65.31,415614.0,0.51,46925128.0,0.46920000000000000595,,,
01-05-24 14:21:00,CLKj6GdGaiK6ZJpmwnmQyeWkccDoj8fkWCmoDDKc5kRo,PE4,BHj2wWkdjTuW3hJGsgtzCxAY25bWaNhf3Ns1jep7uJZ1,0,1,2,7,0,1,2,13,0.0,0.52,0.52,28.26,0.0,137825087.0,1672032915.0,14211152974.0,0.33,36231449.0,0.00036230000000000002,https://pepe4.online/,,
02-05-24 15:16:20,4aqJZg5HdNXi3GyKL2mbyPZ1HvavepXdXxebHWj1wogz,BUTTER,349o2TPdMEDmNdH14mLV6TT65UkERhNm3ZjHgtEXdLQf,0,0,0,2,0,0,0,8,0.0,0.0,0.0,2.82,0.0,0.0,0.0,8748.0,9.34,499071.0,0.00498999999999999964,,,
03-05-24 08:23:40,2CDXaY2roSyRMHX22o4AhzpVTVy9gUQdmaCiDA1qo6wg,BOCA,EJ6yKEPJ1ATyD8eBEsdgNRs4ddBys78nroExGowfEBBE,0,0,1,85,0,0,0,289,0.0,0.0,0.0,32079.84,0.0,0.0,-99.77,-100.0,4.73,0.0,0.000000000003552,,,
01-05-24 18:05:41,4YfYV7JxUkH3HF3AL6nC85CM2sHRJhjkcgSmULXfPLAg,BIDEN,CAddXPwqRMcYPtUGyNLfTcmBddhksz4j4f4FhDwNZSvV,0,0,0,2,0,0,0,3,0.0,0.0,0.0,5.66,0.0,0.0,0.0,-91.7,59.63,1259867.0,0.00018249999999999999,,,
02-05-24 14:40:28,GjyWq45Ed6rvfr6yRkY1S6miajGL1eGas3D1gpTSdHF1,BULL,7RotSVRBjWnbLQURrHnarqChyENqp8k8dmzVSLXf6kDb,0,0,0,3,0,0,0,18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,-98.61,0.0,18.0,0.0000001842,,,
27-04-24 23:44:21,H8zW2AM5uL7YChKcUBKS1GKDv6YXLN9o1oQovsJbSsYX,GROK,9vTEaSApQQP8EVWfwaP9jMwwjCL9wC1fiqKaswwXjkHs,0,0,0,6,0,1,2,9,0.0,0.0,0.0,31.11,0.0,-91.25,-80.58,-99.72,4.04,0.0,0.0000000001247,,,
01-05-24 15:43:40,6cD6cHXckprrWpSv59mAPneYpx1yHHqkwAxvK9fBbd7G,KUMGO,AzRgg3NwGSu4mh3JVKCNF7kYYHmKmXnAiCe7KhTqJiyk,0,0,0,1,0,0,1,3,0.0,0.0,0.03,2.73,0.0,0.0,-100.0,-19.45,0.03,187.0,0.0000003679,,,
01-05-24 03:54:08,DzS4bBJbjApskMGiDtMPcwXDVkzqarGsm5CKytWNYLUa,H2O.AI,4KDBz7KJw7aVeYXGQwWYWhqmsNbmrZhdB3CT7u6JRTdK,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.12,0.0,0.0,0.00000000002416,,,
30-04-24 12:17:00,EFbxRUBw6hd2cxWLEH4qyFrXtiYsfbtgD7YA1h88756b,DUBUM,5zUhBP4zEceGXCB2mKhKbYj9ybHCVEV4jUgz8VgsddSZ,0,0,1,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.67,0.0,87.0,0.0000000008689,,https://twitter.com/DubumSol,https://t.me/DUBUMSOL
02-05-24 08:47:42,3u82RTa9mbk6E89L6bHw7g1E6Sd2eSYLU9sS49WvRKsD,1SOL,6YYDLSf9WKMg3ePTdDjsppHR6KZdceTAnWb2E5XEvucD,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.95,2.43,0.0,0.00000000005398,,,
27-04-24 21:14:39,BA81mUNSeL5VcST8Hf25xm87ofsxSg3f6seHqGEcWmmh,GROK Musk,CPkaZgjgTQBWXgzSVbhpLVuGuNhPy7o6YqYkj1D9mmqv,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.23,0.0,3128.0,0.0000003128,,,
01-05-24 03:36:15,65LinmqiJN1AyNUbZRDoGfu6wGQTtfp9FMX81ZRSfZfu,APE,5dhecMbLztt5nikEKWpwyuBuG8Dtr2vfS2xDERfs8kyc,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.8,1.29,0.0,0.00000000001003,,,
02-05-24 03:09:40,GGQ7MiEkMtCxVWpgV1zayCDr2AFcLvrEXFzkEkpz8dED,POPEYE,7e6sVgeM4sUEk7b3L4Ueer3YQh5yvBRsmo76Xc3nXFjy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,7.54,146397.0,0.00001926,,,
30-04-24 09:56:01,EkPgvmLyua566QMC2pfhwLJVphh2tLv8CxarYEcsuEaG,$BOG,Hjku47WmEvhm8yJuJj8qPkPgoZbfvQ22bBHAs6dC39u,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,14332.0,0.00001496,,,
29-04-24 08:27:10,CwHPNvDw5WZLJ5pXMK5tpeerdVtEi34zBdahqNuARHDC,Vitamin G ,CMdKVH7TQcrKz7GwawkHryP2TYcjcQ7gyMPdhrjkS9q4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.000000001235,,,
30-04-24 12:42:47,8aQgC7dkgvrEgEeF2dfFGJZm6NqAXo3aKs3KzWmyzqCE,FLASH,5teenkLsDuhVtGKPciC8twzoY2ptupL1n1RXhtY3KYi5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71083.0,0.00007108,,,
03-05-24 04:36:02,5ZL6XU4G2Xq5TrRGLEK6rDoCWn2mUDqrwdG9eR6jaFHF,POON,8TAwBGMUKL68SuPNGmwr8DGDefKDKctub2hiufXahe5p,0,0,2,60,0,0,0,325,0.0,0.0,0.04,256.49,0.0,0.0,730440001035.0,28421.0,10.14,512482.0,0.00005186,,,
29-04-24 19:02:43,CxyyGs8ixna9eV96aups4mQqFnrMSexQiRcH4JYXVVUK,PEPECOLA,6sJuhwLvaxrJJ3wN4DhZWuQwgbDijqvV4j9zWFKMsqfE,0,1,12,14,0,1,8,9,0.0,0.01,28.67,28.67,0.0,-97.62,38.77,59252.0,0.0,7286.0,0.00000007286,https://pepecola.bar/,,
27-04-24 09:45:36,358Rz8899tLmW11LjZAVjZq3oterTwCAd37nHSsHf3R3,PEKI,85KzfsMhqkA8L2iN2nSNHZ65nxktt2CzF2AsvYWzZp6g,0,0,1,12,0,0,1,11,0.0,0.0,0.0,30.82,0.0,0.0,85.83,7492633.0,0.0,3370.0,0.0000000337,https://pepefloki.monster/,,
02-05-24 23:12:56,Ejfc59z5U2P6cmjobqt3cN6tMuC42LLgsTBNsoEFebBY,BEPE,BmtTqtyaJvMfjbJ3bnJuUhrZ8gDowfuZLDKMETkYVKet,0,0,0,150,0,0,0,187,0.0,0.0,0.0,5483.55,0.0,0.0,0.0,-99.96,1.02,0.0,0.0000000002559,https://www.pepesolana.online/,https://twitter.com/TheBullPEPESol,https://t.me/BullPepeSol
03-05-24 04:28:05,44pUeKycRngkmQjHhj4bNc7qGqd7x5MdQboL6kb2CdJ4,BOOX,2zdjJUWK9X7hjZUNJj7u991dZfzcFSFJh1xJ5XdUWsB3,0,0,0,117,0,0,0,152,0.0,0.0,0.0,33799.69,0.0,0.0,0.0,-92.3,7.8,1645.0,0.000001646,,,
02-05-24 23:06:57,26bj4PZDWS2HtQvKhpeH54Fjz4XgbQEhbPjkRfhSkXQS,Free ,9e5r6w6y27BqzZtRNw3FpxFiBsrxSg2QEfT4gtNtKjmd,0,0,0,65,0,0,0,161,0.0,0.0,0.0,1361.08,0.0,0.0,0.0,-100.0,0.18,0.0,0.00000000001522,,,
26-04-24 19:17:27,9zw2i57h7NTd2JAY7bTRdr7WYZQS1qafUUJi3bFATB1M,W12,EN4SuoWPDftD7hpvwYrs8idKmSn9RUpNbM1MpRvx6SDv,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,26265.0,254.0,5.08,104.0,0.0000001037,,,
28-04-24 21:49:14,6r27wb68khY67RPxhjEopuPt9EKa3iewrLj6GTdsUucJ,POME,EBMyJXMwCXtxMHi4ubZPwUR4dyuMF27tLNtjxxLFWsRS,0,0,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,0.0,33150.0,0.000003315,,,
30-04-24 02:04:51,Qm1th8oBaMzrMvRd4RsrM9ZszLxmu6fjPWmLi5AWnHc,METAME,89Gc8xGtqeqZjsw9Uy5HZtHzUd13tjNhPmjwX5cYSgLY,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.00000000002423,,,
30-04-24 00:56:05,EHpy42bLBBrtecGAZf7TuNLWeQSnrfVfU88SM9e2bi3w,APES,7pignBfczRsnj7ucpAprAVW4DTTiinGidHz4Ay8uDZz8,0,0,4,4,0,0,2,2,0.0,0.0,0.3,0.3,0.0,0.0,-99.76,-99.76,0.0,653.0,0.00000006525,,,
28-04-24 11:07:39,AsGGw7uqAdA6FbkX33ZL1woSb6Noa4to4YUpHZHgnCwu,AI ELON,B1jHyLKAauftYAt13dsY2XKJEhSzbEfdRErwKP9CSphc,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.36,0.0,24478.0,0.00002447,,,
02-05-24 07:59:57,Gj4rvYwB8nbLVJwrLpUW1AhYsGJXcAAmjivi1bZsjANC,SCAT,4uHrqw3PLkEfe5zyvKXVhftZhvLuXMU8RLqDw8KLww8p,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.82,0.07,6.0,0.000000006191,,,
30-04-24 12:36:41,ACf8cGbo659m3UhV6LoY48c72i1FshfbCKaSeZm9XLkY,GOAT,H8Ywg8DZKSuqP6gP3y9vp9gSuJF2GKwGU1ydHtndjmCs,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.46,0.0,10.0,0.0000000009601,,,
30-04-24 14:10:33,3HDB7Cr3aT1u8kS61fqKhNv9iWAXAoGr2uUMxogPPPmp,Trumpwif,9QuVxCJ1qREruac3yzdsJ6bYsirQmxUDSk8VFr6D4sMA,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,337.0,0.00000003402,,,
26-04-24 18:07:59,5Mzq8KB17LHvXuLebXEVaBRxUrJW9oofH9wG1NdAkHGA,ZC,GxTyz9LVtg6uLN3mVqbmvHNnPjW7nzzTuvT4N12A922U,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.00000002623,,,
27-04-24 18:51:33,FumMbcZ8AtUjD5eLVo9o9s5rRMgQGZ55iFv9CSJvgbjB,SPUP,6mMMyeD5tpzjH4KYbL7PntjYP3jLRCDpz1d1gzLkZ63b,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.00000000008207,,,
30-04-24 15:06:08,DHq8Pv52TRdLEe15ZU45hcPGwRZWNUEkvqQ6P2aavaUv,MEN,EHrWGFWSkhQSh32sZxUqCD2sBCwhCMssYXToDBbkmDrV,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.000000001328,,,
30-04-24 21:36:16,5mMomvQcpP7DwMvUWkxk61hvMLqsmDw7TN5RRBWkxTZq,CZWifJail,HJ4y9s3Wv8uk257A4GMYTgrAY93M38RWRTTDAhs2YpJE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.000000002459,,,
01-05-24 15:00:00,HQ7DaoiUxzC2K1Dr7KXRHccNtXvEYgNvoUextXe8dmBh,SLOTH,7mtJbVNEtejYmCLRriwQhymZdzn4wGRFTvTZ5721b4BD,10,91,1361,4741,13,107,1027,3682,6201.75,35443.8,954595.96,3225272.04,-0.22,-0.24,12.39,-16.72,2233683.96,17069827.0,0.00853499999999999918,https://slothana.com/en,https://twitter.com/SlothanaCoin,
01-05-24 17:00:17,FQddEUoqKPnAsc4UTkAdAUV3LnCXoZEJMazguC1N11kC,JESUS,2czCLCos6C4VgVwnqHwSmbiaZKRSTe7uoTaVn8fmh3qL,0,1,5,63,1,1,2,5,0.0,7.63,119.7,3129.87,-1.14,1.3,6.81,-13.7,10740.93,11118103.0,0.00000007102,https://www.jesuscoin.xyz/,https://twitter.com/jesustokens,https://t.me/JesusCoinERC/
02-05-24 23:43:11,84No2Lm3R6gu7QUAjqPS5tRyZV2r9vVzDnpnsxAUFUYC,SEC,9UspBQyymZrb1yPUjpwFq8wUofUJpHkz99RegEoTaknT,0,0,0,76,0,0,0,170,0.0,0.0,0.0,9974.59,0.0,0.0,0.0,25180.0,305.89,14671729.0,0.00211299999999999986,,,
03-05-24 07:00:32,5mWh8SLPsvWLVE9TL1uNCTeFhHy3Rzf13D5FQwYnWfuk,FUCK IO,Dadpn5ouMn6oCDfPNfxbxV1NpDazZ411gHBujEkaWaFB,0,0,1,381,0,0,12,129,0.0,0.0,0.0,50303.88,0.0,0.0,-68.49,255.0,31.23,1332171.0,0.00133200000000000007,,,
27-04-24 01:00:15,5hT9b8BjsdmErziivUDAhBvJSH9s7mG12C4s1REHeUDy,COOL,BDCfe3fYfVCMXiuFc28r99d93V7PxmZ5x9vF84Vj9kg7,0,0,6,22,0,0,3,15,0.0,0.0,6.61,41.71,0.0,0.0,-63.9,125317547087.0,457.32,4350145.0,0.00435099999999999983,,,
02-05-24 19:11:57,AqiJZzxRf9rDTsr2GJY5iPVw4ECFLawpYY6SS2CFi3dc,Demon Cat,FoXKtasQt54RmkAm4Ca58nECroNHgV5fCZYhXzBX8yA7,0,0,1,962,0,0,0,628,0.0,0.0,0.0,339669.04,0.0,0.0,-1.24,3636.0,0.29,15440367.0,0.15440000000000000946,,,
